game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_4866,2022-03-03,southern_illinois_salukis,31,13,16,7,4,4,12,3,7,16,2,32,5,0,7,51,28,25.0,False,0.0,5.0,315.0,0.0,474.0,away,-1,474.0,1,30,21,0.7,10.0,16.0,South
game_2022_4867,2022-03-03,missouri_state_lady_bears,48,16,17,8,13,10,11,4,10,14,1,25,17,0,14,66,46,22.0,False,0.0,5.0,278.0,0.0,718.0,away,-1,718.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4984,2022-03-05,illinois_state_redbirds,41,20,20,3,20,13,13,1,4,12,3,35,14,0,15,62,53,9.0,False,0.0,6.0,626.0,0.0,307.0,away,-1,59.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_4985,2022-03-05,drake_bulldogs,30,23,23,8,21,16,25,3,9,20,0,26,9,0,12,86,71,15.0,False,0.0,2.0,1119.0,0.0,164.0,away,-1,576.0,1,30,18,0.6,14.0,11.0,South
game_2022_4986,2022-03-05,northern_iowa_panthers,41,21,26,12,5,5,21,4,6,14,0,22,10,0,16,83,56,37.0,False,0.0,2.0,208.0,0.0,164.0,away,-1,653.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_4987,2022-03-05,loyola_chicago_ramblers,34,13,18,6,23,16,13,9,7,17,2,35,11,0,14,60,42,21.0,False,0.0,2.0,301.0,0.0,0.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_4987,2022-03-05,missouri_state_lady_bears,54,16,13,0,15,10,7,6,9,13,0,26,17,0,24,42,60,3.0,False,0.0,2.0,301.0,0.0,69.0,away,-1,703.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_4988,2022-03-05,southern_illinois_salukis,41,17,19,2,25,14,10,1,7,8,0,21,16,0,14,54,67,3.0,False,0.0,2.0,421.0,0.0,69.0,away,-1,456.0,0,30,21,0.7,10.0,16.0,South
game_2022_4,2021-11-09,ohio_bobcats,48,17,18,7,18,14,6,2,9,19,0,19,16,0,21,69,105,3.0,False,0.0,0.0,0.0,0.0,0.0,away,-1,440.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_4,2021-11-09,notre_dame_fighting_irish,46,32,22,9,22,14,31,10,6,12,0,30,13,0,17,105,69,38.0,False,0.0,0.0,0.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_11,2021-11-09,virginia_tech_hokies,33,14,30,15,9,3,15,8,6,10,0,28,8,0,15,76,57,26.0,False,0.0,0.0,0.0,0.0,0.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_182,2021-11-11,notre_dame_fighting_irish,54,30,20,3,11,7,17,11,4,16,0,41,21,0,8,76,50,26.0,False,0.0,2.0,4121.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_184,2021-11-11,virginia_tech_hokies,37,23,23,9,2,2,21,2,6,13,1,32,7,0,9,75,38,37.0,False,0.0,2.0,366.0,0.0,352.0,away,-1,352.0,1,32,23,0.71875,14.0,13.0,South
game_2022_218,2021-11-12,dayton_flyers,48,21,11,2,10,8,11,1,2,15,0,20,12,0,14,56,70,2.0,False,0.0,3.0,2570.0,0.0,0.0,home,1,0.0,0,26,22,0.8461538461538461,11.0,11.0,South
game_2022_219,2021-11-12,louisville_cardinals,45,14,11,2,30,25,6,2,4,17,1,26,14,0,15,59,61,4.0,False,5.0,0.0,2345.0,1.0,0.0,away,0,1103.0,0,29,25,0.8620689655172413,14.0,12.0,South
game_2022_317,2021-11-14,notre_dame_fighting_irish,49,26,15,6,14,12,19,2,13,19,1,31,14,0,14,82,56,26.0,False,0.0,3.0,3345.0,0.0,846.0,away,-1,846.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_325,2021-11-14,virginia_tech_hokies,38,19,29,13,6,4,24,4,6,14,0,33,13,0,13,81,52,30.0,False,0.0,3.0,1239.0,0.0,25.0,away,-1,328.0,1,32,23,0.71875,14.0,13.0,South
game_2022_421,2021-11-16,louisville_cardinals,49,32,21,5,7,3,21,5,15,20,0,32,22,0,14,82,25,57.0,False,0.0,4.0,7014.0,0.0,1103.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_467,2021-11-17,louisville_cardinals,39,16,13,7,12,9,17,7,8,11,0,26,10,0,16,62,30,33.0,False,0.0,1.0,6809.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_468,2021-11-17,app_state_mountaineers,23,8,40,7,10,7,10,6,11,28,1,28,10,0,22,44,89,0.0,False,0.0,3.0,1608.0,0.0,238.0,away,-1,238.0,0,25,14,0.56,11.0,11.0,South
game_2022_471,2021-11-17,virginia_tech_hokies,35,19,34,13,14,8,18,7,1,12,0,38,17,0,15,85,32,53.0,False,0.0,3.0,1202.0,0.0,328.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_530,2021-11-18,notre_dame_fighting_irish,41,20,8,4,25,19,12,4,7,20,0,35,11,0,15,71,56,21.0,False,0.0,4.0,4487.0,0.0,846.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_604,2021-11-20,louisville_cardinals,53,24,10,2,11,7,12,4,8,9,0,26,9,0,10,61,53,16.0,False,0.0,3.0,1884.0,0.0,3131.0,away,-1,3131.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_607,2021-11-20,virginia_tech_hokies,34,17,20,11,25,17,19,4,4,11,1,34,13,0,8,84,39,45.0,False,0.0,3.0,1263.0,0.0,0.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_682,2021-11-21,notre_dame_fighting_irish,59,33,16,6,12,10,31,6,16,11,1,30,16,0,9,94,35,62.0,False,0.0,3.0,4470.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_766,2021-11-23,louisville_cardinals,40,24,26,7,5,3,19,7,12,20,0,37,12,0,8,72,32,40.0,False,0.0,3.0,662.0,0.0,1372.0,away,-1,3096.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_814,2021-11-24,app_state_mountaineers,39,19,18,8,8,3,13,2,10,18,0,20,3,0,15,65,73,10.0,False,0.0,2.0,2533.0,0.0,0.0,away,-1,251.0,0,25,14,0.56,11.0,11.0,South
game_2022_859,2021-11-26,virginia_tech_hokies,39,18,23,8,15,8,15,2,8,19,0,20,13,0,24,68,76,3.0,False,0.0,6.0,200.0,1.0,2521.0,away,0,2521.0,0,32,23,0.71875,14.0,13.0,South
game_2022_859,2021-11-26,missouri_state_lady_bears,36,17,14,5,30,27,16,3,11,18,0,25,10,0,20,76,68,17.0,False,0.0,6.0,200.0,1.0,5442.0,home,0,3376.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_863,2021-11-26,notre_dame_fighting_irish,56,24,15,3,13,10,14,4,13,25,2,28,11,0,17,67,71,7.0,False,5.0,5.0,0.0,0.0,1464.0,away,0,1464.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_864,2021-11-26,northwestern_wildcats,44,18,21,4,23,12,6,9,10,12,0,17,13,0,30,60,72,2.0,False,0.0,1.0,0.0,-2.0,0.0,away,0,3402.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_932,2021-11-27,notre_dame_fighting_irish,60,23,7,3,13,9,11,1,9,8,0,23,13,0,18,64,62,22.0,False,0.0,1.0,0.0,3.0,0.0,away,0,1464.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_933,2021-11-27,indiana_hoosiers,35,18,9,2,21,11,10,1,4,24,0,36,7,0,18,53,51,15.0,False,0.0,2.0,0.0,-2.0,0.0,away,0,1788.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1032,2021-11-28,louisville_cardinals,43,23,10,5,13,10,14,4,6,15,0,32,7,0,19,71,56,21.0,False,0.0,5.0,1336.0,0.0,1465.0,away,-1,1684.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1130,2021-12-01,ohio_state_buckeyes,39,23,31,10,26,15,19,0,10,12,1,25,14,1,19,91,97,10.0,False,0.0,4.0,847.0,0.0,663.0,away,-1,663.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1131,2021-12-01,purdue_boilermakers,40,16,11,2,21,15,13,4,6,13,0,23,4,0,20,53,52,7.0,False,0.0,9.0,1539.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_1133,2021-12-01,virginia_tech_hokies,30,19,22,7,20,11,12,4,1,13,0,21,6,0,21,70,60,18.0,False,0.0,4.0,2096.0,0.0,3513.0,away,-1,1002.0,1,32,23,0.71875,14.0,13.0,South
game_2022_1187,2021-12-02,michigan_wolverines,31,15,15,2,16,12,7,3,6,24,0,20,6,2,15,48,70,5.0,False,0.0,5.0,7309.0,0.0,1085.0,away,-1,483.0,0,27,22,0.8148148148148148,14.0,9.0,South
game_2022_1187,2021-12-02,louisville_cardinals,44,20,20,9,5,3,13,3,15,19,1,24,15,2,22,70,48,26.0,False,0.0,4.0,7309.0,0.0,1684.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1189,2021-12-02,iowa_hawkeyes,46,23,19,3,10,9,15,1,10,18,0,25,10,0,19,64,79,6.0,False,0.0,15.0,3064.0,0.0,1262.0,away,-1,1262.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_1191,2021-12-02,northwestern_wildcats,33,16,16,7,25,19,10,9,6,16,2,23,12,0,19,72,61,12.0,False,0.0,5.0,502.0,0.0,2534.0,away,-1,922.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1194,2021-12-02,indiana_hoosiers,41,15,24,7,10,7,12,3,7,13,1,24,11,0,17,58,66,5.0,False,0.0,5.0,5242.0,0.0,1788.0,home,1,0.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1195,2021-12-02,michigan_state_spartans,36,12,25,10,23,17,18,6,6,13,0,23,11,0,19,71,76,6.0,False,0.0,4.0,4581.0,0.0,0.0,home,1,0.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1195,2021-12-02,notre_dame_fighting_irish,50,23,16,6,14,12,19,8,4,15,1,30,15,0,22,76,71,10.0,False,0.0,5.0,4581.0,0.0,1537.0,away,-1,190.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_1257,2021-12-04,ball_state_cardinals,30,13,30,5,23,13,13,1,9,9,1,19,11,0,17,54,64,0.0,False,0.0,2.0,0.0,0.0,0.0,home,1,0.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1324,2021-12-05,louisville_cardinals,53,29,10,5,10,7,17,2,10,16,0,26,14,0,9,80,66,23.0,False,0.0,3.0,7092.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1326,2021-12-05,virginia_tech_hokies,26,7,29,12,12,8,11,5,5,14,0,20,9,0,19,58,64,7.0,False,0.0,4.0,2631.0,0.0,1002.0,home,1,0.0,0,32,23,0.71875,14.0,13.0,South
game_2022_1333,2021-12-05,notre_dame_fighting_irish,41,12,17,6,17,12,12,4,9,16,0,21,11,0,16,54,73,3.0,False,0.0,3.0,10167.0,0.0,1010.0,away,-1,1162.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_1409,2021-12-07,virginia_tech_hokies,23,8,27,6,10,6,8,6,8,19,0,22,11,0,17,40,59,0.0,False,0.0,2.0,1265.0,0.0,112.0,away,-1,112.0,0,32,23,0.71875,14.0,13.0,South
game_2022_1436,2021-12-08,notre_dame_fighting_irish,43,18,18,9,15,10,19,4,3,15,0,30,14,0,11,73,56,17.0,False,0.0,3.0,1550.0,0.0,1229.0,away,-1,69.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_1581,2021-12-12,kentucky_wildcats,41,18,13,3,20,13,11,3,0,21,0,26,11,1,17,58,64,1.0,False,0.0,3.0,12167.0,0.0,107.0,away,-1,107.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_1581,2021-12-12,louisville_cardinals,52,22,13,4,12,8,9,6,10,13,0,24,13,2,18,64,58,10.0,False,0.0,7.0,12167.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1587,2021-12-12,notre_dame_fighting_irish,54,29,13,3,17,11,18,10,11,11,0,32,15,0,8,78,41,41.0,False,0.0,4.0,5597.0,0.0,69.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_1588,2021-12-12,virginia_tech_hokies,40,28,28,8,14,9,17,4,6,6,1,28,11,0,13,89,40,49.0,False,0.0,5.0,1489.0,0.0,112.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_1712,2021-12-16,louisville_cardinals,38,22,27,11,6,5,23,5,15,13,0,30,12,0,14,82,38,44.0,False,0.0,4.0,6937.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1808,2021-12-19,virginia_tech_hokies,34,21,21,10,25,20,20,4,4,9,0,25,8,0,17,92,75,22.0,False,0.0,7.0,2155.0,0.0,831.0,away,-1,831.0,1,32,23,0.71875,14.0,13.0,South
game_2022_1809,2021-12-19,louisville_cardinals,36,14,15,8,20,17,12,2,6,13,1,22,10,0,15,69,64,6.0,False,0.0,3.0,8204.0,0.0,1212.0,away,0,1212.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_1813,2021-12-19,notre_dame_fighting_irish,47,19,28,11,20,14,22,2,17,12,0,24,17,0,9,85,59,33.0,False,0.0,7.0,4983.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_1952,2021-12-22,depaul_blue_demons,49,31,20,5,12,9,10,2,8,13,0,21,5,0,22,86,91,5.0,False,0.0,3.0,1904.0,0.0,1165.0,home,1,0.0,0,32,22,0.6875,16.0,12.0,South
game_2022_1952,2021-12-22,notre_dame_fighting_irish,62,36,17,2,19,13,20,4,8,18,1,27,24,0,16,91,86,13.0,False,0.0,3.0,1904.0,0.0,122.0,away,-1,122.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_2020,2021-12-30,virginia_tech_hokies,33,15,22,9,20,20,15,3,3,9,0,32,6,0,16,77,55,31.0,False,0.0,11.0,1664.0,0.0,831.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_2022,2021-12-30,louisville_cardinals,49,25,15,5,21,14,17,2,11,11,0,27,13,0,20,79,49,35.0,False,0.0,11.0,7709.0,0.0,1212.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2124,2022-01-02,louisville_cardinals,36,14,16,5,16,7,9,6,10,17,1,24,12,1,18,50,48,3.0,False,0.0,3.0,1918.0,0.0,504.0,away,-1,504.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2125,2022-01-02,virginia_tech_hokies,31,15,23,7,18,15,7,6,7,13,0,30,6,0,12,66,53,16.0,False,0.0,3.0,776.0,0.0,126.0,away,-1,126.0,1,32,23,0.71875,14.0,13.0,South
game_2022_2127,2022-01-02,notre_dame_fighting_irish,55,30,8,3,5,1,15,3,9,17,2,25,9,0,7,70,72,9.0,False,0.0,11.0,3354.0,0.0,1002.0,away,-1,899.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_2208,2022-01-06,louisville_cardinals,49,20,21,8,18,17,17,5,19,15,0,30,13,1,15,81,39,45.0,False,0.0,4.0,6703.0,0.0,504.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2340,2022-01-09,virginia_tech_hokies,34,14,24,4,8,6,9,2,5,21,1,28,11,0,18,46,71,2.0,False,0.0,7.0,1547.0,0.0,110.0,away,-1,191.0,0,32,23,0.71875,14.0,13.0,South
game_2022_2448,2022-01-13,virginia_tech_hokies,44,17,21,7,16,10,10,3,4,9,1,22,17,0,16,65,54,12.0,False,0.0,4.0,2209.0,0.0,17.0,away,-1,194.0,1,32,23,0.71875,14.0,13.0,South
game_2022_2451,2022-01-13,louisville_cardinals,49,27,17,7,10,9,22,3,11,10,0,20,11,1,9,84,71,13.0,False,0.0,7.0,7307.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2454,2022-01-13,notre_dame_fighting_irish,39,22,17,5,20,15,21,7,14,15,2,23,10,0,10,74,64,26.0,False,0.0,11.0,1260.0,0.0,123.0,away,-1,810.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_2629,2022-01-16,louisville_cardinals,48,22,10,4,11,7,13,6,11,21,0,22,16,0,22,63,53,15.0,False,0.0,3.0,1066.0,0.0,1312.0,away,-1,1312.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2632,2022-01-16,notre_dame_fighting_irish,36,13,23,9,24,17,18,9,10,13,2,26,11,0,9,70,65,11.0,False,0.0,3.0,5905.0,0.0,810.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_2765,2022-01-20,virginia_tech_hokies,38,16,19,7,25,22,17,1,1,12,1,27,11,0,14,75,65,21.0,False,0.0,2.0,1472.0,0.0,0.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_2766,2022-01-20,louisville_cardinals,57,23,12,2,12,7,12,4,7,12,1,21,18,0,19,59,68,16.0,False,0.0,4.0,5500.0,0.0,968.0,away,-1,676.0,0,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2768,2022-01-20,notre_dame_fighting_irish,43,23,12,5,12,10,19,4,8,18,0,23,8,0,13,71,73,14.0,False,0.0,4.0,1017.0,0.0,1249.0,away,-1,1249.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_2971,2022-01-23,louisville_cardinals,36,18,15,8,14,12,19,2,9,17,1,25,9,2,22,72,60,33.0,False,0.0,3.0,8802.0,0.0,676.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_2972,2022-01-23,virginia_tech_hokies,35,10,23,7,4,4,8,3,3,13,1,32,6,0,9,45,51,6.0,False,0.0,3.0,5500.0,0.0,222.0,away,-1,222.0,0,32,23,0.71875,14.0,13.0,South
game_2022_2976,2022-01-23,notre_dame_fighting_irish,47,23,13,4,20,19,14,5,6,17,1,33,10,0,10,77,63,14.0,False,0.0,3.0,2201.0,0.0,765.0,away,-1,546.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3112,2022-01-27,notre_dame_fighting_irish,45,23,22,9,13,10,15,8,5,23,0,38,20,0,8,83,62,23.0,False,0.0,4.0,4493.0,0.0,546.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3113,2022-01-27,louisville_cardinals,47,19,16,7,19,16,16,9,6,8,0,21,14,0,9,75,62,16.0,False,0.0,4.0,7755.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_3117,2022-01-27,virginia_tech_hokies,29,14,28,11,17,10,10,4,6,10,0,24,14,0,11,71,42,29.0,False,0.0,4.0,1779.0,0.0,245.0,away,-1,193.0,1,32,23,0.71875,14.0,13.0,South
game_2022_3318,2022-01-30,notre_dame_fighting_irish,47,25,24,5,13,9,12,7,9,15,1,34,13,1,14,74,61,26.0,False,0.0,3.0,5584.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3321,2022-01-30,louisville_cardinals,29,18,32,11,9,8,20,4,7,15,0,17,11,0,22,77,65,20.0,False,0.0,3.0,9001.0,0.0,0.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_3434,2022-02-03,virginia_tech_hokies,32,14,20,6,12,9,10,4,3,18,1,24,9,0,14,55,68,7.0,False,0.0,7.0,4230.0,0.0,778.0,away,-1,704.0,0,32,23,0.71875,14.0,13.0,South
game_2022_3434,2022-02-03,notre_dame_fighting_irish,39,18,24,8,12,8,16,6,10,13,4,25,15,0,11,68,55,17.0,False,0.0,2.0,4230.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3436,2022-02-03,louisville_cardinals,47,29,20,10,10,5,25,4,11,14,0,23,12,0,21,93,71,26.0,False,0.0,2.0,493.0,0.0,1030.0,away,-1,466.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_3662,2022-02-06,notre_dame_fighting_irish,40,19,18,5,16,12,15,3,8,14,0,22,8,0,17,65,70,8.0,False,0.0,3.0,2678.0,0.0,1260.0,away,-1,1260.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3665,2022-02-06,louisville_cardinals,55,34,22,7,15,11,23,7,8,15,1,32,23,1,16,100,64,39.0,False,0.0,3.0,1401.0,0.0,1093.0,away,-1,968.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_3666,2022-02-06,virginia_tech_hokies,32,18,20,6,33,31,10,2,7,15,0,30,10,0,17,85,62,27.0,False,0.0,3.0,1649.0,0.0,704.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_3817,2022-02-10,notre_dame_fighting_irish,39,20,16,6,13,11,20,5,11,20,1,26,9,0,10,69,53,22.0,False,0.0,4.0,4906.0,0.0,1260.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_3818,2022-02-10,virginia_tech_hokies,36,18,15,9,14,10,16,0,6,8,0,27,3,0,7,73,63,22.0,False,0.0,2.0,1551.0,0.0,0.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4015,2022-02-13,notre_dame_fighting_irish,41,18,22,2,10,5,10,6,6,16,0,20,12,0,17,47,73,3.0,False,0.0,3.0,10056.0,0.0,391.0,away,-1,391.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_4015,2022-02-13,louisville_cardinals,46,22,17,6,14,11,14,3,9,13,0,35,15,0,14,73,47,29.0,False,0.0,7.0,10056.0,0.0,968.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_4017,2022-02-13,virginia_tech_hokies,27,12,28,11,11,9,13,6,5,17,2,23,9,0,15,66,61,12.0,False,0.0,3.0,1964.0,0.0,0.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4163,2022-02-17,notre_dame_fighting_irish,52,25,18,5,14,7,19,7,8,16,1,38,11,0,14,72,66,16.0,False,5.0,4.0,3099.0,0.0,504.0,away,-1,895.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_4166,2022-02-17,louisville_cardinals,41,20,18,6,11,7,16,6,12,14,0,27,5,2,18,65,66,10.0,False,0.0,4.0,2115.0,0.0,640.0,away,-1,640.0,0,29,25,0.8620689655172413,14.0,12.0,South
game_2022_4167,2022-02-17,virginia_tech_hokies,36,22,26,14,20,16,24,2,5,8,0,39,9,0,10,102,53,52.0,False,0.0,4.0,801.0,0.0,741.0,away,-1,741.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4391,2022-02-20,virginia_tech_hokies,26,13,17,4,26,18,10,4,2,14,0,26,5,1,12,56,70,0.0,False,0.0,3.0,10294.0,0.0,968.0,away,-1,474.0,0,32,23,0.71875,14.0,13.0,South
game_2022_4391,2022-02-20,louisville_cardinals,55,25,12,3,15,11,7,1,10,9,0,28,15,0,20,70,56,24.0,False,0.0,3.0,10294.0,0.0,640.0,home,1,0.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_4525,2022-02-24,notre_dame_fighting_irish,41,25,21,6,16,9,26,8,13,14,1,27,12,0,11,77,56,24.0,False,0.0,7.0,3641.0,0.0,895.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,12.0,South
game_2022_4527,2022-02-24,louisville_cardinals,51,25,16,2,19,10,14,8,9,10,1,25,16,0,12,66,55,12.0,False,0.0,4.0,1344.0,0.0,550.0,away,-1,550.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_4529,2022-02-24,virginia_tech_hokies,32,14,22,9,18,15,14,0,3,18,0,29,8,0,18,70,63,9.0,False,0.0,4.0,1522.0,0.0,474.0,home,1,0.0,1,32,23,0.71875,14.0,13.0,South
game_2022_4761,2022-02-27,virginia_tech_hokies,30,16,26,7,15,13,14,4,3,12,1,28,5,0,12,66,68,0.0,False,0.0,3.0,3702.0,0.0,0.0,home,1,0.0,0,32,23,0.71875,14.0,13.0,South
game_2022_4763,2022-02-27,notre_dame_fighting_irish,39,17,14,5,24,15,9,4,8,12,0,17,5,0,11,64,86,0.0,False,0.0,3.0,7531.0,0.0,0.0,home,1,0.0,0,30,22,0.7333333333333333,14.0,12.0,South
game_2022_4763,2022-02-27,louisville_cardinals,51,30,14,8,4,2,19,5,6,16,0,30,10,0,20,86,64,42.0,False,0.0,3.0,7531.0,0.0,546.0,away,-1,391.0,1,29,25,0.8620689655172413,14.0,12.0,South
game_2022_3550,2022-02-05,dayton_flyers,51,26,22,8,12,8,16,5,14,10,1,32,16,0,16,84,44,43.0,False,0.0,3.0,1559.0,0.0,0.0,home,1,0.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_185,2021-11-11,kentucky_wildcats,61,34,17,6,21,12,18,8,8,9,0,26,24,0,13,98,56,42.0,False,0.0,2.0,3444.0,0.0,0.0,home,1,0.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_423,2021-11-16,austin_peay_governors,41,26,12,4,16,10,13,3,11,20,0,23,5,0,17,74,58,25.0,False,0.0,4.0,579.0,0.0,0.0,home,1,0.0,1,30,19,0.6333333333333333,11.0,13.0,South
game_2022_770,2021-11-23,ohio_state_buckeyes,55,33,21,10,17,14,17,8,10,12,0,29,13,0,17,110,58,54.0,False,0.0,6.0,2766.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_936,2021-11-27,northern_kentucky_norse,41,19,10,2,27,19,6,3,8,12,0,26,12,0,14,63,59,6.0,False,5.0,3.0,295.0,0.0,850.0,away,-1,846.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_1197,2021-12-02,western_kentucky_lady_toppers,44,19,21,5,19,11,11,7,16,14,1,25,13,0,15,64,55,15.0,False,0.0,4.0,407.0,0.0,150.0,away,-1,150.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1676,2021-12-15,murray_state_racers,37,21,14,5,20,17,17,3,4,14,2,30,6,0,13,74,60,33.0,False,0.0,11.0,521.0,0.0,377.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_1754,2021-12-18,murray_state_racers,41,20,21,7,21,13,12,5,3,17,0,31,18,0,15,74,50,28.0,False,0.0,3.0,954.0,0.0,0.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_1863,2021-12-20,eastern_illinois_panthers,40,13,18,4,10,9,12,0,12,11,0,22,7,0,20,47,54,6.0,False,0.0,12.0,325.0,0.0,264.0,home,1,0.0,0,30,16,0.5333333333333333,12.0,12.0,South
game_2022_1908,2021-12-21,purdue_boilermakers,46,29,21,8,9,4,26,4,6,13,0,34,13,0,7,86,53,34.0,False,0.0,2.0,5457.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_17,2021-11-09,iowa_hawkeyes,34,21,22,8,28,27,21,4,8,19,0,37,10,0,15,93,50,43.0,False,0.0,0.0,6789.0,0.0,0.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
