game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_3180,2022-01-28,loyola_chicago_ramblers,9,3,3,13,0,0,15,62,48,0.0,7.0,224.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.4848484848484848,0.238095238095238,0.8333333333333334,0.4848484848484848,54,59.4432,41,1500
game_2022_3219,2022-01-29,southern_illinois_salukis,14,2,8,15,2,0,18,75,62,0.0,7.0,225.0,0.0,150.0,away,-1,150.0,1,30,0.7,South,0.5121951219512195,0.2222222222222222,0.6774193548387096,0.5121951219512195,59,67.81439999999999,40,1500
game_2022_3220,2022-01-29,missouri_state_lady_bears,9,4,8,13,2,0,15,62,58,0.0,2.0,1139.0,0.0,164.0,away,-1,575.0,1,31,0.7741935483870968,South,0.3555555555555555,0.375,0.7241379310344828,0.3555555555555555,53,64.0896,38,1500
game_2022_3221,2022-01-29,northern_iowa_panthers,13,7,5,17,2,0,17,60,36,0.0,2.0,322.0,0.0,59.0,away,-1,307.0,1,31,0.6774193548387096,South,0.6086956521739131,0.2121212121212121,0.5789473684210527,0.6086956521739131,56,63.7056,55,1500
game_2022_3222,2022-01-29,drake_bulldogs,13,5,7,23,1,0,21,58,70,0.0,2.0,1480.0,0.0,59.0,away,-1,404.0,0,30,0.6,South,0.4193548387096774,0.4,0.6666666666666666,0.4193548387096774,51,66.5088,36,1500
game_2022_3222,2022-01-29,illinois_state_redbirds,17,8,11,13,2,1,14,70,58,0.0,2.0,1480.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,South,0.3333333333333333,0.4583333333333333,0.7857142857142857,0.3333333333333333,63,66.39359999999999,36,1500
game_2022_3505,2022-02-04,drake_bulldogs,14,8,1,19,0,0,17,65,72,0.0,6.0,2293.0,0.0,404.0,home,1,0.0,0,30,0.6,South,0.5238095238095238,0.3,0.7272727272727273,0.5238095238095238,51,65.9328,35,1500
game_2022_3506,2022-02-04,illinois_state_redbirds,17,9,2,12,1,0,11,75,60,0.0,6.0,504.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,South,0.5294117647058824,0.3333333333333333,0.8181818181818182,0.5294117647058824,55,64.0128,44,1500
game_2022_3507,2022-02-04,loyola_chicago_ramblers,11,1,3,9,0,0,19,56,69,0.0,7.0,867.0,0.0,397.0,away,-1,397.0,0,30,0.6,South,0.3409090909090909,0.4,0.8,0.3409090909090909,59,65.664,30,1500
game_2022_3507,2022-02-04,northern_iowa_panthers,15,7,7,9,0,0,13,69,56,0.0,2.0,867.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.55,0.1764705882352941,0.8888888888888888,0.55,57,64.2432,43,1500
game_2022_3508,2022-02-04,missouri_state_lady_bears,11,6,9,19,1,0,19,49,65,0.0,6.0,332.0,0.0,251.0,away,-1,365.0,0,31,0.7741935483870968,South,0.3870967741935484,0.35,0.5,0.3870967741935484,51,60.97919999999999,31,1500
game_2022_3508,2022-02-04,southern_illinois_salukis,17,4,8,14,1,0,15,65,49,0.0,6.0,332.0,0.0,150.0,home,1,0.0,1,30,0.7,South,0.3611111111111111,0.6428571428571429,0.8571428571428571,0.3611111111111111,50,59.67359999999999,32,1500
game_2022_3658,2022-02-06,drake_bulldogs,20,2,12,9,0,0,13,84,76,0.0,2.0,2014.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.4090909090909091,0.3636363636363636,0.8571428571428571,0.4090909090909091,66,70.38719999999999,37,1500
game_2022_3658,2022-02-06,loyola_chicago_ramblers,11,5,6,15,1,2,19,76,84,0.0,2.0,2014.0,0.0,142.0,away,-1,488.0,0,30,0.6,South,0.4680851063829787,0.5625,0.625,0.4680851063829787,63,67.69919999999999,39,1500
game_2022_3659,2022-02-06,illinois_state_redbirds,8,4,4,18,0,0,16,72,64,0.0,2.0,656.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,South,0.4857142857142857,0.4615384615384615,0.7692307692307693,0.4857142857142857,48,64.74239999999999,36,1500
game_2022_3660,2022-02-06,northern_iowa_panthers,14,6,6,15,1,0,14,68,38,0.0,2.0,1099.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.5555555555555556,0.3888888888888889,0.875,0.5555555555555556,54,62.89919999999999,39,1500
game_2022_3812,2022-02-10,illinois_state_redbirds,10,4,4,13,0,0,13,57,53,0.0,4.0,327.0,0.0,179.0,away,-1,179.0,1,31,0.5806451612903226,South,0.4333333333333333,0.4545454545454545,0.6956521739130435,0.4333333333333333,41,57.7152,33,1500
game_2022_3812,2022-02-10,loyola_chicago_ramblers,13,4,7,13,2,0,25,53,57,0.0,4.0,327.0,0.0,488.0,home,1,0.0,0,30,0.6,South,0.2790697674418604,0.3333333333333333,0.8,0.2790697674418604,64,61.824000000000005,39,1500
game_2022_3872,2022-02-11,drake_bulldogs,12,4,9,23,0,0,18,59,63,0.0,5.0,2156.0,0.0,488.0,away,-1,488.0,0,30,0.6,South,0.6296296296296297,0.1818181818181818,0.65,0.6296296296296297,49,71.80799999999999,31,1500
game_2022_3872,2022-02-11,missouri_state_lady_bears,17,3,13,23,0,0,18,63,59,0.0,5.0,2156.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.4186046511627907,0.2857142857142857,0.5625,0.4186046511627907,64,72.03840000000001,43,1500
game_2022_3873,2022-02-11,northern_iowa_panthers,14,2,2,16,2,0,16,60,64,0.0,3.0,418.0,0.0,600.0,away,-1,600.0,0,31,0.6774193548387096,South,0.6,0.1851851851851851,0.8823529411764706,0.6,52,60.9408,30,1500
game_2022_3873,2022-02-11,southern_illinois_salukis,13,2,6,14,2,1,18,64,60,0.0,2.0,418.0,0.0,251.0,home,1,0.0,1,30,0.7,South,0.5128205128205128,0.3636363636363636,0.8,0.5128205128205128,50,59.136,30,1500
game_2022_3917,2022-02-12,loyola_chicago_ramblers,13,4,6,13,0,0,8,56,41,0.0,2.0,403.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.3529411764705882,0.3043478260869565,1.0,0.3529411764705882,57,63.2064,47,1500
game_2022_3919,2022-02-12,illinois_state_redbirds,11,0,4,9,0,0,16,85,80,0.0,2.0,388.0,0.0,69.0,away,-1,193.0,1,31,0.5806451612903226,South,0.5,0.4,0.9130434782608696,0.5,61,67.3152,32,1500
game_2022_4011,2022-02-13,drake_bulldogs,15,2,6,8,0,0,22,65,73,0.0,2.0,434.0,0.0,365.0,away,-1,569.0,0,30,0.6,South,0.5121951219512195,0.15,0.7777777777777778,0.5121951219512195,61,65.2032,41,1500
game_2022_4011,2022-02-13,southern_illinois_salukis,17,1,2,9,1,0,14,73,65,0.0,2.0,434.0,0.0,0.0,home,1,0.0,1,30,0.7,South,0.4285714285714285,0.3684210526315789,0.6153846153846154,0.4285714285714285,61,68.58239999999999,39,1500
game_2022_4012,2022-02-13,northern_iowa_panthers,10,4,1,11,0,0,19,57,66,0.0,2.0,1870.0,0.0,365.0,away,-1,598.0,0,31,0.6774193548387096,South,0.4193548387096774,0.3333333333333333,0.5909090909090909,0.4193548387096774,49,59.2128,32,1500
game_2022_4012,2022-02-13,missouri_state_lady_bears,14,6,8,8,1,0,18,66,57,0.0,2.0,1870.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.44,0.2222222222222222,0.64,0.44,59,60.48,40,1500
game_2022_4229,2022-02-18,southern_illinois_salukis,15,0,6,15,1,0,13,74,46,0.0,5.0,387.0,0.0,338.0,away,-1,338.0,1,30,0.7,South,0.5581395348837209,0.4545454545454545,0.7333333333333333,0.5581395348837209,54,60.09599999999999,42,1500
game_2022_4230,2022-02-18,illinois_state_redbirds,11,2,6,12,0,0,18,69,75,0.0,6.0,735.0,0.0,193.0,home,1,0.0,0,31,0.5806451612903226,South,0.45,0.2307692307692307,0.8,0.45,53,66.432,34,1500
game_2022_4230,2022-02-18,missouri_state_lady_bears,15,6,7,10,0,0,23,75,69,0.0,5.0,735.0,0.0,527.0,away,-1,527.0,1,31,0.7741935483870968,South,0.48,0.1538461538461538,0.8076923076923077,0.48,63,68.58239999999999,35,1500
game_2022_4232,2022-02-18,loyola_chicago_ramblers,9,5,5,14,1,0,13,61,59,0.0,3.0,1099.0,0.0,265.0,away,-1,265.0,1,30,0.6,South,0.4857142857142857,0.1666666666666666,0.875,0.4857142857142857,47,62.9376,33,1500
game_2022_4273,2022-02-19,drake_bulldogs,20,4,9,16,1,0,12,73,68,0.0,6.0,1374.0,0.0,600.0,away,-1,142.0,1,30,0.6,South,0.4761904761904761,0.4285714285714285,0.6666666666666666,0.4761904761904761,63,67.16159999999999,37,1500
game_2022_4273,2022-02-19,northern_iowa_panthers,15,8,5,17,0,0,12,68,73,0.0,6.0,1374.0,0.0,598.0,home,1,0.0,0,31,0.6774193548387096,South,0.3953488372093023,0.4705882352941176,0.8333333333333334,0.3953488372093023,60,66.5088,34,1500
game_2022_4386,2022-02-20,illinois_state_redbirds,4,5,4,14,1,0,18,49,65,0.0,2.0,1039.0,0.0,0.0,home,1,0.0,0,31,0.5806451612903226,South,0.4545454545454545,0.2307692307692307,0.9090909090909092,0.4545454545454545,46,55.5264,22,1500
game_2022_4386,2022-02-20,southern_illinois_salukis,12,3,7,13,3,0,11,65,49,0.0,2.0,1039.0,0.0,59.0,away,-1,312.0,1,30,0.7,South,0.4838709677419355,0.3529411764705882,0.8095238095238095,0.4838709677419355,48,55.9104,32,1500
game_2022_4387,2022-02-20,missouri_state_lady_bears,16,2,8,8,0,1,17,72,56,0.0,2.0,328.0,0.0,59.0,away,-1,508.0,1,31,0.7741935483870968,South,0.3653846153846153,0.3684210526315789,0.8666666666666667,0.3653846153846153,71,63.93599999999999,42,1500
game_2022_4388,2022-02-20,loyola_chicago_ramblers,11,1,11,13,0,0,14,60,56,0.0,2.0,503.0,0.0,164.0,away,-1,427.0,1,30,0.6,South,0.4358974358974359,0.25,0.6875,0.4358974358974359,59,64.3584,34,1500
game_2022_4522,2022-02-24,missouri_state_lady_bears,30,10,9,9,1,0,17,99,57,0.0,4.0,1672.0,0.0,508.0,home,1,0.0,1,31,0.7741935483870968,South,0.5471698113207547,0.45,0.7777777777777778,0.5471698113207547,73,70.00319999999999,50,1500
game_2022_4523,2022-02-24,southern_illinois_salukis,15,2,13,14,0,0,12,63,46,0.0,4.0,365.0,0.0,312.0,home,1,0.0,1,30,0.7,South,0.4444444444444444,0.4285714285714285,0.6190476190476191,0.4444444444444444,50,61.670399999999994,35,1500
game_2022_4599,2022-02-25,northern_iowa_panthers,16,5,3,10,1,0,9,77,56,0.0,6.0,1701.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.76,0.2903225806451613,1.0,0.76,56,62.6688,42,1500
game_2022_4600,2022-02-25,drake_bulldogs,21,2,8,12,0,0,15,104,62,0.0,6.0,2261.0,0.0,142.0,home,1,0.0,1,30,0.6,South,0.65,0.48,0.7272727272727273,0.65,65,70.7328,42,1500
game_2022_4600,2022-02-25,illinois_state_redbirds,8,5,5,17,0,0,22,62,104,0.0,5.0,2261.0,0.0,404.0,away,-1,404.0,0,31,0.5806451612903226,South,0.4102564102564102,0.2631578947368421,0.6521739130434783,0.4102564102564102,58,70.1952,29,1500
game_2022_4633,2022-02-26,southern_illinois_salukis,18,2,13,10,2,0,16,80,66,0.0,2.0,834.0,0.0,0.0,home,1,0.0,1,30,0.7,South,0.4791666666666667,0.3157894736842105,0.8888888888888888,0.4791666666666667,67,68.0832,33,1500
game_2022_4634,2022-02-26,missouri_state_lady_bears,13,3,8,12,1,0,17,72,65,0.0,2.0,3551.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.4523809523809524,0.3,0.7352941176470589,0.4523809523809524,52,63.3216,31,1500
game_2022_4601,2022-02-25,loyola_chicago_ramblers,13,2,5,9,2,0,10,66,52,0.0,5.0,362.0,0.0,389.0,away,-1,69.0,1,30,0.6,South,0.4523809523809524,0.375,0.7142857142857143,0.4523809523809524,58,62.5536,36,1500
game_2022_4757,2022-02-27,drake_bulldogs,23,6,5,14,0,0,12,77,71,0.0,2.0,2328.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.5172413793103449,0.3333333333333333,0.7857142857142857,0.5172413793103449,65,64.47359999999999,46,1500
game_2022_4758,2022-02-27,illinois_state_redbirds,9,5,3,12,1,0,22,63,70,0.0,2.0,1333.0,0.0,142.0,away,-1,364.0,0,31,0.5806451612903226,South,0.4565217391304347,0.1428571428571428,0.8181818181818182,0.4565217391304347,53,63.052800000000005,33,1500
game_2022_4758,2022-02-27,northern_iowa_panthers,11,5,7,11,2,0,19,70,63,0.0,2.0,1333.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.5,0.2272727272727272,0.75,0.5,56,64.62719999999999,36,1500
game_2022_4864,2022-03-03,drake_bulldogs,20,6,8,22,0,0,14,80,71,5.0,4.0,249.0,0.0,652.0,away,-1,652.0,1,30,0.6,South,0.4418604651162791,0.3333333333333333,0.6666666666666666,0.4418604651162791,67,82.44479999999999,51,1500
game_2022_4865,2022-03-03,northern_iowa_panthers,11,5,5,17,0,0,11,61,55,0.0,4.0,1102.0,0.0,545.0,away,-1,545.0,1,31,0.6774193548387096,South,0.5454545454545454,0.2352941176470588,0.5416666666666666,0.5454545454545454,50,64.8576,41,1500
game_2022_4866,2022-03-03,loyola_chicago_ramblers,7,3,7,13,1,0,9,28,51,0.0,6.0,315.0,0.0,69.0,home,1,0.0,0,30,0.6,South,0.3055555555555556,0.0,0.75,0.3055555555555556,49,57.139199999999995,28,1500
game_2022_4866,2022-03-03,southern_illinois_salukis,12,3,7,16,2,0,7,51,28,0.0,5.0,315.0,0.0,474.0,away,-1,474.0,1,30,0.7,South,0.4193548387096774,0.4375,1.0,0.4193548387096774,47,57.369600000000005,37,1500
game_2022_4867,2022-03-03,missouri_state_lady_bears,11,4,10,14,1,0,14,66,46,0.0,5.0,278.0,0.0,718.0,away,-1,718.0,1,31,0.7741935483870968,South,0.3333333333333333,0.4705882352941176,0.7692307692307693,0.3333333333333333,65,65.0112,42,1500
game_2022_4984,2022-03-05,illinois_state_redbirds,13,1,4,12,3,0,15,62,53,0.0,6.0,626.0,0.0,307.0,away,-1,59.0,1,31,0.5806451612903226,South,0.4878048780487805,0.15,0.65,0.4878048780487805,61,65.088,49,1500
game_2022_4985,2022-03-05,drake_bulldogs,25,3,9,20,0,0,12,86,71,0.0,2.0,1119.0,0.0,164.0,away,-1,576.0,1,30,0.6,South,0.7666666666666667,0.3478260869565217,0.7619047619047619,0.7666666666666667,53,70.31039999999999,35,1500
game_2022_4986,2022-03-05,northern_iowa_panthers,21,4,6,14,0,0,16,83,56,0.0,2.0,208.0,0.0,164.0,away,-1,653.0,1,31,0.6774193548387096,South,0.5121951219512195,0.4615384615384615,1.0,0.5121951219512195,67,70.272,32,1500
game_2022_4987,2022-03-05,loyola_chicago_ramblers,13,9,7,17,2,0,14,60,42,0.0,2.0,301.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.3823529411764705,0.3333333333333333,0.6956521739130435,0.3823529411764705,52,65.3952,46,1500
game_2022_4987,2022-03-05,missouri_state_lady_bears,7,6,9,13,0,0,24,42,60,0.0,2.0,301.0,0.0,69.0,away,-1,703.0,0,31,0.7741935483870968,South,0.2962962962962963,0.0,0.6666666666666666,0.2962962962962963,67,66.81599999999999,43,1500
game_2022_4988,2022-03-05,southern_illinois_salukis,10,1,7,8,0,0,14,54,67,0.0,2.0,421.0,0.0,69.0,away,-1,456.0,0,30,0.7,South,0.4146341463414634,0.1052631578947368,0.56,0.4146341463414634,60,60.48,37,1500
game_2022_4,2021-11-09,ohio_bobcats,6,2,9,19,0,0,21,69,105,0.0,,,0.0,,away,-1,440.0,0,29,0.5172413793103449,South,0.3541666666666667,0.3888888888888889,0.7777777777777778,0.3541666666666667,66,73.8432,35,1500
game_2022_4,2021-11-09,notre_dame_fighting_irish,31,10,6,12,0,0,17,105,69,0.0,,,0.0,,home,1,0.0,1,30,0.7333333333333333,South,0.6956521739130435,0.4090909090909091,0.6363636363636364,0.6956521739130435,68,73.61280000000001,43,1500
game_2022_11,2021-11-09,virginia_tech_hokies,15,8,6,10,0,0,15,76,57,0.0,,,0.0,,home,1,0.0,1,32,0.71875,South,0.4242424242424242,0.5,0.3333333333333333,0.4242424242424242,63,66.20159999999998,36,1500
game_2022_182,2021-11-11,notre_dame_fighting_irish,17,11,4,16,0,0,8,76,50,0.0,2.0,4121.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.5555555555555556,0.15,0.6363636363636364,0.5555555555555556,74,70.8864,62,1500
game_2022_184,2021-11-11,virginia_tech_hokies,21,2,6,13,1,0,9,75,38,0.0,2.0,366.0,0.0,352.0,away,-1,352.0,1,32,0.71875,South,0.6216216216216216,0.391304347826087,1.0,0.6216216216216216,60,64.20479999999999,39,1500
game_2022_218,2021-11-12,dayton_flyers,11,1,2,15,0,0,14,56,70,0.0,3.0,2570.0,0.0,0.0,home,1,0.0,0,26,0.8461538461538461,South,0.4375,0.1818181818181818,0.8,0.4375,59,63.744,32,1500
game_2022_219,2021-11-12,louisville_cardinals,6,2,4,17,1,0,15,59,61,5.0,,2345.0,1.0,,away,0,1103.0,0,29,0.8620689655172413,South,0.3111111111111111,0.1818181818181818,0.8333333333333334,0.3111111111111111,56,69.312,40,1500
game_2022_317,2021-11-14,notre_dame_fighting_irish,19,2,13,19,1,0,14,82,56,0.0,3.0,3345.0,0.0,846.0,away,-1,846.0,1,30,0.7333333333333333,South,0.5306122448979592,0.4,0.8571428571428571,0.5306122448979592,64,72.1536,45,1500
game_2022_325,2021-11-14,virginia_tech_hokies,24,4,6,14,0,0,13,81,52,0.0,3.0,1239.0,0.0,25.0,away,-1,328.0,1,32,0.71875,South,0.5,0.4482758620689655,0.6666666666666666,0.5,67,67.81439999999999,46,1500
game_2022_421,2021-11-16,louisville_cardinals,21,5,15,20,0,0,14,82,25,0.0,4.0,7014.0,0.0,1103.0,home,1,0.0,1,29,0.8620689655172413,South,0.6530612244897959,0.238095238095238,0.4285714285714285,0.6530612244897959,70,68.2368,54,1500
game_2022_467,2021-11-17,louisville_cardinals,17,7,8,11,0,0,16,62,30,0.0,1.0,6809.0,0.0,0.0,home,1,0.0,1,29,0.8620689655172413,South,0.4102564102564102,0.5384615384615384,0.75,0.4102564102564102,52,55.9488,36,1500
game_2022_468,2021-11-17,app_state_mountaineers,10,6,11,28,1,0,22,44,89,0.0,3.0,1608.0,,238.0,away,-1,238.0,0,25,0.56,South,0.3478260869565217,0.175,0.7,0.3478260869565217,63,81.98400000000001,38,1500
game_2022_471,2021-11-17,virginia_tech_hokies,18,7,1,12,0,0,15,85,32,0.0,3.0,1202.0,0.0,328.0,home,1,0.0,1,32,0.71875,South,0.5428571428571428,0.3823529411764705,0.5714285714285714,0.5428571428571428,69,67.3536,55,1500
game_2022_530,2021-11-18,notre_dame_fighting_irish,12,4,7,20,0,0,15,71,56,0.0,4.0,4487.0,0.0,846.0,home,1,0.0,1,30,0.7333333333333333,South,0.4878048780487805,0.5,0.76,0.4878048780487805,49,66.24,46,1500
game_2022_604,2021-11-20,louisville_cardinals,12,4,8,9,0,0,10,61,53,0.0,3.0,1884.0,0.0,3131.0,away,-1,3131.0,1,29,0.8620689655172413,South,0.4528301886792453,0.2,0.6363636363636364,0.4528301886792453,63,65.1264,35,1500
game_2022_607,2021-11-20,virginia_tech_hokies,19,4,4,11,1,0,8,84,39,0.0,3.0,1263.0,0.0,0.0,home,1,0.0,1,32,0.71875,South,0.5,0.55,0.68,0.5,54,60.48,47,1500
game_2022_682,2021-11-21,notre_dame_fighting_irish,31,6,16,11,1,0,9,94,35,0.0,3.0,4470.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.559322033898305,0.375,0.8333333333333334,0.559322033898305,75,72.2688,46,1500
game_2022_766,2021-11-23,louisville_cardinals,19,7,12,20,0,0,8,72,32,0.0,3.0,662.0,0.0,1372.0,away,-1,3096.0,1,29,0.8620689655172413,South,0.6,0.2692307692307692,0.6,0.6,66,73.152,49,1500
game_2022_814,2021-11-24,app_state_mountaineers,13,2,10,18,0,0,15,65,73,0.0,2.0,2533.0,0.0,,away,-1,251.0,0,25,0.56,South,0.4871794871794871,0.4444444444444444,0.375,0.4871794871794871,57,72.49919999999999,23,1500
game_2022_859,2021-11-26,virginia_tech_hokies,15,2,8,19,0,0,24,68,76,0.0,6.0,200.0,1.0,2521.0,away,0,2521.0,0,32,0.71875,South,0.4615384615384615,0.3478260869565217,0.5333333333333333,0.4615384615384615,62,71.61599999999999,33,1500
game_2022_859,2021-11-26,missouri_state_lady_bears,16,3,11,18,0,0,20,76,68,0.0,6.0,200.0,1.0,5442.0,home,0,3376.0,1,31,0.7741935483870968,South,0.4722222222222222,0.3571428571428571,0.9,0.4722222222222222,50,68.352,35,1500
game_2022_863,2021-11-26,notre_dame_fighting_irish,14,4,13,25,2,0,17,67,71,5.0,5.0,,0.0,1464.0,away,0,1464.0,0,30,0.7333333333333333,South,0.4285714285714285,0.2,0.7692307692307693,0.4285714285714285,71,87.0912,39,1500
game_2022_864,2021-11-26,northwestern_wildcats,6,9,10,12,0,0,30,60,72,0.0,1.0,,-2.0,0.0,away,0,3402.0,0,27,0.5925925925925926,South,0.4090909090909091,0.1904761904761904,0.5217391304347826,0.4090909090909091,65,71.15520000000001,30,1500
game_2022_932,2021-11-27,notre_dame_fighting_irish,11,1,9,8,0,0,18,64,62,0.0,1.0,,3.0,0.0,away,0,1464.0,1,30,0.7333333333333333,South,0.3833333333333333,0.4285714285714285,0.6923076923076923,0.3833333333333333,67,65.0112,36,1500
game_2022_933,2021-11-27,indiana_hoosiers,10,1,4,24,0,0,18,53,51,0.0,2.0,,-2.0,0.0,away,0,1788.0,1,30,0.7333333333333333,South,0.5142857142857142,0.2222222222222222,0.5238095238095238,0.5142857142857142,44,67.43039999999999,43,1500
game_2022_1032,2021-11-28,louisville_cardinals,14,4,6,15,0,0,19,71,56,0.0,5.0,1336.0,0.0,1465.0,away,-1,1684.0,1,29,0.8620689655172413,South,0.5348837209302325,0.5,0.7692307692307693,0.5348837209302325,53,64.0512,39,1500
game_2022_1130,2021-12-01,ohio_state_buckeyes,19,0,10,12,1,1,19,91,97,0.0,4.0,847.0,0.0,663.0,away,-1,663.0,0,29,0.7931034482758621,South,0.5897435897435898,0.3225806451612903,0.5769230769230769,0.5897435897435898,70,76.2624,39,1500
game_2022_1131,2021-12-01,purdue_boilermakers,13,4,6,13,0,0,20,53,52,0.0,9.0,1539.0,0.0,0.0,home,1,0.0,1,28,0.5357142857142857,South,0.4,0.1818181818181818,0.7142857142857143,0.4,51,66.4704,27,1500
game_2022_1133,2021-12-01,virginia_tech_hokies,12,4,1,13,0,0,21,70,60,0.0,4.0,2096.0,0.0,3513.0,away,-1,1002.0,1,32,0.71875,South,0.6333333333333333,0.3181818181818182,0.55,0.6333333333333333,52,65.088,27,1500
game_2022_1187,2021-12-02,michigan_wolverines,7,3,6,24,0,2,15,48,70,0.0,5.0,7309.0,0.0,1085.0,away,-1,483.0,0,27,0.8148148148148148,South,0.4838709677419355,0.1333333333333333,0.75,0.4838709677419355,46,68.1984,26,1500
game_2022_1187,2021-12-02,louisville_cardinals,13,3,15,19,1,2,22,70,48,0.0,4.0,7309.0,0.0,1684.0,home,1,0.0,1,29,0.8620689655172413,South,0.4545454545454545,0.45,0.6,0.4545454545454545,64,67.392,39,1500
game_2022_1189,2021-12-02,iowa_hawkeyes,15,1,10,18,0,0,19,64,79,0.0,15.0,3064.0,0.0,1262.0,away,-1,1262.0,0,30,0.7666666666666667,South,0.5,0.1578947368421052,0.9,0.5,65,74.304,35,1500
game_2022_1191,2021-12-02,northwestern_wildcats,10,9,6,16,2,0,19,72,61,0.0,5.0,502.0,0.0,2534.0,away,-1,922.0,1,27,0.5925925925925926,South,0.4848484848484848,0.4375,0.76,0.4848484848484848,49,61.44,35,1500
game_2022_1194,2021-12-02,indiana_hoosiers,12,3,7,13,1,0,17,58,66,0.0,5.0,5242.0,0.0,1788.0,home,1,0.0,0,30,0.7333333333333333,South,0.3658536585365853,0.2916666666666667,0.7,0.3658536585365853,65,68.544,35,1500
game_2022_1195,2021-12-02,michigan_state_spartans,18,6,6,13,0,0,19,71,76,0.0,4.0,4581.0,0.0,0.0,home,1,0.0,0,29,0.5172413793103449,South,0.3333333333333333,0.4,0.7391304347826086,0.3333333333333333,61,70.1952,34,1500
game_2022_1195,2021-12-02,notre_dame_fighting_irish,19,8,4,15,1,0,22,76,71,0.0,5.0,4581.0,0.0,1537.0,away,-1,190.0,1,30,0.7333333333333333,South,0.46,0.375,0.8571428571428571,0.46,66,69.27359999999999,45,1500
game_2022_1257,2021-12-04,ball_state_cardinals,13,1,9,9,1,0,17,54,64,0.0,2.0,,0.0,0.0,home,1,0.0,0,31,0.6129032258064516,South,0.4333333333333333,0.1666666666666666,0.5652173913043478,0.4333333333333333,60,65.3952,30,1500
game_2022_1324,2021-12-05,louisville_cardinals,17,2,10,16,0,0,9,80,66,0.0,3.0,7092.0,0.0,0.0,home,1,0.0,1,29,0.8620689655172413,South,0.5471698113207547,0.5,0.7,0.5471698113207547,63,66.62400000000001,40,1500
game_2022_1326,2021-12-05,virginia_tech_hokies,11,5,5,14,0,0,19,58,64,0.0,4.0,2631.0,0.0,1002.0,home,1,0.0,0,32,0.71875,South,0.2692307692307692,0.4137931034482758,0.6666666666666666,0.2692307692307692,55,62.6688,29,1500
game_2022_1333,2021-12-05,notre_dame_fighting_irish,12,4,9,16,0,0,16,54,73,0.0,3.0,10167.0,0.0,1010.0,away,-1,1162.0,0,30,0.7333333333333333,South,0.2926829268292683,0.3529411764705882,0.7058823529411765,0.2926829268292683,58,67.6608,32,1500
game_2022_1409,2021-12-07,virginia_tech_hokies,8,6,8,19,0,0,17,40,59,0.0,2.0,1265.0,0.0,112.0,away,-1,112.0,0,32,0.71875,South,0.3478260869565217,0.2222222222222222,0.6,0.3478260869565217,50,59.904,33,1500
game_2022_1436,2021-12-08,notre_dame_fighting_irish,19,4,3,15,0,0,11,73,56,0.0,3.0,1550.0,0.0,1229.0,away,-1,69.0,1,30,0.7333333333333333,South,0.4186046511627907,0.5,0.6666666666666666,0.4186046511627907,61,65.856,44,1500
game_2022_1581,2021-12-12,kentucky_wildcats,11,3,0,21,0,1,17,58,64,0.0,3.0,12167.0,0.0,107.0,away,-1,107.0,0,30,0.6333333333333333,South,0.4390243902439024,0.2307692307692307,0.65,0.4390243902439024,54,69.88799999999999,37,1500
game_2022_1581,2021-12-12,louisville_cardinals,9,6,10,13,0,2,18,64,58,0.0,7.0,12167.0,0.0,0.0,home,1,0.0,1,29,0.8620689655172413,South,0.4230769230769231,0.3076923076923077,0.6666666666666666,0.4230769230769231,65,67.4688,37,1500
