game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_2435,2022-01-13,ut_arlington_mavericks,14,1,10,11,0,0,21,82,68,0.0,5.0,418.0,0.0,1188.0,away,-1,1188.0,1,27,0.7407407407407407,West,0.5106382978723404,0.4,0.5925925925925926,0.5106382978723404,62,70.92479999999999,36
game_2022_2436,2022-01-13,georgia_southern_eagles,10,2,16,20,0,0,21,74,78,0.0,7.0,456.0,0.0,297.0,home,1,0.0,0,26,0.6153846153846154,North,0.5581395348837209,0.13043478260869565,0.7083333333333334,0.5581395348837209,66,79.2576,37
game_2022_2436,2022-01-13,texas_state_bobcats,15,2,13,25,0,0,24,78,74,0.0,7.0,456.0,0.0,1562.0,away,-1,1562.0,1,28,0.5357142857142857,West,0.5526315789473685,0.5,0.6818181818181818,0.5526315789473685,52,80.3328,32
game_2022_2437,2022-01-13,troy_trojans,15,4,7,14,0,0,32,83,92,0.0,5.0,242.0,0.0,557.0,away,-1,606.0,0,31,0.7741935483870968,North,0.3673469387755102,0.42857142857142855,0.6896551724137931,0.3673469387755102,70,76.56960000000001,49
game_2022_2437,2022-01-13,louisiana_ragin_cajuns,11,7,6,10,0,0,24,92,83,0.0,12.0,242.0,0.0,0.0,home,1,0.0,1,25,0.72,North,0.5675675675675675,0.3,0.8205128205128205,0.5675675675675675,57,77.91359999999999,34
game_2022_2438,2022-01-13,ul_monroe_warhawks,6,3,4,15,0,0,21,54,69,0.0,5.0,237.0,0.0,388.0,home,1,0.0,0,26,0.15384615384615385,,0.29508196721311475,0.09090909090909091,0.7142857142857143,0.29508196721311475,72,70.31039999999999,47
game_2022_2438,2022-01-13,south_alabama_jaguars,16,2,6,19,0,0,21,69,54,0.0,23.0,237.0,0.0,822.0,away,-1,426.0,1,26,0.3076923076923077,,0.4722222222222222,0.4117647058823529,0.7368421052631579,0.4722222222222222,53,70.4256,38
game_2022_2519,2022-01-15,app_state_mountaineers,10,3,10,18,1,0,12,60,49,0.0,2.0,1823.0,0.0,194.0,away,-1,980.0,1,25,0.56,South,0.4583333333333333,0.3333333333333333,0.6363636363636364,0.4583333333333333,48,66.89280000000001,30
game_2022_2519,2022-01-15,little_rock_trojans,16,2,5,24,0,0,17,49,60,0.0,2.0,1823.0,0.0,0.0,home,1,0.0,0,27,0.6296296296296297,North,0.4186046511627907,0.23076923076923078,0.4,0.4186046511627907,56,67.584,42
game_2022_2520,2022-01-15,arkansas_state_red_wolves,19,1,14,16,1,0,19,81,60,0.0,2.0,613.0,0.0,0.0,home,1,0.0,1,28,0.42857142857142855,,0.5483870967741935,0.37037037037037035,0.7391304347826086,0.5483870967741935,58,69.2352,35
game_2022_2520,2022-01-15,coastal_carolina_chanticleers,13,1,8,24,1,0,21,60,81,0.0,2.0,613.0,0.0,194.0,away,-1,1083.0,0,24,0.5833333333333334,,0.48717948717948717,0.2,0.7142857142857143,0.48717948717948717,59,71.19359999999999,37
game_2022_2521,2022-01-15,georgia_state_panthers,7,8,9,14,0,0,19,55,73,0.0,2.0,427.0,0.0,0.0,home,1,0.0,0,26,0.38461538461538464,,0.2926829268292683,0.2,0.7037037037037037,0.2926829268292683,61,70.92479999999999,34
game_2022_2521,2022-01-15,texas_state_bobcats,19,4,7,21,2,0,20,73,55,0.0,2.0,427.0,0.0,288.0,away,-1,1347.0,1,28,0.5357142857142857,West,0.4888888888888889,0.35714285714285715,0.7777777777777778,0.4888888888888889,59,73.8432,47
game_2022_2522,2022-01-15,ut_arlington_mavericks,7,5,7,17,1,0,17,63,64,0.0,2.0,454.0,0.0,288.0,away,-1,1439.0,0,27,0.7407407407407407,West,0.5,0.21052631578947367,0.65,0.5,57,72.768,36
game_2022_2522,2022-01-15,georgia_southern_eagles,8,3,5,15,2,0,15,64,63,0.0,2.0,454.0,0.0,0.0,home,1,0.0,1,26,0.6153846153846154,North,0.35294117647058826,0.3333333333333333,0.5,0.35294117647058826,72,71.19359999999999,49
game_2022_2523,2022-01-15,louisiana_ragin_cajuns,12,2,5,10,1,0,13,71,64,0.0,2.0,,0.0,380.0,away,-1,380.0,1,25,0.72,North,0.425531914893617,0.4,0.5652173913043478,0.425531914893617,62,62.5152,42
game_2022_2523,2022-01-15,south_alabama_jaguars,14,1,5,13,0,0,20,64,71,0.0,2.0,,0.0,426.0,home,1,0.0,0,26,0.3076923076923077,,0.46875,0.3333333333333333,0.6666666666666666,0.46875,56,63.93599999999999,35
game_2022_2524,2022-01-15,ul_monroe_warhawks,9,3,16,21,0,0,21,57,89,0.0,2.0,1781.0,0.0,580.0,away,-1,580.0,0,26,0.15384615384615385,,0.30357142857142855,0.3,0.6363636363636364,0.30357142857142855,66,82.25280000000001,36
game_2022_2524,2022-01-15,troy_trojans,21,8,13,23,0,0,20,89,57,0.0,2.0,1781.0,0.0,606.0,home,1,0.0,1,31,0.7741935483870968,North,0.40425531914893614,0.44,0.6666666666666666,0.40425531914893614,72,81.48479999999999,61
game_2022_2755,2022-01-20,app_state_mountaineers,10,2,13,21,4,0,14,55,46,0.0,5.0,289.0,0.0,980.0,home,1,0.0,1,25,0.56,South,0.4782608695652174,0.30434782608695654,0.75,0.4782608695652174,46,66.2784,28
game_2022_2755,2022-01-20,louisiana_ragin_cajuns,2,2,8,25,2,0,17,46,55,0.0,5.0,289.0,0.0,857.0,away,-1,1172.0,0,25,0.72,North,0.46808510638297873,0.0,0.3333333333333333,0.46808510638297873,57,66.8544,40
game_2022_2756,2022-01-20,arkansas_state_red_wolves,4,0,5,17,0,0,26,65,73,0.0,5.0,275.0,0.0,618.0,away,-1,618.0,0,28,0.42857142857142855,,0.38,0.0625,0.7741935483870968,0.38,66,78.3744,50
game_2022_2756,2022-01-20,south_alabama_jaguars,11,2,8,14,0,0,20,73,65,0.0,5.0,275.0,0.0,0.0,home,1,0.0,1,26,0.3076923076923077,,0.525,0.2777777777777778,0.5333333333333333,0.525,58,76.992,39
game_2022_2757,2022-01-20,little_rock_trojans,18,5,11,13,0,1,21,68,66,0.0,5.0,1801.0,0.0,675.0,away,-1,675.0,1,27,0.6296296296296297,North,0.45454545454545453,0.2631578947368421,0.8666666666666667,0.45454545454545453,63,69.696,34
game_2022_2757,2022-01-20,troy_trojans,13,4,7,20,0,1,19,66,68,0.0,5.0,1801.0,0.0,0.0,home,1,0.0,0,31,0.7741935483870968,North,0.40425531914893614,0.23076923076923078,0.8260869565217391,0.40425531914893614,60,70.1952,45
game_2022_2758,2022-01-20,ut_arlington_mavericks,17,2,17,14,0,0,22,69,67,0.0,5.0,1077.0,0.0,1439.0,home,1,0.0,1,27,0.7407407407407407,West,0.48,0.3,0.6,0.48,60,71.80799999999999,28
game_2022_2758,2022-01-20,texas_state_bobcats,11,1,4,26,0,0,18,67,69,0.0,5.0,1077.0,0.0,1188.0,away,-1,324.0,0,28,0.5357142857142857,West,0.5263157894736842,0.2777777777777778,0.6666666666666666,0.5263157894736842,56,73.8432,41
game_2022_2855,2022-01-22,app_state_mountaineers,11,2,14,20,3,0,10,67,61,0.0,2.0,278.0,0.0,0.0,home,1,0.0,1,25,0.56,South,0.6,0.21739130434782608,0.7142857142857143,0.6,58,72.1536,36
game_2022_2855,2022-01-22,ul_monroe_warhawks,10,1,9,23,0,0,16,61,67,0.0,7.0,278.0,0.0,630.0,away,-1,1038.0,0,26,0.15384615384615385,,0.391304347826087,0.5,0.5714285714285714,0.391304347826087,60,72.07679999999999,36
game_2022_2856,2022-01-22,georgia_state_panthers,11,4,13,20,1,1,22,58,56,0.0,7.0,551.0,0.0,0.0,home,1,0.0,1,26,0.38461538461538464,,0.45161290322580644,0.3157894736842105,0.46153846153846156,0.45161290322580644,50,71.46239999999999,36
game_2022_2856,2022-01-22,georgia_southern_eagles,11,2,9,21,2,0,18,56,58,0.0,7.0,551.0,0.0,288.0,away,-1,288.0,0,26,0.6153846153846154,North,0.21428571428571427,0.2857142857142857,0.6086956521739131,0.21428571428571427,70,73.0752,53
game_2022_2857,2022-01-22,little_rock_trojans,12,6,8,17,1,0,18,74,52,0.0,2.0,315.0,0.0,239.0,away,-1,598.0,1,27,0.6296296296296297,North,0.48148148148148145,0.5,0.5384615384615384,0.48148148148148145,64,66.93119999999999,39
game_2022_2857,2022-01-22,south_alabama_jaguars,6,4,6,20,1,0,16,52,74,0.0,2.0,315.0,0.0,0.0,home,1,0.0,0,26,0.3076923076923077,,0.42105263157894735,0.18181818181818182,0.7368421052631579,0.42105263157894735,49,64.6656,26
game_2022_2858,2022-01-22,arkansas_state_red_wolves,10,2,3,18,0,0,19,72,79,0.0,2.0,1693.0,0.0,239.0,away,-1,623.0,0,28,0.42857142857142855,,0.45454545454545453,0.2962962962962963,0.8,0.45454545454545453,71,76.224,45
game_2022_2858,2022-01-22,troy_trojans,18,2,9,10,0,0,15,79,72,0.0,2.0,1693.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,North,0.36363636363636365,0.35294117647058826,0.8076923076923077,0.36363636363636365,72,75.30239999999999,44
game_2022_2859,2022-01-22,ut_arlington_mavericks,13,6,6,11,0,0,16,72,65,0.0,2.0,1027.0,0.0,324.0,away,-1,324.0,1,27,0.7407407407407407,West,0.5102040816326531,0.25,0.6842105263157895,0.5102040816326531,61,72.34559999999999,32
game_2022_2859,2022-01-22,texas_state_bobcats,17,3,3,16,1,0,14,65,72,0.0,2.0,1027.0,0.0,324.0,home,1,0.0,0,28,0.5357142857142857,West,0.5434782608695652,0.08333333333333333,0.5294117647058824,0.5434782608695652,70,71.5008,48
game_2022_3050,2022-01-26,app_state_mountaineers,14,3,8,15,1,1,17,66,61,0.0,4.0,248.0,0.0,0.0,home,1,0.0,1,25,0.56,South,0.7083333333333334,0.23529411764705882,0.6666666666666666,0.7083333333333334,58,66.5088,38
game_2022_3050,2022-01-26,coastal_carolina_chanticleers,8,1,8,14,0,0,15,61,66,0.0,11.0,248.0,0.0,811.0,away,-1,355.0,0,24,0.5833333333333334,,0.3333333333333333,0.23529411764705882,0.6428571428571429,0.3333333333333333,77,68.3136,52
game_2022_3100,2022-01-27,georgia_state_panthers,15,7,8,15,0,1,18,72,66,5.0,5.0,431.0,0.0,0.0,home,1,0.0,1,26,0.38461538461538464,,0.45454545454545453,0.3333333333333333,0.47619047619047616,0.45454545454545453,67,78.95039999999999,44
game_2022_3100,2022-01-27,south_alabama_jaguars,15,3,3,21,1,1,20,66,72,5.0,5.0,431.0,0.0,488.0,away,-1,488.0,0,26,0.3076923076923077,,0.38636363636363635,0.25925925925925924,0.5789473684210527,0.38636363636363635,71,83.8656,45
game_2022_3101,2022-01-27,troy_trojans,8,10,10,17,0,0,24,78,72,0.0,5.0,408.0,0.0,401.0,away,-1,401.0,1,31,0.7741935483870968,North,0.4375,0.125,0.7714285714285715,0.4375,72,82.944,47
game_2022_3101,2022-01-27,georgia_southern_eagles,12,0,11,27,2,0,27,72,78,0.0,5.0,408.0,0.0,288.0,home,1,0.0,0,26,0.6153846153846154,North,0.3728813559322034,0.23529411764705882,0.6153846153846154,0.3728813559322034,76,85.8624,59
game_2022_3102,2022-01-27,arkansas_state_red_wolves,21,0,7,12,0,0,14,87,90,0.0,5.0,608.0,0.0,623.0,home,1,0.0,0,28,0.42857142857142855,,0.575,0.4090909090909091,0.7,0.575,62,70.848,31
game_2022_3102,2022-01-27,ut_arlington_mavericks,22,6,6,12,0,0,14,90,87,0.0,5.0,608.0,0.0,947.0,away,-1,688.0,1,27,0.7407407407407407,West,0.5614035087719298,0.5,0.7333333333333333,0.5614035087719298,67,71.61599999999999,37
game_2022_3103,2022-01-27,little_rock_trojans,14,5,10,17,0,0,16,65,69,15.0,5.0,1665.0,0.0,598.0,home,1,0.0,0,27,0.6296296296296297,North,0.43103448275862066,0.08333333333333333,0.5217391304347826,0.43103448275862066,70,85.5552,40
game_2022_3103,2022-01-27,texas_state_bobcats,16,0,10,28,3,0,20,69,65,15.0,5.0,1665.0,0.0,753.0,away,-1,753.0,1,28,0.5357142857142857,West,0.45454545454545453,0.4,0.6111111111111112,0.45454545454545453,59,87.2832,46
game_2022_3204,2022-01-29,app_state_mountaineers,12,4,12,23,0,0,21,70,68,0.0,3.0,554.0,0.0,355.0,away,-1,355.0,1,25,0.56,South,0.52,0.2571428571428571,0.7727272727272727,0.52,60,73.61280000000001,37
game_2022_3204,2022-01-29,coastal_carolina_chanticleers,16,2,12,23,1,0,26,68,70,0.0,3.0,554.0,0.0,355.0,home,1,0.0,0,24,0.5833333333333334,,0.5581395348837209,0.25,0.6086956521739131,0.5581395348837209,51,73.0752,33
game_2022_3205,2022-01-29,georgia_state_panthers,11,3,7,21,1,1,20,56,60,0.0,2.0,554.0,0.0,0.0,home,1,0.0,0,26,0.38461538461538464,,0.3695652173913043,0.25,1.0,0.3695652173913043,62,76.224,43
game_2022_3205,2022-01-29,troy_trojans,11,5,11,13,0,1,12,60,56,0.0,2.0,554.0,0.0,288.0,away,-1,261.0,1,31,0.7741935483870968,North,0.36363636363636365,0.13333333333333333,0.6086956521739131,0.36363636363636365,70,74.9952,45
game_2022_3206,2022-01-29,georgia_southern_eagles,14,1,3,18,0,0,11,77,69,0.0,2.0,507.0,0.0,0.0,home,1,0.0,1,26,0.6153846153846154,North,0.4,0.35,0.7692307692307693,0.4,65,71.46239999999999,54
game_2022_3206,2022-01-29,south_alabama_jaguars,13,3,8,10,1,0,22,69,77,0.0,2.0,507.0,0.0,288.0,away,-1,632.0,0,26,0.3076923076923077,,0.4375,0.3548387096774194,0.6666666666666666,0.4375,63,69.3888,29
game_2022_3207,2022-01-29,ul_monroe_warhawks,5,3,1,16,0,0,19,55,76,0.0,7.0,388.0,0.0,1172.0,away,-1,257.0,0,26,0.15384615384615385,,0.47619047619047616,0.15384615384615385,0.5294117647058824,0.47619047619047616,55,64.7808,35
game_2022_3207,2022-01-29,louisiana_ragin_cajuns,5,5,9,9,0,0,18,76,55,0.0,9.0,388.0,0.0,1172.0,home,1,0.0,1,25,0.72,North,0.5576923076923077,0.25,0.6,0.5576923076923077,60,65.088,35
game_2022_3208,2022-01-29,arkansas_state_red_wolves,15,0,10,11,1,0,16,69,75,0.0,2.0,515.0,0.0,0.0,home,1,0.0,0,28,0.42857142857142855,,0.3958333333333333,0.2727272727272727,0.8125,0.3958333333333333,70,64.3584,45
game_2022_3208,2022-01-29,texas_state_bobcats,17,4,6,14,0,0,15,75,69,0.0,2.0,515.0,0.0,194.0,away,-1,947.0,1,28,0.5357142857142857,West,0.5128205128205128,0.5,0.8,0.5128205128205128,57,66.62400000000001,31
game_2022_3209,2022-01-29,little_rock_trojans,9,1,5,15,0,0,19,53,64,0.0,2.0,1901.0,0.0,0.0,home,1,0.0,0,27,0.6296296296296297,North,0.45454545454545453,0.25,0.7,0.45454545454545453,52,61.824000000000005,28
game_2022_3209,2022-01-29,ut_arlington_mavericks,13,2,4,12,1,0,16,64,53,0.0,2.0,1901.0,0.0,194.0,away,-1,498.0,1,27,0.7407407407407407,West,0.5,0.2222222222222222,0.7857142857142857,0.5,45,61.74719999999999,30
game_2022_3427,2022-02-03,little_rock_trojans,16,1,9,14,3,0,18,51,50,0.0,5.0,303.0,0.0,503.0,away,-1,503.0,1,27,0.6296296296296297,North,0.3157894736842105,0.5,0.5,0.3157894736842105,52,55.9488,30
game_2022_3427,2022-02-03,louisiana_ragin_cajuns,4,2,4,18,1,0,16,50,51,0.0,5.0,303.0,0.0,0.0,home,1,0.0,0,25,0.72,North,0.5294117647058824,0.0,0.7368421052631579,0.5294117647058824,42,56.9856,32
game_2022_3654,2022-02-06,app_state_mountaineers,19,1,11,17,1,0,20,79,88,0.0,8.0,917.0,0.0,1684.0,away,-1,1469.0,0,25,0.56,South,0.5384615384615384,0.3684210526315789,0.2857142857142857,0.5384615384615384,71,80.71679999999999,32
game_2022_3654,2022-02-06,ut_arlington_mavericks,26,2,8,20,0,0,12,88,79,0.0,8.0,917.0,0.0,498.0,home,1,0.0,1,27,0.7407407407407407,West,0.5,0.4166666666666667,0.75,0.5,64,79.98719999999999,46
game_2022_3537,2022-02-05,coastal_carolina_chanticleers,11,5,4,20,2,0,19,59,64,0.0,7.0,,0.0,1834.0,away,-1,1834.0,0,24,0.5833333333333334,,0.38461538461538464,0.4117647058823529,0.6666666666666666,0.38461538461538464,56,64.58879999999999,44
game_2022_3537,2022-02-05,texas_state_bobcats,19,3,11,11,0,0,12,64,59,0.0,7.0,,0.0,947.0,home,1,0.0,1,28,0.5357142857142857,West,0.32558139534883723,0.42105263157894735,0.6,0.32558139534883723,62,64.128,37
game_2022_3538,2022-02-05,georgia_state_panthers,7,3,7,14,0,0,22,61,71,0.0,7.0,832.0,0.0,288.0,away,-1,288.0,0,26,0.38461538461538464,,0.5666666666666667,0.2,0.7058823529411765,0.5666666666666667,55,67.6608,30
game_2022_3538,2022-02-05,georgia_southern_eagles,10,2,6,15,1,0,17,71,61,0.0,7.0,832.0,0.0,0.0,home,1,0.0,1,26,0.6153846153846154,North,0.5116279069767442,0.2857142857142857,0.7894736842105263,0.5116279069767442,57,68.5056,38
game_2022_3539,2022-02-05,troy_trojans,19,8,9,14,0,1,17,84,52,0.0,7.0,2724.0,0.0,261.0,home,1,0.0,1,31,0.7741935483870968,North,0.484375,0.19047619047619047,0.7692307692307693,0.484375,85,79.4112,61
game_2022_3539,2022-02-05,south_alabama_jaguars,8,0,7,21,0,1,20,52,84,0.0,7.0,2724.0,0.0,401.0,away,-1,239.0,0,26,0.3076923076923077,,0.30303030303030304,0.1875,0.7,0.30303030303030304,65,78.52799999999999,42
game_2022_3540,2022-02-05,arkansas_state_red_wolves,10,0,6,9,0,0,13,57,68,0.0,7.0,356.0,0.0,637.0,away,-1,637.0,0,28,0.42857142857142855,,0.3055555555555556,0.30434782608695654,0.8235294117647058,0.3055555555555556,59,61.900800000000004,35
game_2022_3540,2022-02-05,louisiana_ragin_cajuns,10,1,5,11,2,0,12,68,57,0.0,2.0,356.0,0.0,0.0,home,1,0.0,1,25,0.72,North,0.5777777777777777,0.3,0.7,0.5777777777777777,55,63.744,35
game_2022_3541,2022-02-05,little_rock_trojans,18,7,6,16,1,0,13,64,47,0.0,2.0,957.0,0.0,257.0,away,-1,246.0,1,27,0.6296296296296297,North,0.4318181818181818,0.5454545454545454,0.6666666666666666,0.4318181818181818,55,59.7888,33
game_2022_3541,2022-02-05,ul_monroe_warhawks,11,3,7,20,4,1,18,47,64,0.0,7.0,957.0,0.0,257.0,home,1,0.0,0,26,0.15384615384615385,,0.3877551020408163,0.125,1.0,0.3877551020408163,57,63.014399999999995,32
game_2022_3802,2022-02-10,app_state_mountaineers,16,2,8,17,1,0,22,80,82,5.0,4.0,381.0,0.0,1439.0,away,-1,419.0,0,25,0.56,South,0.5,0.28888888888888886,0.6470588235294118,0.5,75,78.2208,44
game_2022_3802,2022-02-10,georgia_southern_eagles,16,5,4,19,0,0,18,82,80,5.0,5.0,381.0,0.0,0.0,home,1,0.0,1,26,0.6153846153846154,North,0.4423076923076923,0.4090909090909091,0.6923076923076923,0.4423076923076923,74,78.4512,47
game_2022_3803,2022-02-10,georgia_state_panthers,11,4,9,16,1,0,25,62,69,0.0,5.0,409.0,0.0,288.0,home,1,0.0,0,26,0.38461538461538464,,0.425,0.35294117647058826,0.4,0.425,57,66.24,32
game_2022_3803,2022-02-10,coastal_carolina_chanticleers,9,4,8,18,3,0,24,69,62,0.0,5.0,409.0,0.0,1347.0,away,-1,496.0,1,24,0.5833333333333334,,0.32432432432432434,0.22727272727272727,0.8333333333333334,0.32432432432432434,59,65.1264,48
game_2022_3804,2022-02-10,louisiana_ragin_cajuns,4,4,8,13,0,0,19,71,72,5.0,5.0,1019.0,0.0,568.0,away,-1,568.0,0,25,0.72,North,0.48148148148148145,0.0,0.76,0.48148148148148145,59,72.0,38
game_2022_3804,2022-02-10,texas_state_bobcats,20,3,5,13,3,0,19,72,71,5.0,5.0,1019.0,0.0,0.0,home,1,0.0,1,28,0.5357142857142857,West,0.5238095238095238,0.24,0.625,0.5238095238095238,67,72.9984,39
game_2022_3805,2022-02-10,ul_monroe_warhawks,10,3,9,11,0,0,16,50,77,0.0,3.0,3382.0,0.0,476.0,away,-1,476.0,0,26,0.15384615384615385,,0.3333333333333333,0.0,0.7777777777777778,0.3333333333333333,61,60.4032,35
game_2022_3805,2022-02-10,ut_arlington_mavericks,21,4,8,14,1,0,12,77,50,0.0,4.0,3382.0,0.0,0.0,home,1,0.0,1,27,0.7407407407407407,West,0.5263157894736842,0.5625,0.5555555555555556,0.5263157894736842,54,62.3232,39
game_2022_3902,2022-02-12,app_state_mountaineers,15,3,5,23,1,0,13,84,78,5.0,2.0,463.0,0.0,288.0,away,-1,370.0,1,25,0.56,South,0.5789473684210527,0.3333333333333333,0.7272727272727273,0.5789473684210527,62,76.4928,49
game_2022_3902,2022-02-12,georgia_state_panthers,20,3,13,11,0,0,21,78,84,5.0,2.0,463.0,0.0,0.0,home,1,0.0,0,26,0.38461538461538464,,0.32142857142857145,0.5,0.782608695652174,0.32142857142857145,72,76.9152,31
game_2022_3903,2022-02-12,troy_trojans,8,3,11,15,0,0,14,80,60,0.0,7.0,,0.0,239.0,away,-1,239.0,1,31,0.7741935483870968,North,0.34375,0.23809523809523808,0.7777777777777778,0.34375,85,78.6048,64
game_2022_3903,2022-02-12,south_alabama_jaguars,13,3,9,24,2,0,24,60,80,0.0,7.0,,0.0,239.0,home,1,0.0,0,26,0.3076923076923077,,0.43333333333333335,0.3125,0.4,0.43333333333333335,62,79.104,41
game_2022_3904,2022-02-12,ut_arlington_mavericks,15,5,6,17,0,0,20,57,62,0.0,2.0,877.0,0.0,0.0,home,1,0.0,0,27,0.7407407407407407,West,0.45652173913043476,0.17647058823529413,0.375,0.45652173913043476,63,69.1584,43
game_2022_3904,2022-02-12,louisiana_ragin_cajuns,9,2,5,14,0,0,14,62,57,0.0,2.0,877.0,0.0,324.0,away,-1,557.0,1,25,0.72,North,0.47619047619047616,0.25,0.6190476190476191,0.47619047619047616,54,68.3904,36
game_2022_3905,2022-02-12,ul_monroe_warhawks,8,2,9,16,2,0,20,58,66,0.0,2.0,962.0,0.0,324.0,away,-1,631.0,0,26,0.15384615384615385,,0.5,0.18181818181818182,0.625,0.5,53,60.51840000000001,30
game_2022_3905,2022-02-12,texas_state_bobcats,19,3,7,15,0,0,20,66,58,0.0,2.0,962.0,0.0,0.0,home,1,0.0,1,28,0.5357142857142857,West,0.5294117647058824,0.2777777777777778,0.8333333333333334,0.5294117647058824,52,59.4432,32
game_2022_3906,2022-02-12,little_rock_trojans,17,5,4,18,1,0,20,64,55,0.0,4.0,2269.0,0.0,,home,1,0.0,1,27,0.6296296296296297,North,0.5151515151515151,0.35294117647058826,0.631578947368421,0.5151515151515151,50,68.5056,38
game_2022_3906,2022-02-12,arkansas_state_red_wolves,8,1,4,12,3,0,21,55,64,0.0,5.0,2269.0,0.0,246.0,away,-1,194.0,0,28,0.42857142857142855,,0.3157894736842105,0.2222222222222222,0.76,0.3157894736842105,56,67.2,34
game_2022_4155,2022-02-17,georgia_state_panthers,12,2,12,18,0,0,18,56,67,0.0,5.0,1246.0,0.0,261.0,away,-1,261.0,0,26,0.38461538461538464,,0.43902439024390244,0.23809523809523808,0.4166666666666667,0.43902439024390244,62,73.22879999999999,33
game_2022_4155,2022-02-17,troy_trojans,13,2,11,18,0,1,16,67,56,0.0,5.0,1246.0,0.0,239.0,home,1,0.0,1,31,0.7741935483870968,North,0.43103448275862066,0.09090909090909091,0.7368421052631579,0.43103448275862066,69,72.34559999999999,54
game_2022_4156,2022-02-17,georgia_southern_eagles,10,6,9,22,2,0,14,68,56,0.0,7.0,258.0,0.0,632.0,away,-1,632.0,1,26,0.6153846153846154,North,0.4318181818181818,0.35294117647058826,0.75,0.4318181818181818,61,70.11840000000001,52
game_2022_4156,2022-02-17,south_alabama_jaguars,12,3,12,15,1,0,16,56,68,0.0,5.0,258.0,0.0,0.0,home,1,0.0,0,26,0.3076923076923077,,0.30303030303030304,0.3125,1.0,0.30303030303030304,65,69.7344,31
game_2022_4259,2022-02-19,app_state_mountaineers,8,1,8,19,1,0,16,73,55,0.0,7.0,1525.0,0.0,370.0,home,1,0.0,1,25,0.56,South,0.6666666666666666,0.16666666666666666,0.7083333333333334,0.6666666666666666,57,69.6576,43
game_2022_4259,2022-02-19,texas_state_bobcats,15,2,10,17,1,0,17,55,73,0.0,7.0,1525.0,0.0,1669.0,away,-1,1669.0,0,28,0.5357142857142857,West,0.47368421052631576,0.21052631578947367,0.7,0.47368421052631576,57,68.544,31
game_2022_4260,2022-02-19,ut_arlington_mavericks,11,4,11,14,0,0,17,70,61,0.0,7.0,732.0,0.0,1684.0,away,-1,1684.0,1,27,0.7407407407407407,West,0.4782608695652174,0.16666666666666666,0.6071428571428571,0.4782608695652174,64,72.3072,44
game_2022_4260,2022-02-19,coastal_carolina_chanticleers,13,3,7,17,1,0,21,61,70,0.0,9.0,732.0,0.0,496.0,home,1,0.0,0,24,0.5833333333333334,,0.45098039215686275,0.1111111111111111,0.5294117647058824,0.45098039215686275,69,71.5008,49
game_2022_4261,2022-02-19,georgia_state_panthers,8,0,13,27,0,0,14,60,57,5.0,2.0,379.0,0.0,239.0,away,-1,488.0,1,26,0.38461538461538464,,0.4358974358974359,0.3076923076923077,0.7368421052631579,0.4358974358974359,52,74.26559999999999,38
game_2022_4261,2022-02-19,south_alabama_jaguars,9,1,17,25,2,0,14,57,60,5.0,2.0,379.0,0.0,0.0,home,1,0.0,0,26,0.3076923076923077,,0.425,0.20833333333333334,0.8,0.425,64,75.264,38
game_2022_4262,2022-02-19,troy_trojans,14,5,9,17,0,0,19,82,70,0.0,2.0,1455.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,North,0.3333333333333333,0.21739130434782608,0.8620689655172413,0.3333333333333333,86,81.3696,71
game_2022_4262,2022-02-19,georgia_southern_eagles,9,3,11,14,2,0,23,70,82,0.0,2.0,1455.0,0.0,239.0,away,-1,401.0,0,26,0.6153846153846154,North,0.3877551020408163,0.17857142857142858,0.7727272727272727,0.3877551020408163,77,80.3328,48
