,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
45456,1687579200000.0,2023-06-24 04:00:00,ADAUSDT,0.2952,0.2961,0.2937,0.2955,2509202.8,740744.9874100001,2653.0,-0.0010152284263957867,0.0020304568527917954,-0.006091370558375497,0.06940000000000002,0.23485617597292732,0.33887158333333334,0.34802430208333335,0,49.76056404363896,54.41027374112877,0.28391200235424807,0.30327387147659024,-0.019361869122342168,0.2963,0.2949,0.0011999999999999789,0.0,-0.0,15.440238196512157,2.942010491989202,67.99074431160844,48.79499005453052,-0.9786671864509562,544.850152284264,529.8670050761422,532.6614551607445,569.2838578680204,600.9596345177665,620.2263959390863,678.0646362098139
45457,1687582800000.0,2023-06-24 05:00:00,ADAUSDT,0.2956,0.2975,0.2948,0.297,3288805.5,974038.53717,2470.0,-0.004713804713804781,0.0016835016835017313,-0.007407407407407307,0.06940000000000002,0.23367003367003375,0.3387935,0.3480198854166666,0,49.77056099079722,54.456448345712374,0.28400257673241935,0.30325379508786515,-0.0192512183554458,0.2961,0.2937,0.00379999999999997,0.0014000000000000123,-0.0,15.865662999420996,3.0037637521713725,68.16263904871526,48.899280590067534,-0.9785571952522598,542.65898989899,527.380606060606,529.8514478114479,566.0723232323232,597.6514747474747,616.9197306397306,674.5201346801347
45458,1687586400000.0,2023-06-24 06:00:00,ADAUSDT,0.2971,0.2971,0.2943,0.2964,3183040.7,941127.49596,2822.0,0.0023616734143048213,0.0023616734143048213,-0.007085020242914908,0.06890000000000002,0.23245614035087725,0.3387151666666667,0.3480153645833333,0,49.90388295559383,54.91063829787234,0.28408837204915005,0.30323186294358395,-0.0191434908944339,0.2975,0.2948,0.0022999999999999687,0.0,-0.0,15.960390272316916,3.021697975826393,68.16263904871526,49.00315009105698,-0.9786032946883617,544.3214574898786,528.6412955465587,530.8197031039135,566.8805668016194,598.5883400809718,618.0070175438598,675.7730094466937
45459,1687590000000.0,2023-06-24 07:00:00,ADAUSDT,0.2964,0.2965,0.2931,0.2936,2629467.2,774655.03704,2676.0,0.009536784741144277,0.009877384196185224,-0.0017029972752043987,0.06890000000000002,0.2346730245231608,0.33863591666666665,0.34801028125,0,49.91263111141574,54.5269237302531,0.28415419646403484,0.3032010409821645,-0.019046844518129658,0.2971,0.2943,0.002899999999999958,0.0,-0.0,16.025734756543393,3.034069308378395,68.16263904871526,49.10701959204643,-0.9787965450501199,550.0697547683924,533.8787465940053,535.7814713896457,571.941553133515,604.0259400544959,623.7389645776566,682.1102179836513
45460,1687593600000.0,2023-06-24 08:00:00,ADAUSDT,0.2935,0.296,0.2928,0.2942,2863643.9,842506.79274,3812.0,-0.0023793337865398723,0.00611828687967364,-0.0047586675730796335,0.06890000000000002,0.234194425560843,0.33855766666666665,0.34800534375,0,49.92106145623703,54.26277122842988,0.28422371759577164,0.3031722376510216,-0.01894852005524994,0.2965,0.2931,0.002899999999999958,0.0,0.00030000000000002247,16.00087957194169,3.0638422634317752,67.85851595540201,49.209038638519175,-0.9787389340560072,549.5234534330388,532.9559483344663,534.57525492862,570.4186267845002,602.5120598232494,622.292182188987,680.5994561522773
45461,1687597200000.0,2023-06-24 09:00:00,ADAUSDT,0.2942,0.2954,0.294,0.2954,1768451.8,521262.94786,2597.0,-0.004062288422477911,0.0,-0.004739336492891044,0.06890000000000002,0.23324306025727834,0.33848075,0.34800092708333336,0,49.92915004876676,54.74841147174996,0.2843010621106798,0.3031473664905383,-0.018846304379858514,0.296,0.2928,0.002599999999999991,0.0,-0.0,16.039676708302757,3.0712711241733803,67.85851595540203,49.31105768499192,-0.9786420261877391,547.8834123222748,530.95423155044,532.2890995260664,567.7488151658767,599.7822342586323,619.5903859174002,677.7179417738658
45462,1687600800000.0,2023-06-24 10:00:00,ADAUSDT,0.2954,0.2965,0.2952,0.296,2452188.9,725453.603,2084.0,-0.002027027027026951,0.0016891891891892552,-0.002702702702702564,0.0638,0.21554054054054053,0.3384035,0.3479965729166667,0,51.25875624032535,54.55329423939289,0.2843820236185644,0.30312449491776855,-0.018742471299204144,0.2954,0.294,0.0025000000000000022,0.0,-0.0,16.05973662914739,3.0751121900978227,67.85851595540203,49.413076731464656,-0.9785896666208562,547.374054054054,530.0454054054056,531.1043243243244,566.2550000000001,598.2868108108108,618.1640540540542,676.2317567567568
45463,1687604400000.0,2023-06-24 11:00:00,ADAUSDT,0.2961,0.2963,0.2949,0.2952,1274549.7,376675.93966,1336.0,0.0030487804878047697,0.0037262872628724963,-0.001016260162601701,0.05879999999999999,0.19918699186991864,0.33832541666666666,0.3479921979166667,0,52.66850210771297,53.930625762593685,0.2844568885070173,0.3030991365340317,-0.01864224802701442,0.2965,0.2952,0.0010999999999999899,0.0,-0.0,15.583159773876861,3.1091936923534447,66.73298846000823,49.50275042057748,-0.9786526279251395,549.4178861788617,531.6479674796748,532.4238482384824,567.4483739837397,599.6289430894309,619.6715447154471,677.9525745257451
45464,1687608000000.0,2023-06-24 12:00:00,ADAUSDT,0.2952,0.2965,0.2937,0.2942,2906611.8,857943.89637,2483.0,0.003399048266485405,0.007817811012916343,-0.0016995241332427025,0.05879999999999999,0.19986403806934055,0.33824925,0.34798751041666665,0,52.6750525898888,54.02479483149991,0.2845243148841314,0.30307065929712285,-0.018546344412991467,0.2963,0.2949,0.0022999999999999687,0.00019999999999997797,-0.0,15.700808625336968,3.1296795447738632,66.7594433399605,49.5920913510885,-0.978723558126921,551.8304554724676,533.6028552005439,534.0906866077498,569.0285520054384,601.3892318150918,621.6058463630183,680.1422161794698
45465,1687611600000.0,2023-06-24 13:00:00,ADAUSDT,0.2942,0.2945,0.2914,0.2928,5393730.8,1579749.36015,4649.0,0.004781420765027411,0.0058060109289617134,-0.004781420765027411,0.056900000000000006,0.19433060109289618,0.3381693333333333,0.34798259375,0,53.246201143212936,53.836763167073606,0.2845815860614038,0.30303779318737206,-0.018456207125968238,0.2965,0.2937,0.0016999999999999793,0.0,-0.0,15.71257305559722,3.027124231979599,67.69292283086791,49.687748283186345,-0.9788238867714383,554.9983606557377,536.3147540983607,536.5087431693989,571.3938524590164,603.9868852459016,624.4051912568306,683.2792349726775
45466,1687615200000.0,2023-06-24 14:00:00,ADAUSDT,0.2927,0.2937,0.2922,0.2931,3817231.5,1117873.83332,2635.0,-0.0013647219379051556,0.0020470829068577334,-0.0030706243602866,0.053300000000000014,0.1818491982258615,0.33808775,0.34797784375,0,54.375641531781596,53.290982883359796,0.2846405370229166,0.30300599224917246,-0.018365455226255878,0.2945,0.2914,0.0023000000000000242,0.0,-0.0,15.263316734570731,3.048136411649293,66.7078697981049,49.773573236560864,-0.9788081672788269,555.0008188331627,535.9138178096213,535.8335721596724,570.4460593654043,603.0987512794268,623.5879222108495,682.4617536676901
45467,1687618800000.0,2023-06-24 15:00:00,ADAUSDT,0.2932,0.2935,0.285,0.2868,10220020.9,2944636.74569,10594.0,0.02231520223152028,0.02336122733612278,-0.006276150627615107,0.053300000000000014,0.1858437935843794,0.33799958333333335,0.34797157291666664,0,54.381559814738885,52.83414975507348,0.2846554814033808,0.3029541330739751,-0.0182986516705943,0.2937,0.2922,0.006699999999999984,0.0,-0.0,15.293317205926856,3.0541276081040007,66.7078697981049,49.859398189935376,-0.9792675697948444,567.6778242677823,547.8192468619247,547.489260808926,582.6087866108785,616.0681171548117,637.1140864714087,697.344769874477
45468,1687622400000.0,2023-06-24 16:00:00,ADAUSDT,0.2869,0.2878,0.2843,0.2873,5460484.0,1563771.42648,5890.0,-0.0013922728854856015,0.0017403411068568353,-0.010442046641141678,0.053300000000000014,0.1855203619909503,0.33790966666666666,0.34796559374999997,0,54.38714743396079,52.94941361806407,0.2846737825701394,0.3029040398481384,-0.018230257277998985,0.2935,0.285,0.0028000000000000247,0.0,0.0006999999999999784,15.23896084223286,3.112928879800023,66.0751134956668,49.942356383251095,-0.9792255685310387,567.1626174730246,546.9869126348765,546.4177514792899,581.206334841629,614.6911381830838,635.8116950922381,695.9975635224504
45469,1687626000000.0,2023-06-24 17:00:00,ADAUSDT,0.2872,0.2886,0.2863,0.288,4001232.4,1149836.91995,3029.0,-0.002777777777777657,0.002083333333333437,-0.005902777777777701,0.052700000000000025,0.1829861111111112,0.3378224166666666,0.3479598854166666,0,54.58612574782823,52.02570051757986,0.2846968013758824,0.3028563469206244,-0.01815954554474203,0.2878,0.2843,0.004300000000000026,0.0,-0.0,14.61120880801288,3.142442082728015,64.59948320413464,50.01235830298282,-0.9791660638328655,566.2483333333332,545.7725,544.9783333333334,579.4066666666668,612.8963333333334,634.0727777777778,694.1701388888889
45470,1687629600000.0,2023-06-24 18:00:00,ADAUSDT,0.2881,0.2901,0.2876,0.2892,2280737.0,659175.58808,2297.0,-0.003803596127247566,0.003112033195020736,-0.0055325034578146415,0.052700000000000025,0.18222683264177048,0.33773641666666665,0.3479544479166667,0,54.58999486168623,52.62495505213952,0.28472796538020156,0.3028126466104784,-0.018084681230276844,0.2886,0.2863,0.0038000000000000256,0.0015000000000000013,-0.0,14.83821263482284,3.1664098613250933,64.82670089858821,50.08303646585281,-0.979073200382066,564.3892116182573,543.6414937759336,542.6426002766251,576.6153526970954,610.0529460580913,631.2514522821576,691.1551867219916
45471,1687633200000.0,2023-06-24 19:00:00,ADAUSDT,0.2892,0.2942,0.2891,0.2915,5592757.9,1632884.28187,4792.0,-0.007890222984562545,0.009262435677530156,-0.008233276157804337,0.052700000000000025,0.18078902229845636,0.337651,0.34794953124999994,0,54.593664442767995,52.31632283749548,0.2847748306716881,0.3027764461413249,-0.0180016154696368,0.2901,0.2876,0.006599999999999995,0.0040999999999999925,-0.0,15.176298125144697,3.1710516163876012,65.43313708999186,50.15608727086768,-0.9789005102964062,560.4254545454545,539.5170497427101,538.3097770154374,571.6914579759862,604.9444253859349,626.0795197255576,685.5680960548885
45472,1687636800000.0,2023-06-24 20:00:00,ADAUSDT,0.2915,0.2916,0.2883,0.2892,4652319.7,1348723.12791,4751.0,0.007952973720608547,0.008298755186721962,-0.003112033195020736,0.052700000000000025,0.18222683264177048,0.3375636666666667,0.34794394791666666,0,54.59726838476772,52.21238938053097,0.2848054546808806,0.30273300151367266,-0.017927546832792074,0.2942,0.2891,0.0025000000000000022,0.0,0.0008000000000000229,15.216214125473845,3.241277945385606,64.8784576697404,50.227487244274656,-0.9790625950219365,565.3336099585063,544.0755186721992,542.5280774550484,575.8651452282156,609.4697095435685,630.8749654218533,690.8897648686029
45473,1687640400000.0,2023-06-24 21:00:00,ADAUSDT,0.2893,0.2904,0.2876,0.2898,2152323.1,622532.7289600001,2026.0,-0.001725327812284294,0.0020703933747412417,-0.007591442374050961,0.052700000000000025,0.18184955141476888,0.33747674999999994,0.34793842708333333,0,54.60007318008445,51.49404216315306,0.28484001900834854,0.3026916159088289,-0.017851596900480382,0.2916,0.2883,0.0020999999999999908,0.0,0.0006999999999999784,14.537651190011738,3.324229418649996,62.77850589777223,50.28456297868754,-0.9790135347493283,564.6182194616977,543.1747412008282,541.3370600414079,574.2977225672879,607.9136231884057,629.3787439613526,689.3152518978605
45474,1687644000000.0,2023-06-24 22:00:00,ADAUSDT,0.2898,0.2902,0.2883,0.2888,1818794.3,526100.41302,1417.0,0.003462603878116255,0.00484764542936289,-0.0017313019390581275,0.052700000000000025,0.1824792243767314,0.33738866666666667,0.34793276041666665,0,54.60233451706196,50.98726702343605,0.2848674237210935,0.3026471627379207,-0.017779739016827167,0.2904,0.2876,0.002599999999999991,0.0,-0.0,14.691270404542264,3.3593565176247697,62.77850589777224,50.34268221037814,-0.9790865576097267,567.008864265928,545.2833795013851,543.167867036011,575.9095567867037,609.7248753462604,631.3692520775624,691.563296398892
45475,1687647600000.0,2023-06-24 23:00:00,ADAUSDT,0.2887,0.2904,0.2887,0.2892,1556716.4,450671.33363,2596.0,-0.0017289073305670755,0.004149377593360981,-0.0017289073305670755,0.052700000000000025,0.18222683264177048,0.3373011666666667,0.3479266979166667,0,54.60440512209762,51.345333085915755,0.2848974069479372,0.30260413181715934,-0.017706724869222146,0.2902,0.2883,0.0020999999999999908,0.0,-0.0,14.741256527931673,3.3707865168539097,62.77850589777224,50.40080144206873,-0.9790559232919569,566.6514522821577,544.7427385892116,542.3825726141079,574.7460580912863,608.5857261410788,630.3040110650069,690.4597510373443
45476,1687651200000.0,2023-06-25 00:00:00,ADAUSDT,0.2893,0.2903,0.2885,0.2894,2405202.5,696000.13752,2135.0,-0.0003455425017276914,0.0031098825155495557,-0.0031098825155494447,0.052700000000000025,0.18210089841050459,0.3372131666666667,0.34792059375,0,54.605965002264156,52.17637083097796,0.2849285667614463,0.30256187859534445,-0.017633311833898158,0.2904,0.2887,0.0015999999999999903,0.0,-0.0,14.83044101257765,3.3911797484476756,62.77850589777224,50.46181954663285,-0.9790355179183298,566.6903939184521,544.5704215618522,542.0181064270905,573.9853489979267,607.8662335867311,629.6803040774014,689.8380096751902
45477,1687654800000.0,2023-06-25 01:00:00,ADAUSDT,0.2895,0.293,0.2885,0.2929,3377543.0,983624.89899,3068.0,-0.011608057357459955,0.0003414134516899203,-0.015022191874359936,0.052700000000000025,0.17992488904062828,0.33713091666666667,0.34791538541666667,0,54.607451821208215,52.49953192286088,0.28498373238939473,0.3025309605838393,-0.017547228194444597,0.2903,0.2885,0.004500000000000004,0.00269999999999998,-0.0,15.052564510990798,3.3928002548582117,63.2124352331609,50.524129107552284,-0.9787787454173972,560.4393991123248,538.3231819733697,535.5599180607716,566.7659269375213,600.3077500853534,621.9746671218846,681.4424718333902
45478,1687658400000.0,2023-06-25 02:00:00,ADAUSDT,0.293,0.2953,0.2926,0.2948,3124918.7,919073.44825,3203.0,-0.006105834464043447,0.0016960651289008588,-0.00746268656716409,0.052700000000000025,0.17876526458616018,0.3370511666666666,0.34791059375,0,54.60876837913216,52.865168539325836,0.285051665037219,0.30250622150997103,-0.017454556472752014,0.293,0.2885,0.006800000000000028,0.0,-0.0,15.003572279114108,3.119790426291953,65.5716162943498,50.59967881114306,-0.9786415504437602,557.3728629579375,535.1248303934871,532.1620081411127,562.7805970149253,596.1623337856174,617.7953867028494,676.9074626865672
45479,1687662000000.0,2023-06-25 03:00:00,ADAUSDT,0.2948,0.2978,0.2947,0.2966,4736408.0,1404975.48447,5288.0,-0.006068779501011368,0.004045853000674393,-0.006405933917734141,0.052700000000000025,0.17768037761294683,0.33697408333333334,0.3479063020833333,0,54.61002407889488,53.082959641255606,0.2851315843103178,0.30248732160113917,-0.01735573729082135,0.2953,0.2926,0.005199999999999982,0.0025000000000000022,-0.0,15.182747958455597,3.1158328708475174,65.9445407279032,50.67697446115925,-0.9785145638804176,554.581389076197,532.1479433580581,529.0353337828725,559.0455832771408,592.2709372892785,613.8787592717465,672.6605529332434
45480,1687665600000.0,2023-06-25 04:00:00,ADAUSDT,0.2968,0.2977,0.2954,0.2959,5966378.1,1770940.9324900005,4465.0,0.0030415680973301384,0.006083136194660499,-0.0016897600540722868,0.052700000000000025,0.1781007096992228,0.33689583333333334,0.3479018020833333,0,54.61107717571728,53.02351623740202,0.28520610621820486,0.3024662421720155,-0.01726013595381065,0.2978,0.2947,0.0030000000000000027,0.0,-0.0,15.17312415814915,3.1138578559543406,65.94454072790322,50.75427011117544,-0.9785710147446481,556.4732004055425,533.6873943899966,530.5736397431565,560.0496789455897,593.4181142277797,615.1689760054073,674.1203785062521
45481,1687669200000.0,2023-06-25 05:00:00,ADAUSDT,0.296,0.2978,0.2941,0.297,4089067.3,1209657.60788,3843.0,-0.0033670033670033517,0.002693602693602859,-0.009764309764309864,0.052700000000000025,0.17744107744107754,0.33681833333333333,0.34789755208333334,0,54.61199250747146,52.970852017937226,0.2852877248602934,0.3024487501970651,-0.017161025336771663,0.2977,0.2954,0.0024000000000000132,9.999999999998899e-05,-0.0,15.248706725029878,3.127735773975307,65.95928973581663,50.831609657048496,-0.9784957136237257,555.0226262626262,532.0044444444445,528.8892929292929,557.6581818181818,590.9667070707071,612.728484848485,671.4853872053873
45482,1687672800000.0,2023-06-25 06:00:00,ADAUSDT,0.297,0.2982,0.2952,0.297,4933143.9,1465625.75151,3821.0,0.0,0.004040404040404066,-0.006060606060605989,0.052700000000000025,0.17744107744107754,0.33674125000000005,0.34789403125,0,54.612891591214805,53.02038526276417,0.2853687786674886,0.3024313141964345,-0.017062535528945877,0.2978,0.2941,0.004100000000000048,0.0,-0.0,15.241428685068845,3.126242940100209,65.95928973581663,50.90894920292156,-0.9785028735216201,555.6416161616162,532.3414141414141,529.203367003367,557.3438383838385,590.7136161616162,612.5639057239057,671.3505723905726
45483,1687676400000.0,2023-06-25 07:00:00,ADAUSDT,0.297,0.2976,0.2943,0.2974,3631337.9,1074952.68945,4366.0,-0.0013449899125757003,0.0006724949562877391,-0.010423671822461289,0.052700000000000025,0.17720242098184272,0.33666616666666666,0.34789171874999997,0,54.61361244421514,53.31455399061032,0.2854520397147724,0.3024152139910059,-0.016963174276233506,0.2982,0.2952,0.0023999999999999577,0.0,-0.0,15.251134283212641,3.1282337021411872,65.95928973581663,50.98628874879465,-0.978479217320829,555.5078681909887,531.9565568258239,528.7974445191661,556.2797579018156,589.6650168123739,611.5745796906523,670.3127101546738
45484,1687680000000.0,2023-06-25 08:00:00,ADAUSDT,0.2973,0.305,0.2967,0.2992,14373335.5,4327950.056369999,13626.0,-0.006350267379679142,0.019385026737967825,-0.008355614973262093,0.052800000000000014,0.17647058823529416,0.336594,0.34788965625,0,54.58214116642676,53.65258215962442,0.28554718130844176,0.30240492530623464,-0.016857743997792884,0.2976,0.2943,0.010699999999999987,0.007400000000000018,-0.0,15.75364154528186,3.03989867004431,67.64953664700953,51.0725187032513,-0.9783533497323108,552.8240641711229,529.1080213903745,525.903743315508,552.6263368983956,585.872192513369,607.7318181818182,666.1382352941176
