,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
45411,1688900400000.0,2023-07-09 11:00:00,XRPUSDT,0.4685,0.4698,0.4679999999999999,0.4692,2561174.0,1200673.1017,2219.0,-0.0014919011082693556,0.0012787723785165905,-0.002557544757033403,0.0484,0.103154305200341,0.48969149999999995,0.43549742708333333,1,58.66270997087131,47.91061046511627,0.4768235578973358,0.4821595866473728,-0.00533602875003697,0.4695,0.4684,0.0014000000000000123,0.00030000000000002247,-0.0,12.224975595104013,3.198918675377358,58.51996105160643,65.57274593059086,-0.9786851286524204,580.4936061381073,583.5728900255755,585.4351236146632,590.66905370844,590.6349872122763,597.5473145780052,589.3210571184995
45412,1688904000000.0,2023-07-09 12:00:00,XRPUSDT,0.4691,0.4702,0.469,0.4697,2695636.0,1265804.5913,1520.0,-0.0012774111134766786,0.001064509261230473,-0.0014903129657228842,0.0484,0.10304449648711943,0.48969399999999996,0.4355239895833334,1,58.64474709208609,47.975304158343924,0.47677425991880756,0.4821197159701012,-0.005345456051293662,0.4698,0.4679999999999999,0.0022000000000000908,0.0,-0.0,12.214885954381764,3.196278511404582,58.51996105160644,65.5429921922121,-0.9786645468998411,579.6702150308708,582.9357888013625,584.7335320417288,589.986076218863,589.9262933787523,596.8025122418564,588.7252714498617
45413,1688907600000.0,2023-07-09 13:00:00,XRPUSDT,0.4697,0.47,0.4687,0.4688,3173477.0,1489079.4511,1697.0,0.0019197952218430459,0.0025597269624573205,-0.0002133105802047952,0.0484,0.10324232081911262,0.48969583333333333,0.4355501354166667,1,58.6265594312876,48.02763133975641,0.476719074729058,0.48207709287899686,-0.005358018149938859,0.4702,0.469,0.0011999999999999789,0.0,-0.0,12.22313987536603,3.198438321195306,58.51996105160643,65.51217886368526,-0.9787071690708913,580.6037542662116,584.0496587030717,585.7808873720135,591.0661262798635,590.9872354948805,597.835494880546,589.8895904436861
45414,1688911200000.0,2023-07-09 14:00:00,XRPUSDT,0.4689,0.4707,0.4664,0.4694,5667144.0,2655441.9769,5029.0,-0.0010651896037494613,0.0027694929697485993,-0.0063911376224967675,0.04680000000000001,0.09970174691095017,0.48969750000000006,0.4355765729166667,1,59.185947261213265,48.12795347146492,0.47666842369287077,0.4820365261817841,-0.00536810248891334,0.47,0.4687,0.0020000000000000018,0.0007000000000000339,-0.0,11.965553709019504,3.2180087626529894,57.61194029850729,65.47715493833208,-0.978681853688666,579.6844482317854,583.305411163187,584.95790370686,590.2620366425224,590.1585513421389,596.9621644652748,589.1677034512144
45415,1688914800000.0,2023-07-09 15:00:00,XRPUSDT,0.4694,0.4717,0.4688,0.4696,7093883.0,3336402.9499,4237.0,-0.00042589437819429143,0.004471890971039061,-0.0017035775127768327,0.04680000000000001,0.09965928449744464,0.4897001666666667,0.43560280208333335,1,59.16737782416855,48.22565969062785,0.4766195072659305,0.4819967292980024,-0.0053772220320719155,0.4707,0.4664,0.005300000000000027,0.0,-0.0,11.935799864365924,3.0743726923366927,59.036144578313085,65.44949327125562,-0.9786748043903746,579.288926746167,583.0555366269165,584.6592844974444,589.9614139693356,589.8395229982964,596.6023850085178,588.9504258943782
45416,1688918400000.0,2023-07-09 16:00:00,XRPUSDT,0.4696,0.4713,0.4687,0.469,3837422.0,1803190.8285,1918.0,0.0012793176972283327,0.004904051172707868,-0.0006396588486140553,0.04680000000000001,0.09978678038379533,0.48970283333333325,0.43562921875,1,59.148854858648875,47.95545819642205,0.47656677711184103,0.48195513976424886,-0.00538836265240783,0.4717,0.4688,0.0025000000000000022,0.0,9.999999999998899e-05,11.834855460789504,3.087025435881971,58.62417804754663,65.42239076296022,-0.9787047589642067,579.8747121535182,583.7935181236674,585.3518976545843,590.6614072494671,590.5272324093818,597.2640511727079,589.738933901919
45417,1688922000000.0,2023-07-09 17:00:00,XRPUSDT,0.469,0.4707,0.4682,0.4703,3124440.0,1466076.747,2146.0,-0.0027641930682543725,0.0008505209440783368,-0.004465234956410824,0.04680000000000001,0.09951095045715502,0.48970425000000006,0.43565605208333336,1,59.13016113243924,48.289738430583505,0.47652340841210516,0.48191784331700327,-0.005394434904898104,0.4713,0.4687,0.0020000000000000018,0.0,0.0005000000000000004,11.847374386097478,3.1280695126558546,58.2240161453076,65.39409729662246,-0.9786491247185298,578.1037210291304,582.1683606208802,583.6759940463534,588.9677652562194,588.8200807994897,595.5026578779502,588.1468424409951
45418,1688925600000.0,2023-07-09 18:00:00,XRPUSDT,0.4704,0.4705,0.4691,0.4693,4635136.0,2176573.386,1479.0,0.002343916471340357,0.0025569997869165917,-0.00042616663115269127,0.04680000000000001,0.09972299168975071,0.48970574999999994,0.4356824479166667,1,59.111457586969195,48.2015702026657,0.4764734194265543,0.4818774662183889,-0.005404046791834594,0.4707,0.4682,0.0022999999999999687,0.0,-0.0,11.861714199258651,3.1318556623042766,58.2240161453076,65.3658038302847,-0.978699648246908,579.1546132537823,583.3890049009163,584.8635414447049,590.1676113360325,590.0059066695077,596.6637545280204,589.4404005966333
45419,1688929200000.0,2023-07-09 19:00:00,XRPUSDT,0.4692,0.4698,0.469,0.4697,1845793.0,866259.4218,1153.0,-0.001064509261230584,0.0002129018522460946,-0.0014903129657228842,0.04680000000000001,0.09963806685118162,0.4897073333333334,0.43570878124999995,1,59.092933977115,48.24817518248175,0.4764265445516301,0.48183849832649006,-0.005411953774859979,0.4705,0.4691,0.0006999999999999784,0.0,0.0001000000000000445,11.890498217941921,3.147038750284392,58.144225920322555,65.33940787646505,-0.9786838152204004,578.4868213753459,582.8611879923355,584.3043219076006,589.6000425803705,589.438220140515,596.0493506493507,588.97155631254
45420,1688932800000.0,2023-07-09 20:00:00,XRPUSDT,0.4697,0.4703,0.4682,0.4702,3414350.0,1602449.3534,1599.0,-0.001063377286261158,0.00021267545725223158,-0.004253509145044632,0.04680000000000001,0.0995321139940451,0.48970975,0.4357350729166667,1,59.0743903858165,48.10612991765782,0.4763834542779164,0.4818012551318453,-0.0054178008539289,0.4698,0.469,0.0013000000000000234,0.0005000000000000004,-0.0,11.79779551501331,3.154694032687213,57.80376207422449,65.31126494669527,-0.9786629637696943,577.6756273925987,582.2178647384092,583.6274776690769,588.913313483624,588.8160782645682,595.2974053594214,588.3770310506167
45421,1688936400000.0,2023-07-09 21:00:00,XRPUSDT,0.4702,0.4703,0.4672,0.4681,3527786.0,1653224.8051,2004.0,0.00448622089297146,0.004699850459303434,-0.0019226660969878795,0.04680000000000001,0.09997863704336682,0.48970975,0.4357604895833333,1,59.05603807285956,47.95695001824152,0.47632612933481666,0.48175741111542336,-0.0054312817806067,0.4703,0.4682,0.0021999999999999797,0.0,-0.0,11.811263318112639,3.158295281582974,57.803762074224494,65.28312201692549,-0.9787613430127041,580.0573809015168,584.8055970946378,586.1883785515915,591.4931424909207,591.4354625080111,597.850672933134,591.0547746208075
45422,1688940000000.0,2023-07-09 22:00:00,XRPUSDT,0.4681,0.4693,0.4675,0.4688,3738027.0,1750952.3105,1712.0,-0.0014931740614334554,0.001066552901023865,-0.0027730375426620046,0.04680000000000001,0.09982935153583619,0.48970874999999997,0.43578609375000005,1,59.03786357111292,48.013848396501466,0.4762740453947833,0.481715947399854,-0.00544190200507072,0.4703,0.4672,0.0020999999999999908,0.0,-0.0,11.811263318112639,3.158295281582974,57.803762074224494,65.25497908715572,-0.9787298720979297,578.9849829351535,583.9032423208191,585.2505119453925,590.5424061433448,590.5307849829351,596.8390784982934,590.2032423208191
45423,1688943600000.0,2023-07-09 23:00:00,XRPUSDT,0.4687,0.4689,0.4677,0.4679999999999999,2314783.0,1083632.561,1157.0,0.0014957264957267125,0.0019230769230771383,-0.0006410256410254167,0.04680000000000001,0.10000000000000003,0.4897083333333333,0.43581173958333336,1,59.01970865501455,47.97014381940651,0.4762167855650616,0.4816720563681745,-0.0054552708031129216,0.4693,0.4675,0.0013999999999999568,0.0,-0.0,11.818458726774297,3.12975936643316,58.12531839021885,65.22850077077639,-0.9787662655850166,579.7794871794873,584.868717948718,586.1894017094019,591.4879487179488,591.5171282051282,597.7413675213676,591.2460683760685
45424,1688947200000.0,2023-07-10 00:00:00,XRPUSDT,0.4681,0.4687,0.4622,0.4658,26792026.0,12469231.4465,11390.0,0.004937741519965622,0.006225848003434953,-0.007728638900815765,0.04680000000000001,0.10047230571060543,0.48970500000000006,0.43583651041666666,1,59.001492150808005,48.18065459864692,0.47614469708364243,0.48162126578779635,-0.005476568704153917,0.4689,0.4677,0.0029000000000000137,0.0,-0.0,11.787159325139328,3.137644094969102,57.95396419437321,65.20147760534371,-0.9788672328687572,582.2989265779305,587.6110777157578,588.8991841992271,594.2157148990983,594.2826449119793,600.4514383855733,594.0767711464149
45425,1688950800000.0,2023-07-10 01:00:00,XRPUSDT,0.4657,0.4662,0.4639999999999999,0.4644,18097870.0,8415035.3244,5404.0,0.002799310938845778,0.003875968992248069,-0.0008613264427219658,0.04680000000000001,0.10077519379844964,0.4897013333333334,0.43586186458333337,1,58.9831643697852,48.18946598390636,0.4760634189031328,0.4815661577372754,-0.005502738834142595,0.4687,0.4622,0.0040000000000000036,0.0,-0.0,11.781762685997716,2.9988553987028035,59.42178626742367,65.18128309919832,-0.9789297931998221,583.7989664082688,589.3483204134367,590.6013781223085,595.9439276485787,596.0493023255816,602.1438415159345,595.9014642549524
45426,1688954400000.0,2023-07-10 02:00:00,XRPUSDT,0.4643,0.4687,0.4643,0.4683,10462112.0,4883402.616,4295.0,-0.008541533205210339,0.0008541533205210783,-0.008541533205210339,0.04680000000000001,0.09993593850096094,0.4897009166666666,0.43588780208333333,1,58.96522771291732,48.574023614895545,0.47600969282075817,0.4815237060325161,-0.005514013211757929,0.4662,0.4639999999999999,0.004700000000000093,0.0025000000000000022,-0.0,11.949733434881953,2.96268088347298,60.265577119509516,65.16444149867388,-0.9787495689107509,578.7094170403589,584.4047405509289,585.6120008541534,590.9103139013453,591.0551441383731,597.0214392483451,590.9645526371983
45427,1688958000000.0,2023-07-10 03:00:00,XRPUSDT,0.4683,0.4692,0.4654,0.4659,11900863.0,5553202.5904,4910.0,0.005151320025756689,0.007083065035415448,-0.0010731916720326806,0.04680000000000001,0.10045074050225372,0.4896995,0.4359133645833333,1,58.94739990667828,48.34449068210603,0.4759397295486422,0.48147371017321205,-0.005533980624569834,0.4687,0.4643,0.0049000000000000155,0.0,-0.0,11.92249240121581,2.95592705167175,60.26557711950953,65.14759989814944,-0.9788594349810783,581.4319381841597,587.3502897617515,588.5534664091007,593.8963296844817,594.0716291049582,600.0055376690277,594.0462330972312
45428,1688961600000.0,2023-07-10 04:00:00,XRPUSDT,0.4658,0.4682,0.4654,0.4682,6915844.0,3227005.8492,2617.0,-0.005126014523707867,0.0,-0.005980350277659197,0.04680000000000001,0.09995728321230245,0.4896993333333334,0.4359392812499999,1,58.92967776177757,48.44709281329,0.4758861674064371,0.48143123430065776,-0.005545066894220685,0.4692,0.4654,0.0028000000000000247,0.0,-0.0,11.845604437352787,2.955702454220821,60.061601642710286,65.13101895490163,-0.9787544923222129,578.3390858607432,584.4067492524563,585.5841947885518,590.9173002990175,591.1180350277659,596.9989747970952,591.1571123451517
45429,1688965200000.0,2023-07-10 05:00:00,XRPUSDT,0.4681,0.4682,0.4656,0.4671,11491924.0,5365889.2749,4234.0,0.0021408691928923584,0.0023549561121816165,-0.0032113037893384266,0.04680000000000001,0.10019267822736032,0.4896970833333333,0.43596515625000004,1,58.91180947929389,48.49087294415326,0.47582536347974896,0.4813853743508957,-0.0055600108711467144,0.4682,0.4654,0.0028000000000000247,0.0,-0.0,11.834813633948231,2.9530099445836355,60.061601642710286,65.11443801165382,-0.9788053687620811,579.4649967886962,585.7334617854849,586.8861057589381,592.2590879897238,592.4781245985869,598.3839434810533,592.5848426461143
45430,1688968800000.0,2023-07-10 06:00:00,XRPUSDT,0.4671,0.4689,0.4668,0.4687,12437607.0,5819886.6569,4329.0,-0.0034136974610624593,0.0004267121826326825,-0.004053765735011816,0.04680000000000001,0.09985065073607853,0.4896959166666666,0.43599115624999996,1,58.89397948577356,48.50948509485095,0.47577605300584064,0.4813447811529728,-0.005568728147132163,0.4682,0.4656,0.0032999999999999696,0.0,-0.0,11.848305213558294,2.956376348989225,60.06160164271029,65.097857068406,-0.9787332513578141,577.290932366119,583.6957115425645,584.8065286963943,590.1934286323874,590.4396756987411,596.3036910603797,590.5947087689353
45431,1688972400000.0,2023-07-10 07:00:00,XRPUSDT,0.4687,0.469,0.4666,0.4684,12975922.0,6066011.0293,3708.0,0.0006404782237403595,0.001280956447480719,-0.0038428693424422677,0.04680000000000001,0.0999146029035013,0.48969533333333337,0.4360169479166667,1,58.876074039960116,48.53579175704989,0.47572500765631925,0.48130335785328326,-0.00557835019696401,0.4689,0.4668,0.0021999999999999797,9.999999999998899e-05,-0.0,11.779925424244729,2.960200897952989,59.834796076406626,65.08016539682365,-0.9787484063573298,577.4543125533731,584.0327924850556,585.1076003415883,590.5228864218616,590.8147907771137,596.6497011101623,591.0103330486763
45432,1688976000000.0,2023-07-10 08:00:00,XRPUSDT,0.4684,0.4696,0.4664,0.4666,15369941.0,7191828.337,5394.0,0.003857693956279329,0.006429489927132437,-0.00042863266180892534,0.04680000000000001,0.1003000428632662,0.4896937499999999,0.4360422395833334,1,58.85821048659654,48.52701969998193,0.47566185881440703,0.48125630710815276,-0.005594448293745724,0.469,0.4666,0.0030000000000000027,0.0006000000000000449,-0.0,11.820187114931164,2.8979995436221384,60.620155038759485,65.06620831505425,-0.978830649734816,579.4574367766824,586.2351478782683,587.2811830261464,592.7623660522933,593.0867209601372,598.9127303900557,593.3324474924989
45433,1688979600000.0,2023-07-10 09:00:00,XRPUSDT,0.4666,0.47,0.4656,0.4695,16633238.0,7781207.7782,5976.0,-0.006176783812566478,0.0010649627263046302,-0.008306709265175627,0.04680000000000001,0.09968051118210865,0.4896939166666667,0.4360677395833334,1,58.84048169546159,48.96265560165975,0.475619216192854,0.4812186869254067,-0.0055994707325526805,0.4696,0.4664,0.003599999999999992,0.00039999999999995595,-0.0,11.839805456341669,2.8041644501862013,61.70212765957428,65.05936514080952,-0.9786976288351074,575.7309904153356,582.5798083067093,583.5680937167199,589.0564856230033,589.4083833865815,595.1719275825346,589.7004898828542
45434,1688983200000.0,2023-07-10 10:00:00,XRPUSDT,0.4695,0.4739,0.4689,0.4729,15470711.0,7295788.9382,6896.0,-0.007189680693592715,0.0021146119687036613,-0.008458447874814978,0.04680000000000001,0.09896384013533518,0.4896988333333333,0.43609386458333327,1,58.82285954474139,49.30916920868473,0.47560039808771315,0.48119206712724544,-0.005591669039532288,0.47,0.4656,0.008299999999999974,0.0039000000000000146,-0.0,12.067402145987609,2.7882726311017247,62.46185147507612,65.05478304934898,-0.9785451146922184,571.5591034045252,578.3444702897018,579.297229858321,584.7933601184184,585.1637386339607,590.8487629519984,585.4945654472405
45435,1688986800000.0,2023-07-10 11:00:00,XRPUSDT,0.4728,0.4739,0.4698,0.4715,19253870.0,9069630.6715,6329.0,0.002757158006362781,0.005090137857900245,-0.003605514316012637,0.04680000000000001,0.09925768822905623,0.48970375,0.4361199270833333,1,58.80534080800926,48.97555715312724,0.4755720216303588,0.48116105251243824,-0.00558903088207946,0.4739,0.4689,0.0050000000000000044,0.0,-0.0,11.923832552516247,2.7882726311017247,62.095531587056826,65.04857560052558,-0.9786138703678505,573.1930010604453,580.0219300106046,580.9500318133616,586.5021845174974,586.8942269353129,592.5657264050902,587.2754612937433
45436,1688990400000.0,2023-07-10 12:00:00,XRPUSDT,0.4715,0.4728,0.4706,0.4712,12396304.0,5846599.089,4296.0,0.0006366723259760843,0.00339558573853993,-0.0012733446519523905,0.04680000000000001,0.09932088285229204,0.48970858333333334,0.4361459479166666,1,58.787854278977555,48.92163910855499,0.4755417654253044,0.4811291771443984,-0.005587411719093993,0.4739,0.4698,0.0030000000000000027,0.0,-0.0,11.931044911537882,2.789959171329217,62.095531587056826,65.04184461460271,-0.9786327111788287,573.5178268251274,580.3383701188455,581.2499151103566,586.8441426146011,587.2522241086588,592.9151103565366,587.6913412563666
45437,1688994000000.0,2023-07-10 13:00:00,XRPUSDT,0.4711,0.473,0.4705,0.4715,13892438.0,6553525.2579,4568.0,-0.0008483563096499669,0.0031813361611876534,-0.0021208907741251393,0.04680000000000001,0.09925768822905623,0.48971308333333335,0.4361722604166667,1,58.77027474928431,48.57039449873326,0.4755137947303196,0.4810983637775363,-0.005584569047216659,0.4728,0.4706,0.0023999999999999577,0.00019999999999997797,-0.0,11.697369418542948,2.7973618376165743,61.401673640167175,65.031665086552,-0.9786225970257526,573.09934252386,580.013276776246,580.8149734888653,586.4497560975611,586.8598176033934,592.5053234358431,587.3599575821845
45438,1688997600000.0,2023-07-10 14:00:00,XRPUSDT,0.4715,0.4731,0.4713,0.4719,10743952.0,5072661.8143,3977.0,-0.0008476372112735664,0.002542911633820699,-0.0012714558169103496,0.04680000000000001,0.09917355371900828,0.48971916666666665,0.43619911458333327,1,58.752390470212355,49.00638103919781,0.4754887857702482,0.4810689290134482,-0.0055801432431999975,0.473,0.4705,0.0026000000000000467,0.0,-0.0,11.711095921622237,2.8024606971975565,61.381475667189754,65.02138855456212,-0.9786083408884859,572.569993642721,579.5630006357279,580.2604365331638,585.940368722187,586.350743801653,591.9673235855054,586.9058275058276
45439,1689001200000.0,2023-07-10 15:00:00,XRPUSDT,0.4719,0.4727,0.4712,0.4726,11725710.0,5533982.2778,3611.0,-0.0014811680067711164,0.00021159542953874677,-0.0029623360135421217,0.04680000000000001,0.09902666102412189,0.48972999999999994,0.4362261354166667,1,58.73442297839221,48.87589106196309,0.4754687941732223,0.4810418284406052,-0.005573034267382926,0.4731,0.4713,0.0014000000000000123,0.0,9.999999999998899e-05,11.744097486671746,2.8179741051028344,61.297071129706936,65.01086081859164,-0.9785792310098039,571.7255184088023,578.7421921286501,579.3436309775708,585.0560304697419,585.4779348286078,591.0597545493018,586.0798984341938
