,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48178,1683378000000.0,2023-05-06 13:00:00,BNBUSDT,323.7,323.8,322.3,322.9,19090.084,6165462.5235,14316.0,0.0024775472282441147,0.0027872406317746012,-0.0018581604211829195,26.30000000000001,0.0814493651285228,324.650375,298.90848958333333,1,56.51531250980023,49.22865958176208,326.7958654186345,326.0608828251006,0.734982593533914,325.2,323.2,0.9000000000000341,0.0,0.8999999999999773,13.789505068574861,5.15802027429931,45.55468135326547,57.74644985500109,-0.9788852124556975,579.1890368535152,581.755528027253,583.9702074945804,586.9264168473212,585.9506596469495,581.3638278104676,569.3737999380613
48179,1683381600000.0,2023-05-06 14:00:00,BNBUSDT,323.0,323.0,320.3,320.5,33128.23,10639705.6233,21663.0,0.007800312012480548,0.007800312012480548,-0.0006240249609984483,26.30000000000001,0.08205928237129488,324.64270833333336,298.91853125000006,1,56.51203573189903,48.44124700239808,326.7522954157374,326.04308800006027,0.709207415677156,323.8,322.3,2.5,0.0,-0.0,13.509479026720431,5.164949992536165,44.684252597922004,57.66886700816012,-0.97904050642845,583.3374726989078,585.9636193447736,588.3171918876756,591.2316380655226,590.3180655226209,585.74496099844,573.6873634945398
48180,1683385200000.0,2023-05-06 15:00:00,BNBUSDT,320.6,321.0,319.5,320.4,23096.324,7395711.2248,15672.0,0.0006242197253434334,0.0018726591760300781,-0.002808988764044895,26.30000000000001,0.08208489388264674,324.63370833333335,298.92859375,1,56.508540298070486,48.70823286255598,326.7083348938292,326.0250301184601,0.6833047753690948,323.0,320.3,0.6999999999999886,0.0,0.8000000000000114,13.54790419161679,5.299401197604758,43.76489277204162,57.58854797136116,-0.9790412894447642,583.3685393258427,585.983520599251,588.4651685393259,591.3213483146068,590.4768539325844,585.9465667915106,573.908052434457
48181,1683388800000.0,2023-05-06 16:00:00,BNBUSDT,320.3,322.0,319.9,322.0,13696.195,4394309.674,12698.0,-0.00527950310559,0.0,-0.006521739130434856,26.30000000000001,0.0816770186335404,324.6247916666667,298.93888541666666,1,56.504898768118906,48.61973775017253,326.6757512613459,326.012150022081,0.6636012392648922,321.0,319.5,2.5,1.0,-0.0,13.701707097933536,5.300988319856211,44.20803782505943,57.50973005316446,-0.978930562462376,580.3306832298136,582.9132919254658,585.5132919254659,588.2886956521738,587.5268074534162,583.0529192546584,571.0944720496894
48182,1683392400000.0,2023-05-06 17:00:00,BNBUSDT,322.0,322.3,321.4,322.2,8956.896,2883034.7908,9096.0,-0.0006207324643078271,0.0003103662321539691,-0.0024829298572315306,26.30000000000001,0.08162631905648669,324.6162916666667,298.94909375,1,56.5011982998485,48.5487214927436,326.644777204174,325.9999511420104,0.6448260621635882,322.0,319.9,2.400000000000034,0.0,-0.0,13.724313784310807,5.309734513274304,44.20803782505942,57.43097304948473,-0.978914302542456,579.8566108007449,582.4130353817504,585.1353196772191,587.8245810055867,587.1480819366852,582.7137181874612,570.7795779019243
48183,1683396000000.0,2023-05-06 18:00:00,BNBUSDT,322.2,323.8,322.1,323.3,9784.809,3160326.039,9495.0,-0.003402412619857742,0.0015465511908443474,-0.003711722858026567,26.30000000000001,0.08134859263841636,324.60870833333337,298.96003125,1,56.49759157608613,48.77712710988633,326.62162995708627,325.991311298356,0.6303186587302889,322.3,321.4,2.400000000000034,1.5,-0.0,13.920071845532128,5.283640173626666,44.972720187061924,57.35484635064292,-0.9788394072677767,577.8060624806681,580.2951438292608,583.1306526446025,585.7235385091248,585.1389421589854,580.7549025672749,568.8776987318279
48184,1683399600000.0,2023-05-06 19:00:00,BNBUSDT,323.3,323.8,322.9,323.1,5692.036999999999,1840214.0649,7358.0,0.0006190034045185921,0.0021665119158154056,-0.0006190034045188142,26.30000000000001,0.08139894769421235,324.5985416666667,298.9706145833334,1,56.493882260412015,48.86128364389234,326.59725881551475,325.9820591022013,0.6151997133134728,323.8,322.1,1.6999999999999886,0.0,-0.0,13.91174270755425,5.280478683620009,44.972720187061924,57.27801022744337,-0.9788513902707231,578.1078922934076,580.6170844939646,583.516991643454,585.9957288765088,585.4961188486535,581.1407613741874,569.2747756112659
48185,1683403200000.0,2023-05-06 20:00:00,BNBUSDT,323.1,323.5,322.5,322.6,5024.06,1623217.6764,5999.0,0.001549907005579776,0.0027898326100432858,-0.000309981401116044,26.30000000000001,0.08152510849349041,324.5880416666667,298.98073958333333,1,56.490063010999506,48.61782999308915,326.5695961247499,325.97123651307425,0.5983596116756758,323.8,322.9,0.8999999999999773,0.0,-0.0,13.928410963007366,5.2868054515500615,44.97272018706192,57.20117410424382,-0.9788827356872603,578.94445133292,581.4545567265965,584.4412895226286,586.8095474271545,586.3976937383757,582.0688158710477,570.2026658400496
48186,1683406800000.0,2023-05-06 21:00:00,BNBUSDT,322.6,322.9,321.7,322.7,6891.259,2221164.7198,6834.0,-0.00030988534242315513,0.0006197706848465323,-0.0030988534242329946,26.30000000000001,0.08149984505732882,324.57629166666663,298.99109375,1,56.486075536784995,48.421782865071094,326.5428169128139,325.96076855623244,0.5820483565814811,323.5,322.5,0.39999999999997726,0.0,-0.0,13.83506083821544,5.302688898903375,44.58398744113064,57.12263769120487,-0.9788748068815627,578.6784629687015,581.2130771614502,584.2752401611405,586.5292221877905,586.2100154942672,581.9141617601488,570.0696622249768
48187,1683410400000.0,2023-05-06 22:00:00,BNBUSDT,322.8,322.9,322.3,322.7,3444.7270000000003,1111078.9891,5093.0,0.00030988534242326615,0.0006197706848465323,-0.0012395413696931756,26.30000000000001,0.08149984505732882,324.564625,299.00140625,1,56.4819415579145,48.35012156998958,326.5162230241439,325.9503340968525,0.5658889272914394,322.9,321.7,1.1999999999999886,0.0,-0.0,13.874661042482705,5.317866827357602,44.583987441130645,57.04416131443815,-0.9788739770867431,578.5907034397272,581.1595289742795,584.2856523086458,586.4288193368453,586.2052556554074,581.9396963123644,570.113170127053
48188,1683414000000.0,2023-05-06 23:00:00,BNBUSDT,322.7,322.7,321.9,321.9,3934.997,1267935.5683,4213.0,0.0024852438645541763,0.0024852438645541763,0.0,26.30000000000001,0.08170239204721967,324.5504583333333,299.0115729166667,1,56.47777746161635,48.21614132317285,326.484276844046,325.9373730277426,0.546903816303427,322.9,322.3,0.8000000000000114,0.0,-0.0,13.883026831474252,5.321073258968912,44.58398744113065,56.96568493767143,-0.9789248325575001,579.9327120223672,582.5414725069897,585.7437092264679,587.7925442684063,587.6634109972042,583.4123019571297,571.5730351040696
48189,1683417600000.0,2023-05-07 00:00:00,BNBUSDT,322.0,322.9,321.2,322.9,7675.594,2471593.6008,7617.0,-0.0027872406317744902,0.0,-0.005264787860018494,26.30000000000001,0.0814493651285228,324.53295833333334,299.02232291666667,1,56.47331376988969,48.64677307425399,326.45947216000417,325.9276534340538,0.5318187259503588,322.7,321.9,1.0,0.19999999999998863,-0.0,13.929972834289192,5.327497736190728,44.670846394984665,56.887647680208566,-0.97885548519753,578.0741406008053,580.646577887891,583.9360173428305,585.8932796531433,585.8418457726851,581.6276865902757,569.8410653453082
48190,1683421200000.0,2023-05-07 01:00:00,BNBUSDT,322.9,323.7,321.6,322.3,11110.79,3585946.1234,7595.0,0.0018616196090597281,0.004343779087806254,-0.002171889543903127,26.30000000000001,0.08160099286379154,324.515375,299.0326770833333,1,56.46870322715375,48.69746439736019,326.43068688554047,325.91604494306483,0.5146419424756346,322.9,321.2,2.5,0.8000000000000114,-0.0,14.057073833610175,5.329910916503059,45.01557632398788,56.81063640467727,-0.9788910429383564,579.0791808873721,581.6601303133725,585.0313993174061,586.9009618367982,586.9390878063915,582.7378839590442,570.9454545454546
48191,1683424800000.0,2023-05-07 02:00:00,BNBUSDT,322.3,323.3,322.1,322.4,10218.071,3296751.2816,5931.0,-0.00031017369727037725,0.0027915632754342834,-0.0009305210918112428,26.30000000000001,0.08157568238213403,324.49904166666664,299.04309375,1,56.464084160965974,48.679638637943015,326.4027928586509,325.904793599247,0.49799925940391176,323.7,321.6,1.6999999999999886,0.0,-0.0,14.029535864978934,5.213984327908345,45.81049334377482,56.73876800575257,-0.9788800670806802,578.8397022332507,581.4004962779156,584.8565756823822,586.6181141439207,586.7713151364765,582.5836228287841,570.8081265508686
48192,1683428400000.0,2023-05-07 03:00:00,BNBUSDT,322.5,322.8,322.0,322.6,5830.752,1879613.9776,4681.0,-0.000309981401116044,0.000619962802231866,-0.0018598884066957089,26.30000000000001,0.08152510849349041,324.4815416666667,299.05353125,1,56.459361813583385,48.64394993045897,326.3764759530547,325.8942182597294,0.48225769332526625,323.3,322.1,0.6999999999999886,0.0,0.10000000000002274,13.908184838417428,5.240108728480792,45.26813880126214,56.664317987746145,-0.9788630883740435,578.4326100433973,580.9694978301301,584.4928704277743,586.1567265964042,586.4226906385617,582.2486050836949,570.4945443273403
48193,1683432000000.0,2023-05-07 04:00:00,BNBUSDT,322.7,323.3,322.6,323.1,4427.059,1429971.6308,4516.0,-0.0012380068090375174,0.0006190034045185921,-0.0015475085112968134,26.30000000000001,0.08139894769421235,324.46470833333336,299.06413541666666,1,56.45448506579264,48.57242339832869,326.3538013789851,325.8852767612983,0.4685246176867963,322.8,322.0,1.3000000000000114,0.0,-0.0,13.858243917183048,5.244068308901284,45.0949367088611,56.58910867636106,-0.9788257498803993,577.5210770659237,579.9894150417829,583.5848344165892,585.1589600742802,585.5261281337047,581.3749922624573,569.6519962859795
48194,1683435600000.0,2023-05-07 05:00:00,BNBUSDT,323.1,323.4,322.7,323.2,7503.342,2424116.7622,5693.0,-0.0003094059405939209,0.0006188118811880639,-0.0015470297029702706,26.30000000000001,0.08137376237623767,324.44595833333335,299.07486458333335,1,56.44950483588408,48.72600349040139,326.33197576390563,325.8766838756622,0.4552918882434369,323.3,322.6,0.7999999999999545,0.0,-0.0,13.870821358342193,5.248827711390078,45.09493670886109,56.51389936497596,-0.9788165587394804,577.3212871287129,579.7272277227725,583.4014851485149,584.887004950495,585.3586138613862,581.2232673267328,569.5220915841584
48195,1683439200000.0,2023-05-07 06:00:00,BNBUSDT,323.1,323.9,323.1,323.5,9839.603,3182743.9398,7122.0,-0.0012364760432765909,0.0012364760432765909,-0.0012364760432765909,26.30000000000001,0.08129829984544053,324.428875,299.0858645833333,1,56.444523162757335,48.79665155214511,326.31237731571247,325.8690784872601,0.44329882845238444,323.4,322.7,1.1999999999999886,0.5,-0.0,13.94434361766489,5.248033877797914,45.31126871552436,56.439333898848794,-0.9787943941161819,576.7775579598147,579.1300772797528,582.8620092735703,584.2583616692427,584.828797527048,580.7135085007728,569.038516228748
48196,1683442800000.0,2023-05-07 07:00:00,BNBUSDT,323.4,324.0,323.2,324.0,5299.06,1715012.6265,6532.0,-0.0018518518518518823,0.0,-0.0024691358024692134,26.30000000000001,0.08117283950617288,324.41195833333336,299.09680208333333,1,56.43939410529337,48.83234576507495,326.29637470453105,325.8630974361009,0.43327726843017444,323.9,323.1,0.8999999999999773,0.10000000000002274,-0.0,13.957356721608994,5.247240284288494,45.35433070866176,56.36419674596185,-0.9787603657937002,575.8918518518519,578.1837037037037,581.9693827160494,583.2785185185185,583.9392592592593,579.8496296296296,568.205987654321
48197,1683446400000.0,2023-05-07 08:00:00,BNBUSDT,324.0,324.3,323.3,323.6,7846.375,2540948.9112,6863.0,0.0012360939431395046,0.002163164400494466,-0.0009270704573547395,26.30000000000001,0.0812731767614339,324.396375,299.10771875,1,56.434154028354605,48.63921842288905,326.27771467197374,325.85585552430535,0.4218591476683855,324.0,323.2,1.1000000000000227,0.30000000000001137,-0.0,14.03030303030307,5.2575757575757285,45.4831107619799,56.28944286704312,-0.9787861703661942,576.6034610630406,578.8477132262051,582.6949320148331,583.9206427688504,584.6780222496909,580.6007416563658,568.9553152039556
48198,1683450000000.0,2023-05-07 09:00:00,BNBUSDT,323.6,324.0,323.3,323.7,5562.161999999999,1800305.4019,6104.0,-0.0003089280197713373,0.000926784059314123,-0.0012357120790854603,26.30000000000001,0.08124806919987647,324.3804583333333,299.1185104166667,1,56.428839338530565,48.67411025819957,326.25987581611236,325.8489567866276,0.41091902948477355,324.3,323.3,0.6999999999999886,0.0,-0.0,14.05372590681443,5.266353012596723,45.483110761979916,56.21468898812439,-0.9787778061876757,576.4146431881371,578.6181649675626,582.5156008649985,583.6695088044485,584.5119184430027,580.4539388322521,568.824467099166
48199,1683453600000.0,2023-05-07 10:00:00,BNBUSDT,323.7,323.8,323.3,323.7,5486.025,1775256.8625,5712.0,0.0,0.00030892801977144835,-0.0012357120790854603,26.30000000000001,0.08124806919987647,324.3645416666667,299.1294270833333,1,56.42330389015119,48.87876664330763,326.24216041254067,325.8420801249104,0.40008028763026005,324.0,323.3,0.5,0.0,-0.0,14.079367492777903,5.275961684658629,45.48311076197992,56.139935109205645,-0.9787759972724173,576.4027803521778,578.5692307692308,582.5106580166822,583.5987025023169,584.5258572752549,580.4858202038924,568.8687055915972
48200,1683457200000.0,2023-05-07 11:00:00,BNBUSDT,323.6,323.9,322.9,323.4,7557.897,2444753.2969,6961.0,0.0006184291898578831,0.0015460729746443747,-0.0015460729746443747,26.30000000000001,0.08132343846629565,324.347875,299.1403020833333,1,56.41770820881644,48.64769933263083,326.22249148235005,325.8342654685107,0.3882260138393576,323.8,323.3,0.5999999999999659,0.0999999999999659,-0.0,14.10958904109593,5.281582952815802,45.525902668760125,56.06530858715233,-0.978793164500518,576.917625231911,579.056400742115,583.0395794681509,584.0719851576994,585.0847495361782,581.0571428571429,569.4412492269636
48201,1683460800000.0,2023-05-07 12:00:00,BNBUSDT,323.4,324.1,323.3,323.8,5624.641,1821176.6919,6956.0,-0.0012353304508957441,0.0009264978381717803,-0.0015441630636194859,26.30000000000001,0.0812229771463867,324.3310416666667,299.15119791666666,1,56.41197184082034,48.7881981032666,326.2057268354134,325.8277558190115,0.3779710164018866,323.9,322.9,1.2000000000000455,0.0,-0.0,14.015843997562502,5.286410725167552,45.22494080505163,55.98978634526655,-0.9787656814589905,576.1873996294007,578.2961087090797,582.2968499073502,583.2795552810378,584.3734898085238,580.3712168004942,568.7804200123534
48202,1683464400000.0,2023-05-07 13:00:00,BNBUSDT,323.9,324.6,323.8,324.2,9461.504,3067482.751,8646.0,-0.0009253547193091016,0.0012338062924122095,-0.0012338062924119875,26.30000000000001,0.08112276372609505,324.31670833333334,299.16226041666664,1,56.40611657946023,48.69809992962702,326.1918463728845,325.82254700039067,0.369299372493856,324.1,323.3,1.3000000000000114,0.0,-0.0,14.02652843421257,5.2904406159475235,45.22494080505164,55.91426410338077,-0.9787363822991204,575.4900678593461,577.5443553362123,581.5613818630475,582.4924120913016,583.6657618753856,579.6874768661321,568.1241826033314
48203,1683468000000.0,2023-05-07 14:00:00,BNBUSDT,324.2,325.4,324.0,325.2,13000.831,4222330.3997,11022.0,-0.0030750307503074614,0.0006150061500613813,-0.0036900369003689537,26.30000000000001,0.08087330873308737,324.30929166666664,299.17328125,1,56.40014230386551,49.08450704225352,326.18498238414486,325.82055484998943,0.36442753415542484,324.6,323.8,1.599999999999966,0.7999999999999545,-0.0,14.109212934716323,5.292861500915164,45.44025157232735,55.83920188477224,-0.9786678561589022,573.7202952029521,575.7269372693727,579.748339483395,580.6439114391144,581.8814760147601,577.9375153751537,566.4204797047971
48204,1683471600000.0,2023-05-07 15:00:00,BNBUSDT,325.2,325.2,323.6,324.4,11187.521,3630149.1714,11026.0,0.002466091245376223,0.002466091245376223,-0.00246609124537589,26.30000000000001,0.08107274969173864,324.3025416666667,299.1839479166667,1,56.39387329806873,49.25795053003532,326.17262956487747,325.81600907446943,0.3566204904080337,325.4,324.0,1.1999999999999886,0.0,-0.0,14.126450824679324,5.299328039095878,45.44025157232736,55.76413966616371,-0.9787178208728056,575.1316892725031,577.094451294698,581.163255240444,582.0246609124538,583.3337114673244,579.3982737361283,567.8588779284834
48205,1683475200000.0,2023-05-07 16:00:00,BNBUSDT,324.5,324.8,323.1,323.9,11351.342,3674747.5409,9605.0,0.001852423587527019,0.0027786353812906395,-0.002469898116702507,26.30000000000001,0.08119790058660084,324.29254166666664,299.1946770833333,1,56.38735315535129,48.955012398157976,326.1569020246361,325.8098778454311,0.3470241792049933,325.2,323.6,1.1999999999999886,0.0,-0.0,14.169730392156895,5.3155637254901675,45.440251572327355,55.689197886155235,-0.9787458823838209,576.0151281259649,577.9253473294226,582.0317999382526,582.8653905526397,584.2499660389009,580.3273232479161,568.7755480086447
48206,1683478800000.0,2023-05-07 17:00:00,BNBUSDT,323.8,324.5,323.4,323.5,6346.964,2055319.8,6647.0,0.0009273570324574987,0.0030911901081915882,-0.00030911901081920323,26.30000000000001,0.08129829984544053,324.28304166666663,299.20526041666665,1,56.380786606975576,48.97236002834869,326.1385151594137,325.8024862363257,0.33602892308800847,324.8,323.1,1.3999999999999773,0.0,-0.0,14.191469776004942,5.323718932187759,45.44025157232734,55.614256106146776,-0.9787665568347401,576.701885625966,578.5655023183925,582.7175888717156,583.5250077279752,584.9839999999999,581.0765378670789,569.5197527047912
