,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
50227,1706238000000.0,2024-01-26 03:00:00,XRPUSDT,0.513,0.5139,0.5129,0.5134,6305568.0,3236920.7304,2992.0,-0.0007791195948577689,0.0009738994935724055,-0.0009738994935721834,0.10630000000000006,0.2070510323334633,0.5969660833333333,0.5854235,1,49.73679375973081,43.514965464313136,0.5418444835308222,0.5638652725174671,-0.022020788986644946,0.514,0.5114,0.0025000000000000577,0.0,-0.0,8.65719646207451,2.9214687751273174,49.53703703703695,60.37575881308709,-0.9787258728856402,587.2122321776393,606.9540319439035,622.677132839891,626.2582781456954,635.3638800155824,646.5856641994546,672.0543046357616
50228,1706241600000.0,2024-01-26 04:00:00,XRPUSDT,0.5134,0.5152,0.5131,0.5142,7561100.0,3887322.6649,3852.0,-0.001555814858031912,0.001944768572539779,-0.0021392454297938235,0.10630000000000006,0.20672889926098806,0.5968596666666667,0.5854330833333333,1,49.7183281026656,43.54962417548704,0.5416531722261106,0.5637063436454112,-0.02205317141930052,0.5139,0.5129,0.0022999999999999687,0.0012999999999999678,-0.0,8.759565042287553,2.9265673244730896,49.913842619184294,60.337410002244766,-0.9786905151657059,585.9246207701283,605.7159859976662,621.4242707117853,625.1491248541423,634.1919719953327,645.4144690781799,670.9313885647608
50229,1706245200000.0,2024-01-26 05:00:00,XRPUSDT,0.5141,0.5144,0.5128,0.5131,8793011.0,4516755.4628,3617.0,0.0019489378288832793,0.002533619177548241,-0.0005846813486649616,0.10630000000000006,0.2071720912102905,0.5967451666666667,0.5854426666666667,1,49.69976242942237,43.31131930579022,0.5414555724183175,0.5635444033457458,-0.022088830927428305,0.5152,0.5131,0.0012999999999999678,0.0,0.00029999999999996696,8.70646766169154,2.951458921608179,49.36562860438288,60.296954895153846,-0.9787353963853075,586.8161761839797,606.7327616449035,622.4995127655429,626.3668290781525,635.3748509062561,646.6311050477491,672.2977587214968
50230,1706248800000.0,2024-01-26 06:00:00,XRPUSDT,0.513,0.5153,0.512,0.5122,17834752.0,9154327.0026,6954.0,0.0015618898867630904,0.006052323311206642,-0.00039047247169066157,0.10630000000000006,0.2075361187036315,0.5966361666666666,0.5854517291666667,1,49.68106433832376,43.55885078776645,0.5412531117095403,0.5633801012550395,-0.022126989545499187,0.5144,0.5128,0.0030999999999999917,0.0009000000000000119,-0.0,8.778780126565234,2.955432880032318,49.62707974756162,60.257442555692855,-0.9787720796067737,587.4835611089419,607.5077704021867,623.3545490042952,627.3593127684499,636.3046778602109,647.5982038266302,673.4067942210074
50231,1706252400000.0,2024-01-26 07:00:00,XRPUSDT,0.5122,0.5131,0.5099,0.5115,22609442.0,11565025.8414,8292.0,0.001368523949169198,0.0031280547409580084,-0.0031280547409577864,0.10630000000000006,0.20782013685239506,0.5965223333333334,0.5854607083333333,1,49.66236998770253,43.579044969865556,0.541047207822277,0.5632140849310233,-0.02216687710874632,0.5153,0.512,0.0016000000000000458,0.0,0.0020999999999999908,8.794173185864578,3.10223900728352,47.84580498866208,60.21262880325896,-0.9787981032281597,587.9069794721407,608.035073313783,623.9409188660802,628.095366568915,636.9825923753666,648.3173802541544,674.2547409579668
50232,1706256000000.0,2024-01-26 08:00:00,XRPUSDT,0.5114,0.5136,0.5108,0.5134,14258490.0,7300997.7963,5744.0,-0.0038955979742890667,0.00038955979742882896,-0.005064277366575665,0.10630000000000006,0.2070510323334633,0.5964185,0.5854704583333333,1,49.643502483141035,43.83202099737534,0.5408558776643373,0.5630546798592441,-0.022198802194906775,0.5131,0.5099,0.0036999999999999256,0.0,-0.0,8.789431113507682,3.1005661903478057,47.84580498866208,60.16781505082506,-0.9787167890292385,585.3722633424231,605.4903778730036,621.3654070899883,625.6444877288665,634.4294974678613,645.7407869107908,671.6848461238801
50233,1706259600000.0,2024-01-26 09:00:00,XRPUSDT,0.5133,0.516,0.5133,0.5137,10917407.0,5619193.9265,5563.0,-0.0007786645902279066,0.00447732139380963,-0.0007786645902279066,0.10630000000000006,0.20693011485302715,0.5963200000000001,0.5854796666666666,1,49.62456057382882,43.64058869093727,0.5406679477151031,0.5628967448836945,-0.022228797168591385,0.5136,0.5108,0.005199999999999982,0.0,-0.0,8.806050783360343,3.1064289573203707,47.84580498866208,60.123001298391166,-0.978703204676423,584.6644734280708,604.8474596067744,620.7359548374537,625.1572902472258,633.8644267081953,645.1835312439166,671.2182596846408
50234,1706263200000.0,2024-01-26 10:00:00,XRPUSDT,0.5136,0.5179,0.5136,0.5179,15781040.0,8148903.7137,7513.0,-0.008302761150801419,0.0,-0.008302761150801419,0.10630000000000006,0.2052519791465535,0.5962268333333333,0.5854890416666667,1,49.605621949950205,43.93589150870706,0.5405103840630955,0.5627527553000666,-0.022242371236971148,0.516,0.5133,0.0046000000000000485,0.0019000000000000128,-0.0,8.93677384490678,3.107268305863283,48.40157038698818,60.07984160964276,-0.9785259666217477,579.5794168758448,599.6742614404325,615.4142884726781,619.96744545279,628.5288511295618,639.7700328248696,665.7005985711527
50235,1706266800000.0,2024-01-26 11:00:00,XRPUSDT,0.5179,0.523,0.5177,0.5211,22527085.0,11717609.7847,10616.0,-0.006140855881788476,0.0036461331798118835,-0.006524659374400277,0.10499999999999998,0.20149683362118592,0.59613475,0.5854993749999999,1,49.79806871445471,43.87534711508794,0.5403760561457038,0.5626194664831065,-0.022243410337402625,0.5179,0.5136,0.009400000000000075,0.005099999999999993,-0.0,8.892640108035108,3.1060094530722515,48.22734946539105,60.034474827589484,-0.9783942683240321,575.7258491652274,595.7396660909612,611.3507963922472,616.0505469199769,624.4798848589523,635.6722701976588,661.5429284206485
50236,1706270400000.0,2024-01-26 12:00:00,XRPUSDT,0.5211,0.5218,0.5187,0.52,18462495.0,9605870.8164,8687.0,0.002115384615384519,0.003461538461538405,-0.0024999999999999467,0.10499999999999998,0.20192307692307687,0.5960386666666667,0.5855095416666667,1,49.77875155205117,43.98391586761523,0.5402350453765293,0.5624830841903605,-0.022248038813831195,0.523,0.5177,0.0040999999999999925,0.0,-0.0,8.899851331260978,3.108528179483717,48.227349465391065,59.9891080455362,-0.9784444343114862,576.6523076923078,596.7393846153846,612.3424615384615,617.2489999999999,625.6191384615385,636.8533846153846,662.881
50237,1706274000000.0,2024-01-26 13:00:00,XRPUSDT,0.52,0.5207,0.5168,0.5179,16269355.0,8444038.9144,7114.0,0.004054836841089093,0.0054064491214520505,-0.002123962154856107,0.10499999999999998,0.20274184205445062,0.59594425,0.5855192083333334,1,49.75953666052928,43.806879531081314,0.5400804775884565,0.5623404183209514,-0.02225994073249493,0.5218,0.5187,0.0028000000000000247,0.0,-0.0,8.91491234007987,3.1137886685168916,48.22734946539106,59.94477421823252,-0.978536912862933,578.6711334234408,598.9031473257386,614.5304112763081,619.6442170303147,627.968866576559,639.2672330565745,665.5072793975672
50238,1706277600000.0,2024-01-26 14:00:00,XRPUSDT,0.5179,0.5209,0.5178,0.5206,15412762.0,8012229.8154,6751.0,-0.005186323472915699,0.0005762581636574726,-0.005378409527468153,0.1028,0.1974644640799078,0.5958505833333334,0.5855293541666666,1,50.104174881611975,43.996925441967726,0.5399456645947647,0.5622068489823243,-0.02226118438755964,0.5207,0.5168,0.0040999999999999925,0.0,-0.0,8.809588299024918,3.114842903575301,47.7569562748438,59.898521491846864,-0.9784281470002031,575.3531310026892,595.5525931617366,611.0430272762197,616.3101037264696,624.5248252016903,635.7797157126394,661.9904725316942
50239,1706281200000.0,2024-01-26 15:00:00,XRPUSDT,0.5206,0.5213,0.5193,0.5213,15026102.0,7815125.6695,5926.0,-0.001342796854018835,0.0,-0.0038365624400537035,0.09699999999999998,0.18607327834260498,0.5957542499999999,0.5855395,1,51.08275127697413,44.84213816817756,0.5398166288536245,0.562075947065581,-0.02225931821195648,0.5209,0.5178,0.0034999999999999476,0.0,-0.0,8.858777066594033,3.1322347814244886,47.7569562748438,59.8522687654612,-0.978403079000899,574.3002110109342,594.5010934202953,609.9765586034913,615.3667753692691,623.5007174371764,634.7526184538654,661.0414348743525
50240,1706284800000.0,2024-01-26 16:00:00,XRPUSDT,0.5213,0.526,0.5212,0.5251,17245991.0,9025061.9789,8821.0,-0.0072367168158447015,0.0017139592458579322,-0.007427156732051077,0.09699999999999998,0.1847267187202437,0.5956543333333333,0.5855506041666667,1,51.062426909277214,45.63579277864993,0.5397147836712465,0.5619576240349711,-0.022242840363724592,0.5213,0.5193,0.006700000000000039,0.0047000000000000375,-0.0,9.203878191997818,3.1407892940051916,49.115044247787594,59.804978781231576,-0.9782492533665815,569.8956008379356,589.9658350790327,605.3232146257856,610.803466006475,618.8062388116548,629.9865549419159,656.1911635878881
50241,1706288400000.0,2024-01-26 17:00:00,XRPUSDT,0.525,0.5259,0.5237,0.525,15212072.0,7984182.0371,6889.0,0.0,0.0017142857142857792,-0.0024761904761904097,0.09699999999999998,0.1847619047619047,0.5955564166666667,0.5855614166666666,1,51.0413689129051,45.77952755905513,0.5396129512582967,0.5618393596380592,-0.02222640837976253,0.526,0.5212,0.0047000000000000375,0.0,-0.0,9.226557152635182,3.148528405201919,49.11504424778759,59.755183262518415,-0.9782610495979329,569.7529142857144,589.8406857142858,605.1967238095237,610.8139428571428,618.7447314285714,629.9391238095238,656.2588952380951
50242,1706292000000.0,2024-01-26 18:00:00,XRPUSDT,0.5249,0.5368,0.5249,0.5329,35369533.0,18818028.233,18700.0,-0.015012197410395944,0.007318446237567944,-0.015012197410395944,0.09699999999999998,0.18202289360105078,0.5954655833333333,0.585573625,1,51.020436942140854,46.43746110765403,0.5395664948482046,0.5617467536872175,-0.022180258839012867,0.5259,0.5237,0.0131,0.01090000000000002,-0.0,9.9828708461802,3.151764302843442,52.008346374543535,59.71399876203962,-0.977943611138704,561.1233252017264,580.887633702383,595.9903546631638,601.6607618690188,609.3937249014824,620.4288609495213,646.4648902233064
50243,1706295600000.0,2024-01-26 19:00:00,XRPUSDT,0.5328,0.5349,0.5308,0.5325,15008238.0,7995345.8546,7408.0,0.0005633802816902289,0.004507042253521165,-0.003192488262910631,0.09699999999999998,0.1821596244131455,0.5953745,0.5855847500000001,1,50.99940071906595,46.300046736251765,0.5395175917696704,0.5616531640754184,-0.02213557230574803,0.5368,0.5249,0.010000000000000009,0.0,-0.0,9.951506044669083,3.141861894679328,52.008346374543535,59.67281426156084,-0.9779767566896894,561.3788169014085,581.1183098591549,596.2209577464789,602.0307605633803,609.684033802817,620.7355117370893,646.9015211267605
50244,1706299200000.0,2024-01-26 20:00:00,XRPUSDT,0.5324,0.534,0.5294,0.5307,11210507.0,5956438.4125,6355.0,0.003203316374599696,0.00621820237422277,-0.0024495948746937612,0.09699999999999998,0.18277746372715278,0.5952821666666667,0.5855955833333333,1,50.97833056753967,46.12035453273209,0.5394565703733405,0.561554113950377,-0.022097543577036527,0.5349,0.5308,0.0033000000000000806,0.0,-0.0,9.988345787344901,3.1534928360869294,52.00834637454355,59.63162976108207,-0.9780684354078849,563.1243640474845,582.8788015828151,598.0355379687206,603.9921989824762,611.5800339174675,622.6774071980403,649.0489918974939
50245,1706302800000.0,2024-01-26 21:00:00,XRPUSDT,0.5306,0.5332,0.5296,0.5326,9767616.0,5188073.0606,4941.0,-0.0037551633496056835,0.0011265490048817384,-0.005632745024408581,0.09699999999999998,0.1821254224558768,0.5951878333333334,0.5856073749999999,1,50.95686169190126,46.58239700374533,0.5394091200593382,0.5614614607857358,-0.022052340726397612,0.534,0.5294,0.0038000000000000256,0.0,-0.0,9.999313705305061,3.15695559673324,52.008346374543535,59.59044526060328,-0.9780036426562481,560.9478783327074,580.5872324446112,595.6924521216673,601.7559894855428,609.222395794217,620.2967330078858,646.6793841532107
50246,1706306400000.0,2024-01-26 22:00:00,XRPUSDT,0.5326,0.5346,0.5313,0.5323,13580454.0,7234022.9914,5966.0,0.0005635919594213501,0.0043208716888971654,-0.0018786398647379077,0.09699999999999998,0.18222806687957913,0.5950969166666666,0.5856188749999999,1,50.93428952514803,47.22354057902231,0.5393599219966437,0.5613681441112215,-0.022008222114577758,0.5332,0.5296,0.0050000000000000044,0.0,-0.0,10.029600055069873,3.166517519102363,52.008346374543535,59.549260760124504,-0.9780307313872048,561.1203080969378,580.7076084914522,595.8180349427015,602.0149915461205,609.3957016719895,620.4961487882773,646.9927108773248
50247,1706310000000.0,2024-01-26 23:00:00,XRPUSDT,0.5323,0.5326,0.5309,0.5323,6351685.0,3376350.9335,3102.0,0.0,0.0005635919594213501,-0.002630095810633004,0.09699999999999998,0.18222806687957913,0.5950044999999999,0.5856301875000001,1,50.91161673083744,47.013977128335455,0.5393110644049715,0.5612751260500657,-0.021964061645094235,0.5346,0.5313,0.0012999999999999678,0.0,0.00039999999999995595,10.157557166759624,3.2348020078081423,51.691827173347235,59.50713423821359,-0.9780435993152804,560.9931617508923,580.5119293631411,595.6088296073642,601.9347360510989,609.2205823783581,620.3433026488822,646.9389066315988
50248,1706313600000.0,2024-01-27 00:00:00,XRPUSDT,0.5322,0.5329999999999999,0.5299,0.5311,6985951.0,3713367.6672,3774.0,0.0020711730370928105,0.0035774807004329556,-0.0022594614950103287,0.09699999999999998,0.18263980418000372,0.5949116666666666,0.5856418541666667,1,50.888815624734214,47.00651103700175,0.5392542404298506,0.5611785656467054,-0.021924325216854834,0.5326,0.5309,0.0020999999999998797,0.00039999999999995595,-0.0,10.211784441182639,3.243167680156566,51.79220779220781,59.46530646814453,-0.9781083576528005,562.1111278478629,581.6328751647522,596.7498776125024,603.2091508190548,610.4180530973451,621.5842214272265,648.3477687817737
50249,1706317200000.0,2024-01-27 01:00:00,XRPUSDT,0.5311,0.5316,0.5298,0.5311,4959040.0,2632026.637,3021.0,0.0,0.0009414422895874797,-0.002447749952927847,0.09699999999999998,0.18263980418000372,0.5948190000000001,0.5856533958333333,1,50.865710622216135,46.99809402795427,0.5391978097002323,0.5610823142366359,-0.02188450453640356,0.5329999999999999,0.5299,0.0016999999999999238,0.0,9.999999999998899e-05,10.210357117897829,3.249702984135858,51.71339563862929,59.423519440597666,-0.9781232364923034,562.0090001882885,581.4331387685935,596.5588778007908,603.1273583129354,610.2351270947091,621.4186782150254,648.2928638674449
50250,1706320800000.0,2024-01-27 02:00:00,XRPUSDT,0.5311,0.5348,0.5309,0.5326,10149321.0,5410395.2061,5036.0,-0.002816372512204124,0.004130679684566374,-0.0031918888471647033,0.09699999999999998,0.1821254224558768,0.59472375,0.5856654166666666,1,50.84259096281732,46.93066157760814,0.5391521501175317,0.5609911708310786,-0.02183902071354693,0.5316,0.5298,0.0050000000000000044,0.0032000000000000917,-0.0,10.464708768486727,3.259269643232634,52.50255362614917,59.38408109753748,-0.9780764402000535,560.3413443484793,579.6062335711605,594.6824633871573,601.3481787457755,608.3308899737139,619.4991363124296,646.4106646639129
50251,1706324400000.0,2024-01-27 03:00:00,XRPUSDT,0.5326,0.5334,0.5323,0.5326,3601848.0,1919278.1763,2304.0,0.0,0.0015020653398423178,-0.0005632745024407582,0.09699999999999998,0.1821254224558768,0.59462875,0.5856771666666667,1,50.81941547618335,46.87151727431938,0.5391068065181024,0.5609003190844192,-0.021793512566316786,0.5348,0.5309,0.0024999999999999467,0.0,-0.0,10.477192982456149,3.2631578947368416,52.502553626149165,59.343899362387546,-0.9780923117423729,560.257529102516,579.4151708599323,594.4862936537739,601.2720240330452,608.1482989110026,619.3357116034547,646.3565152084116
50252,1706328000000.0,2024-01-27 04:00:00,XRPUSDT,0.5326,0.5342,0.5321,0.5339,3555686.0,1896239.4926,2176.0,-0.0024349129050385,0.000561902978085671,-0.0033714178685146923,0.09699999999999998,0.1816819629144034,0.5945330833333333,0.5856891041666666,1,50.7962004617469,46.87997453040433,0.5390707732550013,0.560813918063349,-0.021743144808347714,0.5334,0.5323,0.0019000000000000128,0.0008000000000000229,-0.0,10.548137737174992,3.267744202389318,52.69582909460837,59.30429285184612,-0.9780545450808722,558.8621464693763,577.8167072485483,592.8433414497097,599.7297995879378,606.4861659486795,617.6451395392396,644.7290129237684
50253,1706331600000.0,2024-01-27 05:00:00,XRPUSDT,0.5339,0.5349,0.5309,0.5315,5789249.0,3083959.5312,3311.0,0.004515522107243708,0.006396989651928697,-0.001128880526810816,0.09699999999999998,0.1825023518344308,0.5944371666666667,0.5857005,1,50.772951303391054,46.48089171974524,0.539018380360503,0.5607201135255463,-0.021701733165043313,0.5342,0.5321,0.0034000000000000696,0.0007000000000000339,-0.0,10.41930491065148,3.271422541156606,52.2096608427544,59.26272365332983,-0.9781740980132886,561.3215804327375,580.2479397930388,595.3180432737536,602.3618062088428,609.0511909689558,620.2684101599248,647.5952210724365
50254,1706335200000.0,2024-01-27 06:00:00,XRPUSDT,0.5316,0.5322,0.5299,0.5301,4881451.0,2592935.1584,3298.0,0.0028296547821164975,0.003961516694963141,-0.00037728730428221446,0.09699999999999998,0.18298434257687224,0.5943434166666667,0.585711625,1,50.74969545179748,46.41437430434092,0.5389566614652745,0.5606221291622645,-0.02166546769698996,0.5349,0.5309,0.0020999999999999908,0.0,0.0010000000000000009,10.430311993802391,3.3453060074653145,51.43149284253582,59.2195375338567,-0.9782498092088527,562.7170345217884,581.5992076966609,596.6952273156007,603.8661007357101,610.4846859083192,621.7478588945482,649.2558762497642
50255,1706338800000.0,2024-01-27 07:00:00,XRPUSDT,0.5301,0.5304,0.5278,0.5285,6106947.0,3229525.72,3931.0,0.003027436140019102,0.0035950804162725447,-0.0013245033112581073,0.09699999999999998,0.1835383159886471,0.5942495000000001,0.5857224999999999,1,50.72649636585435,46.3259800031741,0.5388842970260684,0.5605193383489453,-0.021635041322876858,0.5322,0.5299,0.0019000000000000128,0.0,-0.0,10.435456595264949,3.3469560315670797,51.43149284253582,59.176351414383575,-0.9783299505914673,564.3446357615895,583.165449385052,598.3045979186378,605.6051087984862,612.1502743614003,623.4697067171239,651.1682497634816
