,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
54933,1707696000000.0,2024-02-12 00:00:00,BNBUSDT,320.6,322.1,320.1,321.4,16500.799,5302487.1158,6834.0,-0.002489110143123696,0.002177971375233456,-0.004044803982576117,29.900000000000034,0.09303049159925338,306.8609166666667,247.89514583333337,1,52.19096722095126,53.271405492730196,312.1599903764142,307.7630516171558,4.396938759258433,320.9,320.1,2.0,1.2000000000000455,-0.0,14.486467730742545,3.764746703677909,58.74524714828978,59.429932595658045,-0.9787891186991011,568.2659614187929,554.4304915992534,551.8677037958929,547.162538892346,550.0725575606721,550.5972619788425,533.1144990665837
54934,1707699600000.0,2024-02-12 01:00:00,BNBUSDT,321.4,321.7,320.4,321.0,10902.47,3499626.2539,4587.0,0.0012461059190029822,0.00218068535825533,-0.0018691588785046953,29.900000000000034,0.09314641744548298,306.9021666666667,247.9121041666667,1,52.16966142414604,52.900608519269774,312.2211669136017,307.80540985198087,4.415757061620809,322.1,320.1,1.599999999999966,0.0,-0.0,14.245955818403203,3.7745694903460545,58.10810810810892,59.408983337576444,-0.9788113217510693,569.2549532710282,555.2706542056075,552.6343925233645,547.8934579439252,550.8008224299065,551.3494080996885,533.8694080996885
54935,1707703200000.0,2024-02-12 02:00:00,BNBUSDT,321.1,321.3,318.1,319.2,23648.491,7554354.5083,9768.0,0.005952380952381153,0.006578947368421018,-0.003446115288220475,29.900000000000034,0.0936716791979951,306.9425,247.92860416666667,1,52.148699908775725,52.478839177750906,312.2694633363449,307.8418725404545,4.42759079589041,321.7,320.4,2.1000000000000227,0.0,-0.0,14.250913520097445,3.7758830694274352,58.10810810810892,59.389818497450506,-0.9789254070327871,572.7293233082708,558.5330827067668,555.827067669173,551.0251879699248,553.9422556390979,554.5230576441104,536.9726817042607
54936,1707706800000.0,2024-02-12 03:00:00,BNBUSDT,319.2,320.7,319.0,319.6,12449.981000000002,3982932.8645,5455.0,-0.0012515644555696204,0.003441802252815984,-0.001877346683354264,29.900000000000034,0.09355444305381737,306.98383333333334,247.94520833333334,1,52.12786126967173,52.7250706499798,312.3201936938789,307.87949854832505,4.440695145553832,321.3,318.1,2.599999999999966,0.0,-0.0,14.221218961625286,3.768015280430539,58.108108108108915,59.37291062865188,-0.9788911932155925,572.2921151439298,557.9619524405506,555.1982478097622,550.3688360450562,553.27774718398,553.8866082603254,536.3882352941176
54937,1707710400000.0,2024-02-12 04:00:00,BNBUSDT,319.6,320.2,319.4,320.0,8446.435,2701015.4748,4781.0,-0.0012499999999999734,0.0006249999999998757,-0.001875000000000071,29.900000000000034,0.0934375000000001,307.0261666666667,247.96177083333333,1,52.10741849952545,52.82258064516128,312.37334114236415,307.9182841529704,4.455056989393768,320.7,319.0,1.1999999999999886,0.0,-0.0,14.201491243280737,3.7107681636898664,58.56727976766783,59.36297764610101,-0.9788576525387335,571.8485000000001,557.3990000000001,554.5609999999999,549.715625,552.617,553.251,535.80525
54938,1707714000000.0,2024-02-12 05:00:00,BNBUSDT,319.9,320.5,319.2,319.2,8879.475,2840857.6654,4049.0,0.002192982456140413,0.004072681704260672,0.0,29.900000000000034,0.0936716791979951,307.06875,247.97789583333335,1,52.087232492644354,52.53827558420627,312.4205844562578,307.9543856436809,4.46619881257692,320.2,319.4,1.3000000000000114,0.30000000000001137,-0.0,14.20897591405302,3.708196153179598,58.607350096712615,59.35298423952332,-0.9789049334170439,573.5338345864662,558.9308270676692,556.0140350877192,551.127067669173,554.0312781954888,554.6909774436091,537.2379699248121
54939,1707717600000.0,2024-02-12 06:00:00,BNBUSDT,319.3,319.5,315.6,316.7,36277.499,11509918.198,12364.0,0.008209662140827412,0.008841174613198666,-0.00347331859804223,29.900000000000034,0.09441111461951385,307.1091666666667,247.99358333333333,1,52.06746972695809,52.13914434226308,312.45019978874046,307.9823716096211,4.467828179119351,320.5,319.2,2.8000000000000114,0.0,-0.0,14.127806563039721,3.6960276338513753,58.52713178294656,59.34257297561633,-0.9790632333983407,578.2828544363751,563.456962425008,560.4570255762552,555.5112724976318,558.4277991790337,559.1237764445848,541.5705083675404
54940,1707721200000.0,2024-02-12 07:00:00,BNBUSDT,316.8,318.6,316.5,318.2,15198.108,4830517.3367,6835.0,-0.00439974858579506,0.0012570710245130012,-0.005342551854179756,29.900000000000034,0.09396605908233827,307.15,248.00943750000002,1,52.04807368541777,52.42448330683623,312.4899907936627,308.0150680204703,4.474922773192361,319.5,315.6,3.0,0.0,-0.0,14.076750989502665,3.6826707967646635,58.52713178294656,59.33216171170933,-0.9789546088877424,575.7904462602138,560.9077309868007,557.872155876807,552.9252042740414,555.8102576995601,556.5308610936518,539.0972972972972
54941,1707724800000.0,2024-02-12 08:00:00,BNBUSDT,318.2,318.8,317.5,317.6,7163.581999999999,2279512.1186,4784.0,0.0018891687657429657,0.0037783375314861534,-0.00031486146095727197,29.900000000000034,0.09414357682619658,307.19083333333333,248.02514583333337,1,52.02882165135827,52.033492822966515,312.5253541791737,308.04573980280486,4.479614376368829,318.6,316.5,2.3000000000000114,0.0,-0.0,13.909903713892716,3.6795048143052727,58.16226783968803,59.31986550234245,-0.9789890115705978,577.0977329974811,562.0690176322419,558.9818639798488,554.0192695214105,556.8809068010075,557.6287153652393,540.2013853904282
54942,1707728400000.0,2024-02-12 09:00:00,BNBUSDT,317.6,317.9,315.6,316.1,14015.975,4439911.4009,7058.0,0.004745333755140857,0.005694400506168762,-0.0015817779183802116,29.900000000000034,0.09459031951913961,307.23058333333336,248.04043749999997,1,52.00947328653033,51.4354066985646,312.55009221253584,308.0715134354359,4.478578777099926,318.8,317.5,1.7999999999999545,0.0,-0.0,13.637148282409806,3.694113585361551,57.37051792828769,59.303562587802766,-0.9790824328169564,580.0277760202467,564.8427080037962,561.6832015185067,556.7281872825055,559.5434229674154,560.3241379310343,542.8495412844035
54943,1707732000000.0,2024-02-12 10:00:00,BNBUSDT,316.2,317.6,316.0,317.1,12411.26,3933716.7859,6001.0,-0.0028382213812678803,0.0015767896562599582,-0.0034689372437717303,29.900000000000034,0.09429202144433943,307.272,248.0561875,1,51.99040243941502,51.66931637519873,312.58157946366015,308.10040459244254,4.481174871217604,317.9,315.6,2.0,0.0,-0.0,13.653646733494643,3.698582786035165,57.370517928287704,59.28725967326308,-0.9790118145414832,578.4058656575212,563.164995269631,559.952128666036,555.0499526963102,557.7923557237464,558.6003784295175,541.2163355408388
54944,1707735600000.0,2024-02-12 11:00:00,BNBUSDT,317.0,317.2,315.8,317.2,11033.012,3491390.4798,5937.0,-0.0006305170239596647,0.0,-0.004413619167717431,29.900000000000034,0.09426229508196732,307.3128333333333,248.07185416666664,1,51.97130208854048,51.83266932270915,312.6135408514549,308.12952329774674,4.484017553708156,317.6,316.0,1.1999999999999886,0.0,0.19999999999998863,13.651287368239156,3.7325038880247887,57.05765407554758,59.268520437574,-0.9790010261163152,578.4441361916773,563.0945775535939,559.8262295081967,554.9552332912989,557.6310214375789,558.4696090794451,541.1274905422447
54945,1707739200000.0,2024-02-12 12:00:00,BNBUSDT,317.2,317.7,316.8,317.4,7422.62,2355069.6605,5194.0,-0.000630119722747291,0.000945179584121103,-0.001890359168241873,29.900000000000034,0.09420289855072475,307.35283333333336,248.08762499999997,1,51.952563798936254,51.9952114924182,312.64666513621995,308.1591888231939,4.487476313026036,317.2,315.8,1.8999999999999773,0.0,-0.0,13.641858055603523,3.7299257468484637,57.05765407554757,59.255671802628164,-0.9789818027706407,578.2922495274101,562.8533081285445,559.5202268431002,554.6793950850663,557.2965595463139,558.1619407687461,540.867674858223
54946,1707742800000.0,2024-02-12 13:00:00,BNBUSDT,317.4,318.3,317.3,317.9,10314.516,3278452.8332,5670.0,-0.001572821642025768,0.0012582573136208364,-0.0018873859704308105,29.900000000000034,0.09405473419314261,307.3929166666667,248.1035625,1,51.93377169469705,52.445870088211706,312.68302039479283,308.1903594189597,4.492660975833132,317.7,316.8,1.5,0.6000000000000227,-0.0,13.752591568762963,3.7318590186592013,57.31225296442774,59.243580902470654,-0.9789428363250977,577.6151620006292,562.0985844605224,558.6919786096257,553.8967599874175,556.4329537590438,557.3292859389745,540.0987102862535
54947,1707746400000.0,2024-02-12 14:00:00,BNBUSDT,318.0,319.9,317.9,319.9,16749.209,5343243.3094,8231.0,-0.005939356048765165,0.0,-0.006251953735542326,29.900000000000034,0.09346670834635835,307.43541666666664,248.12004166666665,1,51.91535151386491,52.71132376395533,312.7329648903306,308.22783026881905,4.505134621511559,318.3,317.3,2.599999999999966,1.599999999999966,-0.0,14.002414209346439,3.724780134505856,57.97665369649888,59.233467385444314,-0.9788057268926771,574.2482650828384,558.7161613004065,555.2613316661457,550.5179743669896,552.9626133166614,553.8906533291654,536.8024382619569
54948,1707750000000.0,2024-02-12 15:00:00,BNBUSDT,319.8,322.5,319.3,322.2,42955.894,13783853.7682,14998.0,-0.007448789571694481,0.0009310986964619072,-0.009000620732464215,29.900000000000034,0.09279950341402866,307.47933333333333,248.1370208333333,1,51.89694501294526,52.730171383021116,312.7984807042384,308.27254121195887,4.5259394922795195,319.9,317.9,4.600000000000023,2.6000000000000227,-0.0,14.074328974535447,3.7164487267721023,58.2205029013548,59.22183996348378,-0.9786515067186133,570.4234636871507,554.8681564245811,551.3754189944134,546.6759776536313,549.0287523277468,549.9787709497207,533.0513966480447
54949,1707753600000.0,2024-02-12 16:00:00,BNBUSDT,322.2,322.5,321.0,322.1,23613.884,7602824.034,10441.0,0.00031046258925782055,0.0012418503570319483,-0.0034150884818380245,29.900000000000034,0.09282831418814043,307.5233333333333,248.15391666666667,1,51.87859410014414,52.405773857257415,312.86285107998765,308.3167890800806,4.546061999907067,322.5,319.3,3.1999999999999886,0.0,-0.0,14.101017066023102,3.723495948974221,58.220502901354806,59.21187148980556,-0.9786589809845624,570.8601676497983,555.1890096243402,551.6263893200869,546.9421297733624,549.2302142191865,550.2029804408568,533.3048742626513
54950,1707757200000.0,2024-02-12 17:00:00,BNBUSDT,322.2,324.7,322.1,323.8,49342.137,15963279.8811,15796.0,-0.004941321803582532,0.002779493514515119,-0.005250154416306274,29.900000000000034,0.0923409512044473,307.56933333333336,248.17120833333334,1,51.860231954483154,52.91766586730615,312.93854069189086,308.3663353550243,4.572205336866546,322.5,321.0,3.6999999999999886,2.1999999999999886,-0.0,14.452856159669652,3.7164487267721027,59.09090909090992,59.20449351073911,-0.9785479094480625,568.1201976528721,552.4357010500308,548.8139592340951,544.1650401482397,546.3811488573193,547.362940086473,530.5881408276714
54951,1707760800000.0,2024-02-12 18:00:00,BNBUSDT,323.8,325.4,323.3,325.3,30270.441000000003,9813220.4751,11620.0,-0.004611128189363711,0.00030740854595756595,-0.006148170919151541,29.900000000000034,0.09191515524131581,307.61608333333334,248.18897916666668,1,51.84200113086285,53.03030303030303,313.02408712308886,308.42052308188823,4.603564041200627,324.7,322.1,3.2999999999999545,0.0,-0.0,14.418125643666329,3.7075180226569624,59.0909090909099,59.198248895184015,-0.978451388106862,565.768890255149,550.0652320934522,546.3780510298185,541.7581924377497,543.8981248078696,544.8909314478942,528.2270519520443
54952,1707764400000.0,2024-02-12 19:00:00,BNBUSDT,325.4,332.2,324.7,324.8,132114.536,43449678.1197,42766.0,0.001847290640393906,0.022783251231526913,-0.00030788177339913236,35.80000000000001,0.11022167487684732,307.66291666666666,248.20662499999997,1,48.72854089827468,52.945859872611464,313.1055813298495,308.4729374080262,4.632643921823274,325.4,323.3,8.899999999999977,6.800000000000011,-0.0,15.387222504660233,3.660396542958729,61.56583629893318,59.1993701344147,-0.9784892114918473,566.9103448275861,551.0923645320196,547.323645320197,542.7060344827587,544.784236453202,545.7884236453202,529.131527093596
54953,1707768000000.0,2024-02-12 20:00:00,BNBUSDT,324.9,328.2,324.9,328.1,31491.775,10299089.5086,10235.0,-0.00975312404754658,0.0003047851264856849,-0.00975312404754658,35.80000000000001,0.10911307528192626,307.714,248.22497916666666,1,48.711263649787696,53.48288075560803,313.2093489331031,308.53574400832053,4.67360492478258,332.2,324.7,3.5,0.0,-0.0,15.271684103948708,3.644954438069433,61.462979482605604,59.19989981074022,-0.9782741130196401,561.4953367875648,545.7435537945748,541.9213044803413,537.3581834806462,539.3486254190794,540.3517829929899,523.8921670222493
54954,1707771600000.0,2024-02-12 21:00:00,BNBUSDT,328.2,329.3,327.6,327.9,22804.231,7490545.1483,7923.0,0.0009149130832570851,0.004269594388533138,-0.0009149130832569741,35.80000000000001,0.10917962793534619,307.76508333333334,248.24318749999995,1,48.694170904610225,53.50393700787399,313.31101433841036,308.59770962749394,4.713304710916418,328.2,324.9,4.400000000000034,0.0,-0.0,15.182016440194602,3.6235530951181776,61.46297948260562,59.20042948706572,-0.9782942554909775,562.1253430924062,546.2783165599268,542.3637084476975,537.8073193046661,539.724757548033,540.7429704178104,524.3041781030802
54955,1707775200000.0,2024-02-12 22:00:00,BNBUSDT,327.9,328.9,327.7,328.4,9870.536,3240989.3215,4975.0,-0.001522533495736944,0.001522533495736944,-0.0021315468940316107,35.80000000000001,0.10901339829476253,307.819,248.2615416666667,1,48.6773558517484,53.595284872298606,313.41543638451134,308.661076956686,4.754359427825364,329.3,327.6,1.2999999999999545,0.0,-0.0,15.1769243669294,3.622337749454882,61.4629794826056,59.200959163391246,-0.9782673434408274,561.566138855055,545.6431181485992,541.6538367844094,537.1006090133983,538.9476735688186,539.9812423873325,523.5953714981731
54956,1707778800000.0,2024-02-12 23:00:00,BNBUSDT,328.4,328.6,326.9,327.8,22857.296,7491295.1828,6122.0,0.0018303843807199183,0.0024405125076265577,-0.0027455765710799884,35.80000000000001,0.10921293471629046,307.87175,248.27970833333336,1,48.66061704626919,53.35952848722986,313.5149835375597,308.7223215104246,4.792662027135123,328.9,327.7,0.9000000000000341,0.0,-0.0,15.165240731420903,3.623553095118178,61.42857142857221,59.201291600893,-0.9783147992564318,562.8960341671751,546.8369737644906,542.7569249542404,538.1917022574742,539.9793288590604,541.033923123856,524.6464917632702
54957,1707782400000.0,2024-02-13 00:00:00,BNBUSDT,327.9,329.2,327.7,328.3,17535.702,5760197.7707,6285.0,-0.0012183978068840418,0.002741395065488872,-0.0018275967103259516,35.80000000000001,0.10904660371611334,307.925,248.29787499999995,1,48.64403909127047,53.49293563579276,313.617301990587,308.78497008159127,4.832331908995741,328.6,326.9,2.3000000000000114,0.0,-0.0,15.149991620579852,3.619909502262352,61.42857142857221,59.20162403839475,-0.978288472984591,562.3179409077062,546.1978068839477,542.0413646055438,537.4735912275357,539.2080536095036,540.2751751446848,523.9392628693269
54958,1707786000000.0,2024-02-13 01:00:00,BNBUSDT,328.3,329.2,327.6,329.0,11633.607,3817812.4345,6175.0,-0.0021276595744680327,0.0006079027355623268,-0.004255319148936065,35.80000000000001,0.10881458966565354,307.97841666666665,248.31622916666666,1,48.627411355553484,53.34645669291338,313.7237566480916,308.8496581773302,4.874098470761396,329.2,327.7,1.5,0.0,-0.0,14.91434329862277,3.627813234800044,60.869565217392086,59.19879637888113,-0.9782515286729466,561.4082674772035,545.2261398176292,540.9944072948327,536.4417021276596,538.1138237082068,539.1877203647417,522.9162310030395
54959,1707789600000.0,2024-02-13 02:00:00,BNBUSDT,329.1,329.1,327.6,327.7,13306.649,4369693.3488,7187.0,0.004272200183094377,0.004272200183094377,-0.000305157155935154,35.80000000000001,0.10924626182483983,308.0308333333333,248.33439583333336,1,48.611063364314596,53.05642633228839,313.8204780553712,308.9099792711627,4.910498784208528,329.2,327.6,1.5,0.0,-0.0,14.94446314372265,3.635139683608122,60.869565217392086,59.1964321450111,-0.9783459103704389,563.8605431797375,547.5768690875801,543.2460787305463,538.6784864205066,540.3058285016783,541.3914555996338,525.0870308208728
54960,1707793200000.0,2024-02-13 03:00:00,BNBUSDT,327.8,327.9,326.1,326.5,15348.97,5019375.3194,8616.0,0.003981623277182322,0.004287901990811527,-0.001225114854517595,35.80000000000001,0.10964777947932622,308.08225,248.35225,1,48.59475057542987,53.05642633228839,313.9082256120814,308.96626733749497,4.9419582745864545,329.1,327.6,1.3999999999999773,0.0,-0.0,14.949494949494948,3.636363636363546,60.86956521739207,59.19209762980703,-0.9784306212509579,566.1556508422665,549.7694946401225,545.3463399693721,540.766003062787,542.3408882082695,543.444471669219,527.1130781010719
54961,1707796800000.0,2024-02-13 04:00:00,BNBUSDT,326.5,326.8,326.0,326.6,16830.675,5494293.7168,9697.0,-0.00030618493570122585,0.0006123698714022296,-0.001837109614207022,35.80000000000001,0.10961420698101657,308.1335833333333,248.37008333333333,1,48.57843922940277,52.94579732914375,313.99605796078674,309.022695282015,4.973362678771764,327.9,326.1,0.6999999999999886,0.0,0.10000000000002274,14.952012123253072,3.6201380703821346,61.01541251133346,59.188987229691584,-0.9784278627996222,566.1715860379669,549.7720759338639,545.2799755052051,540.7217391304346,542.2183221065523,543.3392529087569,527.0439681567667
