,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
28499,1699722000000.0,2023-11-11 17:00:00,SOLUSDT,61.31,61.5,58.1,58.97,967822.2,57404257.8863,96541.0,0.03968119382737001,0.04290317110395114,-0.014753264371714425,32.68000000000001,0.5541800915719859,28.83153333333333,22.8529875,1,32.4411300671502,59.44703670172017,43.2652405708499,37.30763543675338,5.957605134096518,62.49,60.89,2.530000000000001,0.0,-0.0,17.42245472379383,3.295141159412048,68.18992726773709,64.5968977416885,-0.9758312738480203,455.1823299983043,427.18734949974566,396.67203662879433,373.9195183991861,350.03652704765136,327.94258097337627,265.01872138375444
28500,1699725600000.0,2023-11-11 18:00:00,SOLUSDT,58.96,59.37,58.43,58.55,317133.83,18686948.7703,27568.0,0.007002561912895056,0.014005123825789889,-0.002049530315969217,32.68000000000001,0.5581554227156278,28.8642,22.86078541666667,1,32.47701280425389,59.28189457601223,43.37101745271253,37.375611003355765,5.995406449356764,61.5,58.1,1.269999999999996,0.0,-0.0,17.37109164611504,3.2854267653145106,68.18992726773708,64.58709312107082,-0.9761514899718136,459.95576430401366,430.85899231426134,400.2597779675491,377.2205294619984,353.12440649017935,330.81144321093086,267.2049530315969
28501,1699729200000.0,2023-11-11 19:00:00,SOLUSDT,58.55,60.61,58.47,60.53,391736.21,23346508.9564,30832.0,-0.03271105237072536,0.0013216586816453546,-0.03403271105237071,32.68000000000001,0.5398975714521725,28.89851666666667,22.868985416666668,1,32.51318454814882,59.93275235023674,43.489764736776806,37.44970504814503,6.040059688631779,59.37,58.43,2.1799999999999997,1.240000000000002,-0.0,17.632625433623836,3.2687480610316717,68.7221697476724,64.57889324492515,-0.9754860866430963,446.4673715512968,417.4671402610276,387.8901371220882,365.47976210143725,342.11729059970264,320.47708574260696,258.7132000660829
28502,1699732800000.0,2023-11-11 20:00:00,SOLUSDT,60.53,60.53,57.11,57.67,579907.27,33806744.6888,50362.0,0.04959250910352009,0.04959250910352009,-0.009710421362926991,32.68000000000001,0.5666724466793828,28.930475,22.876522916666666,1,32.54999686478434,58.723633668036925,43.58789785278527,37.514409991990966,6.073487860794302,60.61,58.47,2.8599999999999994,0.0,-0.0,17.50426967550467,3.24495338354285,68.7221697476724,64.57069336877949,-0.9767970516524104,470.0924917634819,438.8666897867176,407.88531298768856,384.2520201144442,359.69215883474936,336.92557655626837,271.86894399167676
28503,1699736400000.0,2023-11-11 21:00:00,SOLUSDT,57.67,58.83,57.32,58.1,325312.55,18949154.4466,29867.0,-0.0074010327022374645,0.012564543889844959,-0.013425129087779708,32.68000000000001,0.5624784853700517,28.962725,22.88409583333333,1,32.58699393089174,58.790284599340644,43.688327625430354,37.5802838800166,6.108043745413752,60.53,57.11,1.7199999999999989,0.0,-0.0,17.44176314688242,3.2333658808759935,68.7221697476724,64.56249349263382,-0.9767421379619547,468.0682271944923,436.20936316695355,405.57790017211704,382.00488812392433,357.5847848537005,334.9323924268503,270.1255765920826
28504,1699740000000.0,2023-11-11 22:00:00,SOLUSDT,58.11,58.81,56.91,58.2,404800.16,23489892.0425,37914.0,-0.0015463917525774251,0.010481099656357351,-0.02216494845360839,32.68000000000001,0.561512027491409,28.995,22.8917,1,32.624183773831575,58.95275961992048,43.78875442387028,37.64626697160055,6.142487452269734,58.83,57.32,1.490000000000002,0.0,-0.0,17.386467921799838,3.2231152145499036,68.7221697476724,64.55429361648814,-0.9768199523654004,468.65690721649486,436.11340206185565,405.61113402061847,381.94350515463924,357.5331134020619,334.86185567010307,269.9359450171821
28505,1699743600000.0,2023-11-11 23:00:00,SOLUSDT,58.19,58.2,55.36,56.34,637951.54,36068660.341,56353.0,0.032836350727724506,0.03301384451544198,-0.017394391196308145,32.68000000000001,0.580049698260561,29.02575833333333,22.898868750000002,1,32.661815532011275,58.22296173044925,43.87561425484696,37.70608691729142,6.169527337555536,58.81,56.91,1.8599999999999994,0.0,-0.0,17.30274264522736,3.1494755486674233,69.20162381596752,64.5501200886256,-0.9776755465211654,485.37018104366354,451.19126730564426,419.7338303159389,395.16719914802974,369.9219169329073,346.44778132765356,279.1533546325878
28506,1699747200000.0,2023-11-12 00:00:00,SOLUSDT,56.36,57.91,54.5,55.84,947669.75,53105061.5252,85706.0,0.009312320916905481,0.03707020057306587,-0.02399713467048714,32.68000000000001,0.5852435530085961,29.056083333333337,22.90595625,1,32.700047349131445,58.02428182843495,43.95841277211446,37.76411543915609,6.194297332958364,58.2,55.36,2.549999999999997,0.0,-0.0,17.204182718767207,3.131535498073748,69.20162381596752,64.54594656076306,-0.9779704747552056,490.93810888252136,455.8355300859599,424.18939828080227,399.28617478510034,373.7907736389684,350.05171919770777,281.9321633237822
28507,1699750800000.0,2023-11-12 01:00:00,SOLUSDT,55.84,56.91,55.14,56.42,484321.51,27191157.2502,40978.0,-0.010280042538106993,0.008684863523573005,-0.02268699042892597,32.53,0.576568592697625,29.08683333333333,22.913152083333333,1,32.81755790154983,58.24292140777984,44.0446521300929,37.82381426975079,6.220837860342108,57.91,54.5,2.4099999999999966,0.0,-0.0,17.10065645514224,3.1126914660831515,69.20162381596752,64.54213525920404,-0.9778262492876653,487.1571074087203,451.75817086139665,420.5118043247076,395.7344204182913,370.49107408720306,346.94058844381425,279.2954980503368
28508,1699754400000.0,2023-11-12 02:00:00,SOLUSDT,56.42,56.43,54.7,55.51,536014.2,29636298.0,37186.0,0.016393442622950838,0.016573590344082234,-0.014591965411637431,32.46000000000001,0.5847595027922898,29.11694166666667,22.92016875,1,32.893165615982,57.82505598735345,44.12399709805074,37.88041006408759,6.243587033963145,56.91,55.14,1.2899999999999991,0.0,0.4399999999999977,17.066579313733527,3.226598968143477,68.20016142050042,64.53534341480137,-0.9782673379740194,496.4731760043236,459.7502792289678,428.0893892992254,402.7908124662223,377.1265501711403,353.13756079985586,284.1609439740588
28509,1699758000000.0,2023-11-12 03:00:00,SOLUSDT,55.52,57.78,55.25,57.39,373622.46,21138758.6156,35399.0,-0.03258407388046691,0.006795608991113422,-0.037288726258930094,32.46000000000001,0.5656037637219029,29.14861666666667,22.927583333333335,1,32.932130963082216,58.40932777488276,44.21580334650714,37.94284075188251,6.27296259462463,56.43,54.7,3.0799999999999983,1.3500000000000014,-0.0,17.307066984608724,3.2029048341643183,68.7673404676972,64.52949708489253,-0.9776024165505615,481.56351280710925,445.2757971772085,414.73152117093576,390.1222164140094,365.29762676424474,342.0420630771911,275.0952779229831
28510,1699761600000.0,2023-11-12 04:00:00,SOLUSDT,57.37,58.2,56.44,57.62,519564.34,29837748.6511,44387.0,-0.004338771259979168,0.010065949323151857,-0.020479000347101706,32.17,0.5583130857341202,29.180433333333337,22.93503125,1,33.12556117214284,58.412036735491434,44.308565953105706,38.00580766147648,6.302758291629225,57.78,55.25,2.950000000000003,0.0,-0.0,17.178755919070177,3.180154972018941,68.75908550284132,64.52283932225217,-0.9775994650618522,481.0051371051718,444.13627212773343,413.7776466504686,389.11391877820193,364.39212773342587,341.17854911489064,274.26893439777854
28511,1699765200000.0,2023-11-12 05:00:00,SOLUSDT,57.63,59.28,56.83,58.68,394118.82,22922222.9362,36689.0,-0.017893660531697275,0.010224948875255713,-0.031526925698704855,32.050000000000004,0.546182685753238,29.21315833333333,22.942664583333332,1,33.22930349698367,58.630296747440724,44.408022244087675,38.071965076959756,6.336057167127919,58.2,56.44,2.8400000000000034,1.0799999999999983,-0.0,17.365141344173736,3.1611885213019173,69.19869706840393,64.51748992736646,-0.9772779195433899,473.7124744376278,436.7844580777097,407.0049079754601,382.637218813906,358.3559100204499,335.5082481254261,269.57511929107017
28512,1699768800000.0,2023-11-12 06:00:00,SOLUSDT,58.67,59.79,57.7,59.58,478330.84,28109062.9536,40750.0,-0.015273581738838526,0.0035246727089628394,-0.031554212823094896,32.040000000000006,0.5377643504531723,29.24655833333333,22.95049375,1,33.27442823240748,58.88151536627795,44.51301862994174,38.14079078871348,6.372227841228259,59.28,56.83,2.960000000000001,0.0,-0.0,17.248890896049737,3.1400260340567963,69.19869706840393,64.51220380231919,-0.9770178788404791,467.9965760322256,430.84249748237676,401.5772406847935,377.4267875125882,353.49989929506546,330.93930849278286,265.76777442094664
28513,1699772400000.0,2023-11-12 07:00:00,SOLUSDT,59.59,61.86,59.3,61.08,903989.63,55016124.3535,84703.0,-0.024394237066142632,0.012770137524557912,-0.029142108709888648,31.830000000000005,0.5211198428290768,29.28119166666667,22.958652083333334,1,33.42753824487777,59.2021990666752,44.62766902004595,38.214196258189595,6.4134727618563545,59.79,57.7,4.159999999999997,2.0700000000000003,-0.0,17.5887196485413,3.1094625522847443,69.95424504321304,64.50887186352165,-0.9765481017323996,458.0137524557957,420.943025540275,392.4451866404715,368.7420432220039,345.37862475442046,323.30740013097574,259.4993451211526
28514,1699776000000.0,2023-11-12 08:00:00,SOLUSDT,61.09,61.45,59.17,60.03,523246.37,31441314.436,51662.0,0.017657837747792726,0.023654839247043258,-0.014326170248209258,31.830000000000005,0.5302348825587208,29.315,22.966529166666668,1,33.46797932839324,58.79700203252033,44.734259545858784,38.28400683016339,6.450252715695392,61.86,59.3,2.1500000000000057,0.0,0.12999999999999545,17.510868995861934,3.1297470012047546,69.67389925136406,64.50470556224839,-0.9770732601571989,467.5393303348325,428.9690154922539,400.06719973346657,375.8037981009495,352.01277361319336,329.49541895718806,264.3345327336332
28515,1699779600000.0,2023-11-12 09:00:00,SOLUSDT,60.04,60.35,58.51,59.1,426535.59,25292928.7063,36837.0,0.015905245346869767,0.021150592216581998,-0.00998307952622679,31.830000000000005,0.5385786802030458,29.347991666666665,22.97419166666667,1,33.508682525837656,58.477574226152875,44.833676434814784,38.350618008306874,6.48305842650791,61.45,59.17,1.25,0.0,0.6600000000000037,17.459198328763556,3.292858075466771,68.26475399521833,64.49634537628421,-0.9775224490261629,476.4042639593908,436.3644670050761,407.1080203045685,382.3327918781726,358.1398984771573,335.2075126903554,268.7865313028765
28516,1699783200000.0,2023-11-12 10:00:00,SOLUSDT,59.11,60.37,58.4,59.32,388839.76,23144809.3654,38476.0,-0.0035401213755900107,0.017700606877949943,-0.015509103169251581,31.830000000000005,0.5365812542144303,29.381199999999996,22.98185833333333,1,33.549691417983226,58.56475637465285,44.93392780896831,38.41772003068029,6.51620777828802,60.35,58.51,1.8599999999999994,0.01999999999999602,-0.0,17.386331140977987,3.2755348740478847,68.29391041771515,64.48819590602582,-0.9775223847794867,476.12420768712065,435.39379635873223,406.32515171948756,381.5139581928523,357.37971679028993,334.47201618341194,268.06392447741064
28517,1699786800000.0,2023-11-12 11:00:00,SOLUSDT,59.31,60.75,59.19,59.97,306840.23,18402882.0202,31435.0,-0.011005502751375684,0.013006503251625778,-0.013006503251625778,31.78,0.5299316324829082,29.414908333333333,22.989672916666667,1,33.61791480900278,58.71588479436548,45.03798367188203,38.48668732658212,6.55129634529991,60.37,58.4,2.3500000000000014,0.0,-0.0,17.2746309557664,3.2574132002792062,68.26995718962479,64.47984940907443,-0.977350067417258,472.46313156578293,431.28414207103555,402.6511589127897,377.9734867433717,354.0741770885443,331.34937468734364,265.42634650658664
28518,1699790400000.0,2023-11-12 12:00:00,SOLUSDT,59.98,60.39,58.3,58.48,421886.05,24886490.8783,42027.0,0.025649794801641645,0.032660738714090254,-0.0030779753761970285,31.720000000000006,0.5424076607387143,29.447450000000003,22.997083333333332,1,33.69185537300683,58.11864512507018,45.13100800633268,38.55066592713706,6.580342079195617,60.75,59.19,1.9100000000000037,0.0,-0.0,17.170078537401835,3.2444959443800694,68.21392532795157,64.47042638010738,-0.9779837513458975,485.92010943912453,442.9076607387142,413.66675786593714,388.22188782489746,363.69017783857726,340.3220246238031,272.49056087551304
28519,1699794000000.0,2023-11-12 13:00:00,SOLUSDT,58.47,59.53,57.68,59.03,373927.54,21953844.3853,39420.0,-0.009486701677113407,0.008470269354565518,-0.022869727257326833,31.71,0.5371844824665425,29.480508333333333,23.004631250000003,1,33.73889547609485,58.28720691585298,45.2271948021366,38.61619979617022,6.61099500596638,60.39,58.3,1.230000000000004,0.0,0.6199999999999974,17.08733871382307,3.3979334806970636,66.82559598494356,64.45660369154363,-0.9778493243724976,482.7689310520074,439.41036760968996,410.5369134338472,385.2030154158902,360.86551922751147,337.64963577841775,270.2196510249026
28520,1699797600000.0,2023-11-12 14:00:00,SOLUSDT,59.03,59.6,58.36,58.93,250103.88,14741495.8756,25192.0,0.0016969285593075867,0.011369421347361408,-0.0096724927880536,31.67,0.5374172747327338,29.513458333333336,23.012193749999998,1,33.80229865936936,58.2405968293441,45.322023903851914,38.68120395682247,6.640819947029442,59.53,57.68,1.9200000000000017,0.0,-0.0,17.015613002303564,3.3836703352956223,66.82559598494355,64.4427810029799,-0.9779583928664937,484.9745460716104,440.837026981164,411.9718649244867,386.46295604955037,362.05316816562026,338.7337858476158,270.95621924316987
28521,1699801200000.0,2023-11-12 15:00:00,SOLUSDT,58.92,59.41,57.96,58.62,287985.02,16854927.8398,26495.0,0.005117707267144445,0.013476629136813356,-0.011258955987717423,31.67,0.540259297168202,29.546208333333336,23.01968125,1,33.844125694150165,58.073936004970484,45.414051420088235,38.74500810416064,6.6690433159275955,59.6,58.36,1.0499999999999972,0.0,-0.0,16.941398962406407,3.378568325283038,66.74632121745694,64.42833409783016,-0.9781402425381482,488.9701125895599,443.9346980552713,414.88154213578986,389.1187308085978,364.5453019447288,341.0379392698738,272.6691231661549
28522,1699804800000.0,2023-11-12 16:00:00,SOLUSDT,58.63,58.77,57.44,58.1,279863.79,16204495.1224,26622.0,0.00912220309810663,0.011531841652323571,-0.01135972461273671,31.67,0.5450946643717728,29.578458333333334,23.027041666666666,1,33.88599522186919,57.87125952543214,45.501843451783124,38.80694407822733,6.694899373555792,59.41,57.96,0.8100000000000023,0.0,0.5200000000000031,16.867992951451853,3.5089511453890747,65.55959393407696,64.40986985417032,-0.9783899187669236,494.71359724612734,448.6811015490534,419.3277108433735,393.19958691910495,368.3865197934595,344.602065404475,275.3918072289157
28523,1699808400000.0,2023-11-12 17:00:00,SOLUSDT,58.1,58.19,56.91,57.2,260016.75,14957125.8953,25033.0,0.015734265734265618,0.017307692307692246,-0.005069930069930173,31.67,0.5536713286713286,29.60993333333333,23.03423125,1,33.92784158733652,57.49275094083534,45.582799552462824,38.865801857177004,6.716997695285819,58.77,57.44,0.9899999999999949,0.0,0.5300000000000011,16.789569033706726,3.64114209895129,64.3561883352067,64.38752348483733,-0.9787680258347098,503.70153846153835,456.46937062937064,426.65062937062936,399.9862937062936,374.76212587412584,350.5380419580419,280.015034965035
28524,1699812000000.0,2023-11-12 18:00:00,SOLUSDT,57.2,57.94,56.27,57.31,419110.94,23940017.8837,37893.0,-0.0019193857965450478,0.010992845925667405,-0.018146920258244603,31.67,0.5526086197871227,29.641483333333333,23.04144375,1,33.96987520689051,57.52512485356681,45.66395664898557,38.924823291234034,6.739133357751534,58.19,56.91,1.0300000000000011,0.0,-0.0,16.762622917409697,3.6352983135476644,64.3561883352067,64.36517711550434,-0.9787570009970976,503.8517885185832,456.3258419124062,426.54144128424355,399.79455592392253,374.60355958820446,350.36220554876985,279.7491886232769
28525,1699815600000.0,2023-11-12 19:00:00,SOLUSDT,57.3,57.49,55.5,56.03,486940.89,27383938.3859,43630.0,0.022666428698911334,0.026057469212921625,-0.009459218275923664,31.67,0.5652329109405676,29.67195833333334,23.048722916666666,1,34.012143605132735,57.04841770214849,45.73569397321405,38.97955985670209,6.756134116511959,57.94,56.27,1.4600000000000009,0.0,-0.0,16.710262335881357,3.6239429108362744,64.35618833520671,64.34291068545869,-0.9792560615765097,516.4276637515617,467.39921470640735,437.006782081028,409.51008388363374,383.73811886489375,358.8809209352133,286.431804390505
28526,1699819200000.0,2023-11-12 20:00:00,SOLUSDT,56.02,57.02,55.68,56.76,286524.26,16185686.8184,27129.0,-0.013037350246652535,0.004580690627202344,-0.019027484143763207,31.67,0.5579633544749825,29.70305833333333,23.05607708333333,1,34.05455789895437,57.29884706887086,45.81198674848593,39.03645726516064,6.775529483325286,57.49,55.5,1.5200000000000031,0.0,-0.0,16.658649586065476,3.6127496898655664,64.3561883352067,64.32088499167754,-0.9789968362041851,510.82410147991556,462.0503171247358,432.0776603241719,404.79957716701904,379.34858350951373,354.74277660324174,283.00542635658917
28527,1699822800000.0,2023-11-12 21:00:00,SOLUSDT,56.77,57.29,56.48,56.98,205257.56,11694320.3958,19143.0,-0.003685503685503577,0.005440505440505561,-0.008775008775008808,31.67,0.5558090558090558,29.734325000000002,23.063466666666667,1,34.09690114421305,57.443563148261134,45.88927403742374,39.09387660191213,6.79539743551161,57.02,55.68,1.6099999999999994,0.0,-0.0,16.605259173270085,3.6011709483672343,64.35618833520671,64.29885929789641,-0.9789377187826903,509.9573885573886,460.9561951561952,431.10782730782734,403.80077220077226,378.4437908037908,353.8603720603721,282.1795717795718
