,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
51633,1709816400000.0,2024-03-07 13:00:00,ADAUSDT,0.7323,0.736,0.7246,0.7352,6630882.6,4839622.13494,10786.0,-0.003944504896626788,0.0010881392818280489,-0.01441784548422187,0.23060000000000003,0.31365614798694236,0.568011,0.42211770833333334,1,43.33487799187745,53.84736593308471,0.6918784892759787,0.642848455426795,0.049030033849183696,0.741,0.7295,0.00649999999999995,0.0,0.0049000000000000155,14.17094247907101,3.116842200017996,63.941681853683974,54.662700866890745,-0.9782497433576219,577.8158868335147,546.5146898803048,517.7040261153427,507.77013057671377,494.589162132753,480.52480957562574,440.07720348204566
51634,1709820000000.0,2024-03-07 14:00:00,ADAUSDT,0.7352,0.7519,0.7295,0.7384,22998162.1,17044441.596470002,35609.0,-0.004333694474539573,0.018282773564463728,-0.012053087757312952,0.23060000000000003,0.31229685807150603,0.5681859166666667,0.42221589583333335,1,43.362751563670315,53.774527855226474,0.6922004374470793,0.6431542203694293,0.04904621707765,0.736,0.7246,0.02729999999999999,0.015900000000000025,-0.0,14.475985470200447,3.105520426924967,64.6728733579901,54.70174144904327,-0.9781291281862934,575.3523293607801,544.6138678223185,515.7872156013002,505.8049837486457,492.6906608884073,478.7028169014085,438.2833152762731
51635,1709823600000.0,2024-03-07 15:00:00,ADAUSDT,0.7384,0.7468,0.7323,0.7435,10592471.4,7835715.033539999,16613.0,-0.006859448554136005,0.004438466711499611,-0.015063887020847488,0.23060000000000003,0.3101546738399462,0.5683669166666667,0.42231477083333335,1,43.39067957399757,53.857060337131756,0.6925554517208019,0.6434753268642471,0.049080124856554774,0.7519,0.7295,0.017299999999999982,0.0,-0.0,14.456536342872486,3.101348022750676,64.6728733579901,54.741663712591595,-0.9779678897179535,571.4840887693343,541.3157498318762,512.5750369872226,502.5769737726967,489.56348621385337,475.67765971755205,435.3933826496301
51636,1709827200000.0,2024-03-07 16:00:00,ADAUSDT,0.7435,0.7479,0.7346,0.7409,10334547.7,7665348.61718,13806.0,0.003509245512214987,0.009447968686732366,-0.008503171818059041,0.23060000000000003,0.3112430827372115,0.5685454166666667,0.42241306250000005,1,43.41869185913715,53.97326597200295,0.6928900160687549,0.6437870858182815,0.04910293025047341,0.7468,0.7323,0.015600000000000058,0.0,-0.0,14.428750223493642,3.095387091006608,64.67287335799008,54.78158597613991,-0.9780509842840426,573.5442569847482,543.6445134296125,514.7059792144689,504.5872587393709,491.5415467674449,477.6146578485626,437.0489674719936
51637,1709830800000.0,2024-03-07 17:00:00,ADAUSDT,0.741,0.7483,0.7388,0.7463,8133514.5,6054825.12592,10888.0,-0.00710170172852731,0.002679887444727358,-0.010049577917727426,0.23060000000000003,0.3089910223770602,0.5687275833333334,0.4225122916666667,1,43.44673477174588,53.97326597200295,0.6932596353347151,0.6441151271436629,0.049144508191052205,0.7479,0.7346,0.013699999999999934,0.0,-0.0,14.40974934714192,3.091310849719878,64.67287335799008,54.82150823968823,-0.9778951359228477,569.4751440439501,540.1413104649605,511.3280182232347,501.1815891732547,488.23622135870295,474.41760686051185,434.002277904328
51638,1709834400000.0,2024-03-07 18:00:00,ADAUSDT,0.7463,0.7547,0.7435,0.7522,6941931.7,5197916.38925,11599.0,-0.007843658601435766,0.003323584153150927,-0.011566072852964515,0.23060000000000003,0.30656740228662593,0.56891375,0.42261275,1,43.47475147389264,53.99989480881503,0.6936675271317067,0.6444609987368033,0.04920652839490336,0.7483,0.7388,0.015900000000000025,0.006400000000000072,-0.0,14.434759346367338,3.0875894509218114,64.75826972010184,54.860520017958684,-0.9777383172038238,565.0617920765753,536.3549587875565,507.67896835947886,497.4983780909334,484.66759904280786,470.95841531507585,430.7151289550652
51639,1709838000000.0,2024-03-07 19:00:00,ADAUSDT,0.7522,0.755,0.747,0.7518,6027191.4,4528295.91264,9523.0,0.0005320563979780424,0.004256451183825449,-0.006384676775738285,0.23060000000000003,0.3067305134344241,0.5691004166666667,0.42271272916666663,1,43.502722589747826,54.15941340929473,0.6940698279820063,0.6448044835408455,0.04926534444116082,0.7547,0.7435,0.011499999999999955,0.0,-0.0,14.419329696024935,3.0842890546709656,64.75826972010184,54.9008008740071,-0.977827194865866,565.4325618515563,537.068954509178,508.3088587390264,498.0231444533121,485.19607342378305,471.47459430699655,431.0696993881352
51640,1709841600000.0,2024-03-07 20:00:00,ADAUSDT,0.7518,0.7537,0.7452,0.7455,7822308.6,5855380.01244,9867.0,0.008450704225352101,0.010999329309188344,-0.00040241448692168724,0.23060000000000003,0.3093226022803488,0.5692810833333333,0.4228115,1,43.53050542769025,53.79295782083092,0.6944257461274597,0.6451267091935148,0.049299036933944884,0.755,0.747,0.008199999999999985,0.0,-0.0,14.35064501036026,3.0858008600138067,64.60516227958094,54.93974310564036,-0.9780750770533845,570.2965794768611,542.0152112676055,512.9605633802817,502.48346076458756,489.57390744466795,475.729711602951,434.84547283702216
51641,1709845200000.0,2024-03-07 21:00:00,ADAUSDT,0.7458,0.7472,0.7397,0.747,6017478.0,4472818.18214,10502.0,-0.0016064257028112205,0.0002677376171351664,-0.009772423025435018,0.23060000000000003,0.3087014725568943,0.5694631666666666,0.42291077083333334,1,43.558021597350496,54.04904401249934,0.6947895817943976,0.6454527037240956,0.04933687807030207,0.7537,0.7452,0.0020000000000000018,0.0,0.005499999999999949,14.37274066140045,3.21328156379702,63.456414160639575,54.97437730713267,-0.9780746810996119,569.2322891566265,541.3370281124498,512.2598661311914,501.7167871485944,488.85779919678714,475.0361981258367,434.09799196787145
51642,1709848800000.0,2024-03-07 22:00:00,ADAUSDT,0.7471,0.7494,0.7414,0.7422,3407119.0,2539552.71923,5930.0,0.0066019940716788295,0.009700889248181133,-0.0010778765831312986,0.23060000000000003,0.31069792508757754,0.569642,0.42300904166666664,1,43.58539711287224,54.00042332521961,0.6951176815743673,0.6457622950721785,0.049355386502188736,0.7472,0.7397,0.009699999999999931,0.0021999999999999797,-0.0,14.4089713292014,3.1435323494002687,64.1813793979424,55.0135858479573,-0.9782590865418415,572.9673403395312,545.2570735650769,515.8967933171651,505.20921584478583,492.28737267582864,478.3756938830504,437.04602533009967
51643,1709852400000.0,2024-03-07 23:00:00,ADAUSDT,0.7422,0.7477,0.7422,0.7427,3334349.9,2484465.35686,5838.0,-0.0006732193348594206,0.006732193348592874,-0.0006732193348594206,0.23060000000000003,0.3104887572371079,0.56982075,0.42310745833333335,1,43.61263608546975,54.16158293989709,0.6954469709752367,0.6460724957279476,0.04937447524728911,0.7494,0.7414,0.006300000000000083,0.0,-0.0,14.411220371485264,3.0905077262693066,64.68339915912861,55.05643972931976,-0.9782761939025924,572.588043624613,545.2887303083345,515.8588124410933,505.1012521879628,492.2154786589471,478.3162245859701,436.88479870741884
51644,1709856000000.0,2024-03-08 00:00:00,ADAUSDT,0.7427,0.7489,0.7426,0.7475,5394889.7,4020766.48888,8169.0,-0.0064214046822742565,0.001872909698996672,-0.006555183946488352,0.23060000000000003,0.308494983277592,0.5700045833333334,0.42320679166666664,1,43.63970229629678,54.08119885216282,0.6958071995498024,0.6463970637416181,0.04941013580818432,0.7477,0.7422,0.006700000000000039,0.0011999999999999789,-0.0,14.414796305385739,3.092231493463022,64.6743978590545,55.09889940723311,-0.9781721233924754,569.0184615384616,542.1853377926421,512.8711973244147,502.0960267558529,489.3105926421404,475.50504347826086,434.2099531772575
51645,1709859600000.0,2024-03-08 01:00:00,ADAUSDT,0.7477,0.7547,0.7415,0.7418,6938190.7,5196237.37347,11286.0,0.007953626314370466,0.017390132111081202,-0.0004044216770018316,0.23060000000000003,0.31086546238878404,0.5701875833333333,0.4233047916666667,1,43.6668396789892,54.02951794436186,0.6961254888262743,0.6467023531376449,0.04942313568862944,0.7489,0.7426,0.012900000000000023,0.005800000000000027,-0.0,14.535765251516223,3.0904388155547533,64.93358633776099,55.14013670294219,-0.9783823795119279,573.4314909679158,546.7328660016177,517.1629549743866,506.20868158533307,493.33555136155303,479.42696144513343,437.6911836074413
51646,1709863200000.0,2024-03-08 02:00:00,ADAUSDT,0.7418,0.7461,0.7351,0.7376,7201222.9,5330289.2813,10709.0,0.005694143167028098,0.011523861171366612,-0.0033893709327549315,0.23060000000000003,0.3126355748373102,0.5703670833333334,0.423402,1,43.69400066713449,54.05247503717867,0.6964125096648469,0.6469932256076044,0.049419284057242496,0.7547,0.7415,0.008499999999999952,0.0,0.006400000000000072,14.536089370526451,3.233215153744947,63.608984816162696,55.17969729029633,-0.9785525282777471,576.7206073752711,550.217136659436,520.4505422993491,509.3375813449023,496.4108026030368,482.422125813449,440.3317787418655
51647,1709866800000.0,2024-03-08 03:00:00,ADAUSDT,0.7377,0.7393,0.7337,0.7389,5453804.0,4018725.12197,7214.0,-0.0016240357287859997,0.0005413452429285925,-0.007037488158072813,0.23060000000000003,0.3120855325483828,0.5705485,0.423499625,1,43.721202521541564,54.06467371103913,0.6967065407398307,0.6472873272856601,0.04941921345417066,0.7461,0.7351,0.0041999999999999815,0.0,0.0013999999999999568,14.529609735440294,3.220629861590918,63.711702661978954,55.22109623020333,-0.9785530180771151,575.7002842062525,549.6299634591961,519.862471241034,508.67941534713765,495.7959074299635,481.84206252537564,439.6987143050481
51648,1709870400000.0,2024-03-08 04:00:00,ADAUSDT,0.7390000000000001,0.7425,0.7343,0.7387,4758323.0,3516342.26042,7485.0,0.00040611885745245324,0.005144172194395669,-0.005956409909300242,0.23060000000000003,0.31217002842832003,0.5707303333333335,0.42359752083333335,1,43.748319610621856,53.99542772077197,0.6969971529146416,0.647579847838346,0.0494173050762956,0.7393,0.7337,0.00880000000000003,0.0032000000000000917,-0.0,14.52665820020943,3.219481763696716,63.71625863151292,55.25942441414589,-0.9785842467957545,575.8499255448762,550.1604710978747,520.3385677541626,509.0553946121565,496.19305807499666,482.24635169893054,439.9557330445377
51649,1709874000000.0,2024-03-08 05:00:00,ADAUSDT,0.7386,0.7396,0.7292,0.7333,6058095.6,4436765.30545,10747.0,0.007227601254602645,0.008591299604527647,-0.005591163234692442,0.23060000000000003,0.31446883949270427,0.5709059166666667,0.42369406249999997,1,43.77556088859614,53.81146888759216,0.6972483836903187,0.6478541523252633,0.049394231365055385,0.7425,0.7343,0.006300000000000083,0.0,-0.0,14.533134208590589,3.220917014020455,63.71625863151292,55.298547935157345,-0.9787507171958945,580.1397245329333,554.5782353743352,524.4953770625939,513.0469112232374,500.1130615027955,486.07006682121926,443.33857902631934
51650,1709877600000.0,2024-03-08 06:00:00,ADAUSDT,0.7333,0.736,0.7299,0.7357,4047322.1,2965952.25859,6476.0,-0.003262199266005239,0.0004077749082505022,-0.007883648226179152,0.23060000000000003,0.3134429794753296,0.5710825833333333,0.4237915,1,43.802812875057995,53.83351007423117,0.6975144848412508,0.6481352590378224,0.04937922580342835,0.7396,0.7292,0.006800000000000028,0.0,-0.0,14.483065953654181,3.2196969696969626,63.62492133417248,55.336868437004625,-0.9786908654862694,578.2993883376377,553.1406551583525,523.0718771238276,511.6095963028408,498.7415250781569,484.74821258665213,442.02422182955
51651,1709881200000.0,2024-03-08 07:00:00,ADAUSDT,0.7357,0.736,0.73,0.7308,4744411.3,3475517.22205,7233.0,0.006704980842911823,0.007115489874110592,-0.0010946907498632363,0.23060000000000003,0.31554460864805695,0.5712539166666667,0.42388804166666666,1,43.82985882496875,53.92500531123858,0.6977448344271245,0.6483997862089014,0.049345048218223164,0.736,0.7299,0.006099999999999994,0.0,-0.0,14.49243049207375,3.221778778622544,63.62492133417248,55.3738891860199,-0.9788312583640861,582.3096880131362,557.2348111658456,526.8681992337165,515.2740558292281,502.3471264367816,488.2761904761905,445.12676518883416
51652,1709884800000.0,2024-03-08 08:00:00,ADAUSDT,0.7308,0.7336,0.7259,0.732,7022576.4,5123470.32123,10087.0,-0.0016393442622950616,0.002185792349726823,-0.008333333333333304,0.23060000000000003,0.31502732240437165,0.5714284166666667,0.42398485416666665,1,43.856774045081096,54.04615057422374,0.697981894396487,0.6486673068930329,0.04931458750345408,0.736,0.73,0.0036000000000000476,0.0,-0.0,14.505690694041501,3.126534255746477,64.53613466649797,55.41814696298717,-0.9787908464538411,581.3868852459018,556.6908196721312,526.2775956284153,514.6649180327869,501.7770491803279,487.7456830601093,444.52825136612034
51653,1709888400000.0,2024-03-08 09:00:00,ADAUSDT,0.732,0.7355,0.7316,0.7337,4325972.5,3172165.05941,7625.0,-0.0023170233065286094,0.002453318795147874,-0.00286220526100589,0.23060000000000003,0.3142973967561674,0.5716059166666667,0.4240821666666667,1,43.8835901791848,54.00702426564496,0.6982290785183106,0.6489394115109751,0.0492896670073355,0.7336,0.7259,0.009600000000000053,0.0,-0.0,14.49243049207375,3.123676172214658,64.53613466649797,55.46240473995444,-0.9787464550871491,580.1055199672891,555.7627095543137,525.3332697287719,513.7157693880333,500.87352869020043,486.8883467357231,443.6307755213303
51654,1709892000000.0,2024-03-08 10:00:00,ADAUSDT,0.7337,0.7367,0.7316,0.7337,3740437.8,2745910.60938,6256.0,0.0,0.004088864658579716,-0.00286220526100589,0.23060000000000003,0.3142973967561674,0.5717874166666667,0.42417970833333335,1,43.9103628223705,53.98008625738779,0.6984745520233743,0.64921064539414,0.0492639066292343,0.7355,0.7316,0.005099999999999993,0.0011999999999999789,-0.0,14.524043179587823,3.1247212061736027,64.58991532920517,55.50569224247438,-0.9787502715226993,580.1938394439145,556.1244922993048,525.6233065285539,513.9597928308573,501.1356085593567,487.16584435055205,443.7617282267957
51655,1709895600000.0,2024-03-08 11:00:00,ADAUSDT,0.7336,0.7358,0.7286,0.7358,4407373.3,3226134.3959,7698.0,-0.00298994291927146,0.0,-0.009785267735797798,0.23060000000000003,0.31340038053818975,0.5719695,0.42427731250000006,1,43.93724711361007,54.031486012126365,0.6987328596218284,0.6494877313288787,0.04924512829294969,0.7367,0.7316,0.0041999999999999815,0.0,-0.0,14.525015055874011,3.1249302968795223,64.58991532920516,55.550284624066414,-0.9786903762055084,578.5918456102202,554.912150040772,524.4166893177493,512.7340581679804,499.9646099483556,486.0553954879043,442.6206577874422
51656,1709899200000.0,2024-03-08 12:00:00,ADAUSDT,0.7358,0.7362,0.7306,0.7335,4319578.3,3168223.92523,6315.0,0.003135650988411731,0.0036809815950920033,-0.003953646898432139,0.23060000000000003,0.3143830947511929,0.5721521666666667,0.4243746458333334,1,43.964130695323846,54.10918774966711,0.6989734626694283,0.6497565705886263,0.04921689208080193,0.7358,0.7286,0.00759999999999994,0.0,-0.0,14.517243685489433,3.123258354325961,64.58991532920516,55.59578747746963,-0.9787711890160077,580.4530879345602,557.0253578732106,526.3630538513974,514.5824948875255,501.79355419222907,487.8591138377641,444.13243353783236
51657,1709902800000.0,2024-03-08 13:00:00,ADAUSDT,0.7335,0.736,0.7307,0.7316,6536170.4,4792857.59734,8927.0,0.0025970475669765403,0.006014215418261193,-0.0012301804264626126,0.23060000000000003,0.3151995626025151,0.5723329166666667,0.42447120833333335,1,43.99097401769434,53.954034021223265,0.699199251855107,0.6500184695627428,0.04918078229236422,0.7362,0.7306,0.00539999999999996,0.0,-0.0,14.51659644664392,3.114202278249617,64.67315716272607,55.64178316437814,-0.9788371420306624,581.9802077638052,558.8144341170039,528.0451612903225,516.172607982504,503.35822854018585,489.4026243849098,445.41098961180967
51658,1709906400000.0,2024-03-08 14:00:00,ADAUSDT,0.7317,0.7392,0.7286,0.7363,8738068.6,6416459.40855,12434.0,-0.006247453483634313,0.003938611978812956,-0.01045769387477924,0.23060000000000003,0.31318755941871523,0.5725154166666667,0.4245690625,1,44.017852627199495,53.94175378707062,0.6994560044374245,0.650294570460142,0.049161433977282454,0.736,0.7307,0.008499999999999952,0.0031999999999999806,-0.0,14.458449525934181,3.1165644171779046,64.5341457222646,55.68620700338895,-0.97871368562863,578.3592829009914,555.6106206709221,524.9753904658427,513.1366834170854,500.3887165557517,486.549205486894,442.6860518810268
51659,1709910000000.0,2024-03-08 15:00:00,ADAUSDT,0.7363,0.7421,0.698,0.7181,44532080.8,32247469.99933,64994.0,0.025344659518172996,0.03342152903495332,-0.027990530566773475,0.23060000000000003,0.3211251914775102,0.57268025,0.42466420833333335,1,44.04521469712466,53.709703117531475,0.699585028628169,0.6505115478346696,0.04907348079349938,0.7392,0.7286,0.02400000000000002,0.0029000000000000137,-0.0,14.478571269710644,3.1069990881391276,64.66422157581896,55.7310179729163,-0.9792510618625213,593.0121988580978,570.067984960312,538.5767720373207,526.4004177691131,513.3128143712576,499.1683331012394,454.04603815624563
51660,1709913600000.0,2024-03-08 16:00:00,ADAUSDT,0.7183,0.7265,0.6992,0.7226,41048171.1,29170986.56114,56083.0,-0.005950733462496527,0.005397176861334119,-0.03238306116800438,0.2289,0.3167727650152228,0.5728545833333333,0.42476022916666667,1,44.199883917863495,53.80783295352165,0.6997443017864515,0.6507422308815987,0.04900207090485287,0.7421,0.698,0.02850000000000008,0.0,-0.0,14.39660319777084,3.0894093190915224,64.66422157581897,55.77582894244364,-0.979119710577112,589.2458898422362,566.865707168558,535.5103791862717,523.3553279822862,510.33524494879606,496.31624688624413,451.3305286465541
